SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	122	605	17655	96794	96795	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	605	17656	96796	96797	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	122	605	17657	96798	96805	thought	think	V	VBD	B-VP	_	thought	_	_	_	0	_	_	_	_
_	122	605	17658	96806	96807	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	122	605	17659	96808	96813	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	122	605	17660	96814	96817	see	see	V	VB	I-VP	_	see	_	_	_	0	_	_	_	_
_	122	605	17661	96818	96821	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	605	17662	96822	96825	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	122	605	17663	96826	96835	mentioned	mention	V	VBN	B-VP	_	men-tioned	_	_	_	0	_	_	_	_
_	122	605	17664	96836	96838	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	122	605	17665	96839	96843	poor	poor	ADJ	JJ	B-NP	_	poor	_	_	_	0	_	_	_	_
_	122	605	17666	96844	96848	Lake	lake	NN	NN	I-NP	_	Lake	_	_	B-PERSON	0	_	_	_	_
_	122	605	17667	96848	96849	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	605	17668	96850	96854	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	122	605	17669	96855	96856	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	605	17670	96857	96864	rampart	rampart	NN	NN	I-NP	_	ram-part	_	_	_	0	_	_	_	_
_	122	605	17671	96865	96872	exactly	exactly	ADV	RB	B-ADVP	_	ex-act-ly	_	_	_	0	_	_	_	_
_	122	605	17672	96873	96875	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	122	605	17673	96876	96879	top	top	NN	NN	B-NP	_	top	_	_	_	0	_	_	_	_
_	122	605	17674	96879	96880	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	606	17675	96881	96883	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	122	606	17676	96884	96890	seemed	seem	V	VBD	B-VP	_	seemed	_	_	_	0	_	_	_	_
_	122	606	17677	96891	96893	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	122	606	17678	96894	96896	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	122	606	17679	96897	96901	half	half	CARD	CD	B-NP	_	half	_	_	_	0	_	_	_	_
_	122	606	17680	96902	96906	lost	lose	V	VBN	B-VP	_	lost	_	_	_	0	_	_	_	_
_	122	606	17681	96907	96909	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	122	606	17682	96910	96911	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	606	17683	96912	96917	queer	queer	ADJ	JJR	I-NP	_	queer	_	_	_	0	_	_	_	_
_	122	606	17684	96918	96927	antarctic	antarctic	ADJ	JJ	I-NP	_	antarc-tic	_	_	_	0	_	_	_	_
_	122	606	17685	96928	96937	haze—such	haze—such	NN	NN	I-NP	_	haze—such	_	_	_	0	_	_	_	_
_	122	606	17686	96938	96939	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	606	17687	96940	96944	haze	haze	NN	NN	I-NP	_	haze	_	_	_	0	_	_	_	_
_	122	606	17688	96944	96945	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	606	17689	96946	96953	perhaps	perhaps	ADV	RB	B-ADVP	_	per-haps	_	_	_	0	_	_	_	_
_	122	606	17690	96953	96954	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	606	17691	96955	96957	as	as	PP	IN	B-NP	_	as	_	_	_	0	_	_	_	_
_	122	606	17692	96958	96961	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	122	606	17693	96962	96966	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	122	606	17694	96967	96978	responsible	responsible	ADJ	JJ	B-ADJP	_	re-spon-si-ble	_	_	_	0	_	_	_	_
_	122	606	17695	96979	96982	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	122	606	17696	96983	96987	Lake	lake	NP	NNP	B-NP	_	Lake	_	_	B-LOCATION	0	_	_	_	_
_	122	606	17697	96987	96989	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	122	606	17698	96990	96995	early	early	ADJ	JJ	I-NP	_	ear-ly	_	_	_	0	_	_	_	_
_	122	606	17699	96996	97002	notion	notion	NN	NN	I-NP	_	no-tion	_	_	_	0	_	_	_	_
_	122	606	17700	97003	97005	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	606	17701	97006	97015	volcanism	volcanism	NN	NN	B-NP	_	vol-can-ism	_	_	_	0	_	_	_	_
_	122	606	17702	97015	97016	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	607	17703	97017	97020	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	122	607	17704	97021	97025	pass	pass	NN	NN	I-NP	_	pass	_	_	_	0	_	_	_	_
_	122	607	17705	97026	97032	loomed	loom	V	VBD	B-VP	_	loomed	_	_	_	0	_	_	_	_
_	122	607	17706	97033	97041	directly	directly	ADV	RB	B-ADVP	_	di-rect-ly	_	_	_	0	_	_	_	_
_	122	607	17707	97042	97048	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	122	607	17708	97049	97051	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	122	607	17709	97051	97052	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	607	17710	97053	97059	smooth	smooth	ADJ	JJ	B-NP	_	smooth	_	_	_	0	_	_	_	_
_	122	607	17711	97060	97063	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	122	607	17712	97064	97073	windswept	windsweep	NN	NN	I-NP	_	windswept	_	_	_	0	_	_	_	_
_	122	607	17713	97074	97081	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	122	607	17714	97082	97085	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	122	607	17715	97086	97092	jagged	jag	V	VBN	I-NP	_	jagged	_	_	_	0	_	_	_	_
_	122	607	17716	97093	97096	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	122	607	17717	97097	97105	malignly	malignly	ADV	RB	B-VP	_	ma-lign-ly	_	_	_	0	_	_	_	_
_	122	607	17718	97106	97114	frowning	frown	V	VBG	I-VP	_	frown-ing	_	_	_	0	_	_	_	_
_	122	607	17719	97115	97121	pylons	pylon	NN	NNS	B-NP	_	py-lons	_	_	_	0	_	_	_	_
_	122	607	17720	97121	97122	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	608	17721	97123	97129	Beyond	beyond	PP	IN	B-SBAR	_	Be-yond	_	_	_	0	_	_	_	_
_	122	608	17722	97130	97132	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	122	608	17723	97133	97136	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	122	608	17724	97137	97138	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	608	17725	97139	97142	sky	sky	NN	NN	I-NP	_	sky	_	_	_	0	_	_	_	_
_	122	608	17726	97143	97150	fretted	fret	V	VBN	B-VP	_	fret-ted	_	_	_	0	_	_	_	_
_	122	608	17727	97151	97155	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	122	608	17728	97156	97164	swirling	swirling	NN	NN	B-NP	_	swirling	_	_	_	0	_	_	_	_
_	122	608	17729	97165	97171	vapors	vapors	NN	NNS	I-NP	_	va-pors	_	_	_	0	_	_	_	_
_	122	608	17730	97172	97175	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	608	17731	97176	97183	lighted	light	V	VBN	B-VP	_	light-ed	_	_	_	0	_	_	_	_
_	122	608	17732	97184	97186	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	122	608	17733	97187	97190	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	608	17734	97191	97194	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	122	608	17735	97195	97200	polar	polar	ADJ	JJ	I-NP	_	po-lar	_	_	_	0	_	_	_	_
_	122	608	17736	97201	97208	sun—the	sun—the	NN	NN	I-NP	_	sun—the	_	_	_	0	_	_	_	_
_	122	608	17737	97209	97212	sky	sky	NN	NN	I-NP	_	sky	_	_	_	0	_	_	_	_
_	122	608	17738	97213	97215	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	608	17739	97216	97220	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	122	608	17740	97221	97231	mysterious	mysterious	ADJ	JJ	I-NP	_	mys-te-ri-ous	_	_	_	0	_	_	_	_
_	122	608	17741	97232	97239	farther	farther	NN	NN	I-NP	_	far-ther	_	_	_	0	_	_	_	_
_	122	608	17742	97240	97245	realm	realm	NN	NN	I-NP	_	realm	_	_	_	0	_	_	_	_
_	122	608	17743	97246	97250	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	122	608	17744	97251	97256	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	122	608	17745	97257	97259	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	122	608	17746	97260	97264	felt	felt	V	VBD	B-VP	_	felt	_	_	_	0	_	_	_	_
_	122	608	17747	97265	97267	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	122	608	17748	97268	97273	human	human	ADJ	JJ	I-NP	_	hu-man	_	_	_	0	_	_	_	_
_	122	608	17749	97274	97277	eye	eye	NN	NN	I-NP	_	eye	_	_	_	0	_	_	_	_
_	122	608	17750	97278	97281	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	122	608	17751	97282	97286	ever	ever	ADV	RB	I-VP	_	ever	_	_	_	0	_	_	_	_
_	122	608	17752	97287	97292	gazed	gaze	V	VBN	I-VP	_	gazed	_	_	_	0	_	_	_	_
_	122	608	17753	97292	97293	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	123	609	17754	97295	97296	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	123	609	17755	97297	97300	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	123	609	17756	97301	97305	more	more	ART	DT	I-NP	_	more	_	_	_	0	_	_	_	_
_	123	609	17757	97306	97310	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	123	609	17758	97311	97313	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	123	609	17759	97314	97322	altitude	altitude	NN	NN	B-NP	_	al-ti-tude	_	_	_	0	_	_	_	_
_	123	609	17760	97323	97326	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	123	609	17761	97327	97329	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	123	609	17762	97330	97335	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	123	609	17763	97336	97342	behold	behold	V	VB	I-VP	_	be-hold	_	_	_	0	_	_	_	_
_	123	609	17764	97343	97347	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	123	609	17765	97348	97353	realm	realm	NN	NN	I-NP	_	realm	_	_	_	0	_	_	_	_
_	123	609	17766	97353	97354	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	123	610	17767	97355	97363	Danforth	danforth	NP	NNP	B-NP	_	Dan-forth	_	_	B-PERSON	0	_	_	_	_
_	123	610	17768	97364	97367	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	123	610	17769	97368	97369	I	i	PR	PRP	I-NP	_	I	_	_	_	0	_	_	_	_
_	123	610	17770	97369	97370	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	610	17771	97371	97377	unable	unable	ADJ	JJ	B-ADJP	_	un-able	_	_	_	0	_	_	_	_
_	123	610	17772	97378	97380	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	123	610	17773	97381	97386	speak	speak	V	VB	I-VP	_	speak	_	_	_	0	_	_	_	_
_	123	610	17774	97387	97393	except	except	PP	IN	B-PP	_	ex-cept	_	_	_	0	_	_	_	_
_	123	610	17775	97394	97396	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	123	610	17776	97397	97403	shouts	shout	NN	NNS	B-NP	_	shouts	_	_	_	0	_	_	_	_
_	123	610	17777	97404	97410	amidst	amidst	PP	IN	B-PP	_	amidst	_	_	_	0	_	_	_	_
_	123	610	17778	97411	97414	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	610	17779	97415	97422	howling	howling	NN	NN	I-NP	_	howl-ing	_	_	_	0	_	_	_	_
_	123	610	17780	97422	97423	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	610	17781	97424	97430	piping	piping	V	VBG	B-VP	_	pip-ing	_	_	_	0	_	_	_	_
_	123	610	17782	97431	97435	wind	wind	NN	NN	B-NP	_	wind	_	_	_	0	_	_	_	_
_	123	610	17783	97436	97440	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	123	610	17784	97441	97446	raced	race	V	VBD	B-VP	_	raced	_	_	_	0	_	_	_	_
_	123	610	17785	97447	97454	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	123	610	17786	97455	97458	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	610	17787	97459	97463	pass	pass	NN	NN	I-NP	_	pass	_	_	_	0	_	_	_	_
_	123	610	17788	97464	97467	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	123	610	17789	97468	97473	added	add	V	VBD	B-VP	_	added	_	_	_	0	_	_	_	_
_	123	610	17790	97474	97476	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	123	610	17791	97477	97480	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	610	17792	97481	97486	noise	noise	NN	NN	I-NP	_	noise	_	_	_	0	_	_	_	_
_	123	610	17793	97487	97489	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	123	610	17794	97490	97493	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	610	17795	97494	97503	unmuffled	unmuffled	ADJ	JJ	I-NP	_	un-muf-fled	_	_	_	0	_	_	_	_
_	123	610	17796	97504	97511	engines	engine	NN	NNS	I-NP	_	en-gines	_	_	_	0	_	_	_	_
_	123	610	17797	97511	97512	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	610	17798	97513	97522	exchanged	exchange	V	VBD	B-VP	_	ex-changed	_	_	_	0	_	_	_	_
_	123	610	17799	97523	97531	eloquent	eloquent	ADJ	JJ	B-NP	_	elo-quent	_	_	_	0	_	_	_	_
_	123	610	17800	97532	97539	glances	glance	NN	NNS	I-NP	_	glances	_	_	_	0	_	_	_	_
_	123	610	17801	97539	97540	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	123	611	17802	97541	97544	And	and	CONJ	CC	_	_	And	_	_	_	0	_	_	_	_
_	123	611	17803	97545	97549	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	123	611	17804	97549	97550	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	611	17805	97551	97557	having	have	V	VBG	B-NP	_	hav-ing	_	_	_	0	_	_	_	_
_	123	611	17806	97558	97564	gained	gain	V	VBN	B-VP	_	gained	_	_	_	0	_	_	_	_
_	123	611	17807	97565	97570	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	123	611	17808	97571	97575	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	123	611	17809	97576	97579	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	123	611	17810	97580	97584	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	123	611	17811	97584	97585	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	611	17812	97586	97588	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	123	611	17813	97589	97592	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	123	611	17814	97593	97599	indeed	indeed	ADV	RB	I-VP	_	in-deed	_	_	_	0	_	_	_	_
_	123	611	17815	97600	97605	stare	stare	V	VB	I-VP	_	stare	_	_	_	0	_	_	_	_
_	123	611	17816	97606	97612	across	across	PP	IN	B-PP	_	across	_	_	_	0	_	_	_	_
_	123	611	17817	97613	97616	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	611	17818	97617	97626	momentous	momentous	ADJ	JJ	I-NP	_	mo-men-tous	_	_	_	0	_	_	_	_
_	123	611	17819	97627	97633	divide	divide	NN	NN	I-NP	_	di-vide	_	_	_	0	_	_	_	_
_	123	611	17820	97634	97637	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	123	611	17821	97638	97642	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	123	611	17822	97643	97646	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	611	17823	97647	97656	unsampled	unsampled	ADJ	JJ	I-NP	_	un-sam-pled	_	_	_	0	_	_	_	_
_	123	611	17824	97657	97664	secrets	secret	NN	NNS	I-NP	_	se-crets	_	_	_	0	_	_	_	_
_	123	611	17825	97665	97667	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	123	611	17826	97668	97670	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	123	611	17827	97671	97676	elder	elder	ADJ	JJR	I-NP	_	el-der	_	_	_	0	_	_	_	_
_	123	611	17828	97677	97680	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	123	611	17829	97681	97688	utterly	utterly	ADV	RB	I-NP	_	ut-ter-ly	_	_	_	0	_	_	_	_
_	123	611	17830	97689	97694	alien	alien	ADJ	JJ	I-NP	_	alien	_	_	_	0	_	_	_	_
_	123	611	17831	97695	97700	earth	earth	NP	NNP	I-NP	_	earth	_	_	_	0	_	_	_	_
_	123	611	17832	97700	97701	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	123	612	17833	97702	97709	CHAPTER	chapter	NN	NN	B-NP	_	CHAP-TER	_	_	_	0	_	_	_	_
_	123	612	17834	97710	97711	V	v	NN	NN	I-NP	_	V	_	_	_	0	_	_	_	_
_	124	613	17835	97713	97714	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	124	613	17836	97715	97720	THINK	think	V	VBP	B-VP	_	THINK	_	_	_	0	_	_	_	_
_	124	613	17837	97721	97725	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	124	613	17838	97726	97730	both	both	ART	DT	B-NP	_	both	_	_	_	0	_	_	_	_
_	124	613	17839	97731	97733	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	124	613	17840	97734	97736	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	124	613	17841	97737	97751	simultaneously	simultaneously	ADV	RB	B-ADVP	_	si-mul-ta-ne-ous-ly	_	_	_	0	_	_	_	_
_	124	613	17842	97752	97757	cried	cry	V	VBD	B-VP	_	cried	_	_	_	0	_	_	_	_
_	124	613	17843	97758	97761	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	124	613	17844	97762	97764	in	in	PP	IN	B-NP	_	in	_	_	_	0	_	_	_	_
_	124	613	17845	97765	97770	mixed	mixed	ADJ	JJ	I-NP	_	mixed	_	_	_	0	_	_	_	_
_	124	613	17846	97771	97774	awe	awe	NN	NN	I-NP	_	awe	_	_	_	0	_	_	_	_
_	124	613	17847	97774	97775	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	613	17848	97776	97782	wonder	wonder	NN	NN	B-NP	_	won-der	_	_	_	0	_	_	_	_
_	124	613	17849	97782	97783	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	613	17850	97784	97790	terror	terror	NN	NN	B-NP	_	ter-ror	_	_	_	0	_	_	_	_
_	124	613	17851	97790	97791	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	613	17852	97792	97795	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	124	613	17853	97796	97805	disbelief	disbelief	NN	NN	B-NP	_	dis-be-lief	_	_	_	0	_	_	_	_
_	124	613	17854	97806	97808	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	124	613	17855	97809	97812	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	124	613	17856	97813	97816	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	124	613	17857	97817	97823	senses	sense	NN	NNS	I-NP	_	sens-es	_	_	_	0	_	_	_	_
_	124	613	17858	97824	97826	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	124	613	17859	97827	97829	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	124	613	17860	97830	97837	finally	finally	ADV	RB	B-ADVP	_	fi-nal-ly	_	_	_	0	_	_	_	_
_	124	613	17861	97838	97845	cleared	clear	V	VBD	B-VP	_	cleared	_	_	_	0	_	_	_	_
_	124	613	17862	97846	97849	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	124	613	17863	97850	97854	pass	pass	NN	NN	I-NP	_	pass	_	_	_	0	_	_	_	_
_	124	613	17864	97855	97858	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	124	613	17865	97859	97862	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	124	613	17866	97863	97867	what	what	PR	WP	I-VP	_	what	_	_	_	0	_	_	_	_
_	124	613	17867	97868	97871	lay	lay	V	VB	I-VP	_	lay	_	_	_	0	_	_	_	_
_	124	613	17868	97872	97878	beyond	beyond	PP	IN	B-ADVP	_	be-yond	_	_	_	0	_	_	_	_
_	124	613	17869	97878	97879	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	614	17870	97880	97882	Of	of	PP	IN	B-PP	_	Of	_	_	_	0	_	_	_	_
_	124	614	17871	97883	97889	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	124	614	17872	97889	97890	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	614	17873	97891	97893	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	124	614	17874	97894	97898	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	124	614	17875	97899	97903	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	124	614	17876	97904	97907	had	have	V	VBD	I-VP	_	had	_	_	_	0	_	_	_	_
_	124	614	17877	97908	97912	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	124	614	17878	97913	97920	natural	natural	ADJ	JJ	I-NP	_	nat-ur-al	_	_	_	0	_	_	_	_
_	124	614	17879	97921	97927	theory	theory	NN	NN	I-NP	_	the-o-ry	_	_	_	0	_	_	_	_
_	124	614	17880	97928	97930	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	124	614	17881	97931	97934	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	124	614	17882	97935	97939	back	back	NN	NN	I-NP	_	back	_	_	_	0	_	_	_	_
_	124	614	17883	97940	97942	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	124	614	17884	97943	97946	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	124	614	17885	97947	97952	heads	head	NN	NNS	I-NP	_	heads	_	_	_	0	_	_	_	_
_	124	614	17886	97953	97955	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	124	614	17887	97956	97962	steady	steady	V	VB	I-VP	_	steady	_	_	_	0	_	_	_	_
_	124	614	17888	97963	97966	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	124	614	17889	97967	97976	faculties	faculty	NN	NNS	I-NP	_	fac-ul-ties	_	_	_	0	_	_	_	_
_	124	614	17890	97977	97980	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	124	614	17891	97981	97984	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	124	614	17892	97985	97991	moment	moment	NN	NN	I-NP	_	mo-ment	_	_	_	0	_	_	_	_
_	124	614	17893	97991	97992	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	615	17894	97993	98001	Probably	probably	ADV	RB	B-ADVP	_	Prob-a-bly	_	_	_	0	_	_	_	_
_	124	615	17895	98002	98004	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	124	615	17896	98005	98012	thought	think	V	VBD	B-VP	_	thought	_	_	_	0	_	_	_	_
_	124	615	17897	98013	98015	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	124	615	17898	98016	98020	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	124	615	17899	98021	98027	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	124	615	17900	98028	98030	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	124	615	17901	98031	98034	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	124	615	17902	98035	98046	grotesquely	grotesquely	ADV	RB	I-NP	_	grotesque-ly	_	_	_	0	_	_	_	_
_	124	615	17903	98047	98056	weathered	weather	V	VBN	I-NP	_	weath-ered	_	_	_	0	_	_	_	_
_	124	615	17904	98057	98063	stones	stone	NN	NNS	I-NP	_	stones	_	_	_	0	_	_	_	_
_	124	615	17905	98064	98066	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	124	615	17906	98067	98070	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	124	615	17907	98071	98077	Garden	garden	NP	NNP	I-NP	_	Gar-den	_	_	_	0	_	_	_	_
_	124	615	17908	98078	98080	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	124	615	17909	98081	98084	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	124	615	17910	98085	98089	Gods	god	NP	NNP	I-NP	_	Gods	_	_	_	0	_	_	_	_
_	124	615	17911	98090	98092	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	124	615	17912	98093	98101	Colorado	colorado	NP	NNP	B-NP	_	Col-orado	_	_	B-LOCATION	0	_	_	_	_
_	124	615	17913	98101	98102	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	615	17914	98103	98105	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	124	615	17915	98106	98109	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
