SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	100	301	6020	33170	33173	she	she	PR	PRP	_	6021	nsubj	_	0	(S(NP*)
_	100	301	6021	33174	33182	repeated	repeat	V	VBD	_	6017	dep	_	0	(VP*))
_	100	301	6022	33182	33183	,	,	PUNC	,	_	6021	P	_	0	*)
_	100	301	6023	33184	33187	her	her	PR	PRP$	_	6024	poss	_	0	(S(NP*
_	100	301	6024	33188	33193	voice	voice	NN	NN	_	6025	nsubj	_	0	*)
_	100	301	6025	33194	33200	waning	wane	V	VBG	_	6017	parataxis	_	0	(VP*))
_	100	301	6026	33200	33201	.	.	PUNC	.	_	6021	P	_	0	*))
_	100	302	6027	33202	33203	'	'	O	''	_	6033	P	_	0	(TOP(S*
_	100	302	6028	33203	33207	Love	love	NP	NNP	_	6029	nn	_	0	(S(NP*
_	100	302	6029	33208	33219	me--love--'	me--love--'	NN	NN	_	6033	nsubj	_	0	*)
_	100	302	6030	33220	33223	The	the	ART	DT	_	6032	det	_	0	(NP*
_	100	302	6031	33225	33231	sleepy	sleepy	ADJ	JJ	_	6032	amod	_	0	*
_	100	302	6032	33232	33238	murmur	murmur	NN	NN	_	6033	nsubj	_	0	*)
_	100	302	6033	33239	33244	faded	fade	V	VBD	_	_	_	_	0	(VP*
_	100	302	6034	33245	33249	away	away	ADV	RB	_	6033	ADV	_	0	(ADVP*)))
_	100	302	6035	33249	33250	;	;	PUNC	:	_	6033	P	_	0	*
_	100	302	6036	33251	33254	the	the	ART	DT	_	6038	det	_	0	(S(NP*
_	100	302	6037	33255	33260	dusky	dusky	ADJ	JJ	_	6038	amod	_	0	*
_	100	302	6038	33261	33265	eyes	eyes	NN	NNS	_	6039	nsubj	_	0	*)
_	100	302	6039	33266	33272	closed	close	V	VBD	_	6033	parataxis	_	0	(VP*
_	100	302	6040	33272	33273	,	,	PUNC	,	_	6039	P	_	0	*
_	100	302	6041	33274	33277	the	the	ART	DT	_	6043	det	_	0	(S(NP*
_	100	302	6042	33278	33282	long	long	ADJ	JJ	_	6043	amod	_	0	*
_	100	302	6043	33283	33289	lashes	lash	NN	NNS	_	6044	nsubj	_	0	*)
_	100	302	6044	33291	33299	drooping	droop	V	VBG	_	6039	dep	_	0	(VP*
_	100	302	6045	33300	33304	over	over	PP	IN	_	6044	ADV	_	0	(PP*
_	100	302	6046	33305	33308	the	the	ART	DT	_	6048	det	_	0	(NP(NP*
_	100	302	6047	33309	33317	sensuous	sensuous	ADJ	JJ	_	6048	amod	_	0	*
_	100	302	6048	33318	33324	cheeks	cheek	NN	NNS	_	6044	prep_over	_	0	*)
_	100	302	6049	33324	33325	;	;	PUNC	:	_	6039	P	_	0	*
_	100	302	6050	33326	33329	the	the	ART	DT	_	6052	det	_	0	(NP(NP*
_	100	302	6051	33330	33336	supple	supple	NN	NN	_	6052	nn	_	0	*
_	100	302	6052	33337	33341	body	body	NN	NN	_	6048	dep	_	0	*)
_	100	302	6053	33342	33349	relaxed	relax	V	VBN	_	6052	vmod	_	0	(VP*
_	100	302	6054	33350	33352	in	in	PP	IN	_	6053	LOC	_	0	(PP*
_	100	302	6055	33353	33358	Conan	conan	NP	NNP	_	6057	poss	B-RSON	0	(NP(NP*
_	100	302	6056	33358	33360	's	's	O	POS	_	6055	SUFFIX	_	0	*)
_	100	302	6057	33362	33366	arms	arms	NN	NNS	_	6053	prep_in	_	0	*))))))))))
_	100	302	6058	33366	33367	.	.	PUNC	.	_	6033	P	_	0	*))
_	101	303	6059	33371	33373	He	he	PR	PRP	_	6060	nsubj	_	0	(TOP(S(NP*)
_	101	303	6060	33374	33381	scowled	scowle	V	VBD	_	_	_	_	0	(VP*
_	101	303	6061	33382	33386	down	down	PP	RP	_	6060	prt	_	0	(PRT*)
_	101	303	6062	33387	33389	at	at	PP	IN	_	6060	ADV	_	0	(PP*
_	101	303	6063	33390	33393	her	her	PR	PRP	_	6060	prep_at	_	0	(NP*)))
_	101	303	6064	33393	33394	.	.	PUNC	.	_	6060	P	_	0	*))
_	101	304	6065	33395	33398	She	she	PR	PRP	_	6066	nsubj	_	0	(TOP(S(S(NP*)
_	101	304	6066	33399	33405	seemed	seem	V	VBD	_	_	_	_	0	(VP*
_	101	304	6067	33406	33408	to	to	PP	TO	_	6068	aux	_	0	(S(VP*
_	101	304	6068	33409	33416	partake	partake	V	VB	_	6067	IM	_	0	(VP*
_	101	304	6069	33417	33419	of	of	PP	IN	_	6068	ADV	_	0	(PP*
_	101	304	6070	33420	33423	the	the	ART	DT	_	6071	det	_	0	(NP(NP*
_	101	304	6071	33424	33432	illusion	illusion	NN	NN	_	6068	prep_of	_	0	*)
_	101	304	6072	33433	33437	that	that	ART	WDT	_	6073	nsubj	_	0	(SBAR(WHNP*)
_	101	304	6073	33439	33446	haunted	haunt	V	VBD	_	6071	rcmod	_	0	(S(VP*
_	101	304	6074	33447	33451	this	this	ART	DT	_	6076	det	_	0	(NP*
_	101	304	6075	33452	33457	whole	whole	ADJ	JJ	_	6076	amod	_	0	*
_	101	304	6076	33458	33462	city	city	NN	NN	_	6073	dobj	_	0	*)))))))))))
_	101	304	6077	33462	33463	,	,	PUNC	,	_	6076	P	_	0	*
_	101	304	6078	33464	33467	but	but	CONJ	CC	_	6076	COORD	_	0	*
_	101	304	6079	33468	33471	the	the	ART	DT	_	6081	det	_	0	(S(NP(NP*
_	101	304	6080	33472	33476	firm	firm	ADJ	JJ	_	6081	amod	_	0	*
_	101	304	6081	33477	33487	resilience	resilience	NN	NN	_	6089	nsubj	_	0	*)
_	101	304	6082	33488	33490	of	of	PP	IN	_	6081	NMOD	_	0	(PP*
_	101	304	6083	33491	33494	her	her	PR	PRP$	_	6084	poss	_	0	(NP*
_	101	304	6084	33495	33500	limbs	limb	NN	NNS	_	6081	prep_of	_	0	*))
_	101	304	6085	33501	33506	under	under	PP	IN	_	6073	LOC	_	0	(PP*
_	101	304	6086	33507	33510	his	his	PR	PRP$	_	6088	poss	_	0	(NP*
_	101	304	6087	33512	33520	questing	quest	V	VBG	_	6088	amod	_	0	*
_	101	304	6088	33521	33528	fingers	finger	NN	NNS	_	6081	prep_under	_	0	*)))
_	101	304	6089	33529	33538	convinced	convince	V	VBN	_	6066	conj_but	_	0	(VP(VP*
_	101	304	6090	33539	33542	him	him	PR	PRP	_	6089	dobj	_	0	(NP*)
_	101	304	6091	33543	33547	that	that	PP	IN	_	6093	mark	_	0	(SBAR*
_	101	304	6092	33548	33550	he	he	PR	PRP	_	6093	nsubj	_	0	(S(NP*)
_	101	304	6093	33551	33554	had	have	V	VBD	_	6089	ccomp	_	0	(VP*
_	101	304	6094	33555	33556	a	a	ART	DT	_	6097	det	_	0	(NP(NP*
_	101	304	6095	33557	33563	living	live	ADJ	JJ	_	6097	amod	_	0	*
_	101	304	6096	33564	33569	human	human	ADJ	JJ	_	6097	amod	_	0	*
_	101	304	6097	33570	33574	girl	girl	NN	NN	_	6093	dobj	_	0	*)
_	101	304	6098	33575	33577	in	in	PP	IN	_	6097	LOC	_	0	(PP*
_	101	304	6099	33578	33581	his	his	PR	PRP$	_	6100	poss	_	0	(NP*
_	101	304	6100	33583	33587	arms	arms	NN	NNS	_	6097	prep_in	_	0	*))))))
_	101	304	6101	33587	33588	,	,	PUNC	,	_	6097	P	_	0	*)
_	101	304	6102	33589	33592	and	and	CONJ	CC	_	6097	COORD	_	0	*
_	101	304	6103	33593	33596	not	not	ADV	RB	_	6105	neg	_	0	(VP*
_	101	304	6104	33597	33600	the	the	ART	DT	_	6105	det	_	0	(NP(NP*
_	101	304	6105	33601	33607	shadow	shadow	NN	NN	_	6089	conj_and	_	0	*)
_	101	304	6106	33608	33610	of	of	PP	IN	_	6105	NMOD	_	0	(PP*
_	101	304	6107	33611	33612	a	a	ART	DT	_	6108	det	_	0	(NP*
_	101	304	6108	33613	33618	dream	dream	NN	NN	_	6105	prep_of	_	0	*))))))
_	101	304	6109	33618	33619	.	.	PUNC	.	_	6066	P	_	0	*))
_	101	305	6110	33620	33622	No	no	ART	DT	_	6111	neg	_	0	(TOP(S(S(ADVP*
_	101	305	6111	33623	33627	less	less	ADV	RBR	_	6112	AMOD	_	0	*)
_	101	305	6112	33628	33637	disturbed	disturb	V	VBN	_	6116	vmod	_	0	(VP*))
_	101	305	6113	33637	33638	,	,	PUNC	,	_	6116	P	_	0	*
_	101	305	6114	33639	33641	he	he	PR	PRP	_	6116	nsubj	_	0	(NP*)
_	101	305	6115	33642	33649	hastily	hastily	ADV	RB	_	6116	MNR	_	0	(VP(ADVP*)
_	101	305	6116	33650	33654	laid	lay	V	VBD	_	_	_	_	0	*
_	101	305	6117	33656	33659	her	her	PR	PRP	_	6116	dobj	_	0	(NP*)
_	101	305	6118	33660	33662	on	on	PP	IN	_	6116	LOC	_	0	(PP*
_	101	305	6119	33663	33666	the	the	ART	DT	_	6120	det	_	0	(NP*
_	101	305	6120	33667	33671	furs	fur	NN	NNS	_	6116	prep_on	_	0	*))
_	101	305	6121	33672	33676	upon	upon	PP	IN	_	6120	LOC	_	0	(PP*
_	101	305	6122	33677	33680	the	the	ART	DT	_	6123	det	_	0	(NP*
_	101	305	6123	33681	33685	dais	dais	NN	NN	_	6116	prep_upon	_	0	*)))
_	101	305	6124	33685	33686	.	.	PUNC	.	_	6116	P	_	0	*))
_	101	306	6125	33687	33690	Her	her	PR	PRP$	_	6126	poss	_	0	(TOP(S(NP*
_	101	306	6126	33691	33696	sleep	sleep	NN	NN	_	6129	nsubj	_	0	*)
_	101	306	6127	33697	33700	was	be	V	VBD	_	6129	cop	_	0	(VP*
_	101	306	6128	33701	33704	too	too	ADV	RB	_	6129	AMOD	_	0	(ADJP*
_	101	306	6129	33705	33709	deep	deep	ADJ	JJ	_	6127	PRD	_	0	*)
_	101	306	6130	33710	33712	to	to	PP	TO	_	6132	aux	_	0	(S(VP*
_	101	306	6131	33713	33715	be	be	V	VB	_	6132	cop	_	0	(VP*
_	101	306	6132	33716	33723	natural	natural	ADJ	JJ	_	6131	PRD	_	0	(ADJP*)))))
_	101	306	6133	33723	33724	.	.	PUNC	.	_	6127	P	_	0	*))
_	101	307	6134	33725	33727	He	he	PR	PRP	_	6135	nsubj	_	0	(TOP(S(NP*)
_	101	307	6135	33729	33736	decided	decide	V	VBD	_	_	_	_	0	(VP*
_	101	307	6136	33737	33741	that	that	PP	IN	_	6141	mark	_	0	(SBAR*
_	101	307	6137	33742	33745	she	she	PR	PRP	_	6141	nsubj	_	0	(S(NP*)
_	101	307	6138	33746	33750	must	must	V	MD	_	6141	aux	_	0	(VP*
_	101	307	6139	33751	33753	be	be	V	VB	_	6141	cop	_	0	(VP*
_	101	307	6140	33754	33756	an	an	ART	DT	_	6141	det	_	0	(NP(NP(NP*
_	101	307	6141	33757	33763	addict	addict	NN	NN	_	6135	ccomp	_	0	*)
_	101	307	6142	33764	33766	of	of	PP	IN	_	6141	NMOD	_	0	(PP*
_	101	307	6143	33767	33771	some	some	ART	DT	_	6144	det	_	0	(NP*
_	101	307	6144	33772	33776	drug	drug	NN	NN	_	6141	prep_of	_	0	*)))
_	101	307	6145	33776	33777	,	,	PUNC	,	_	6139	P	_	0	*
_	101	307	6146	33778	33785	perhaps	perhaps	ADV	RB	_	6147	PMOD	_	0	(PP(ADVP*)
_	101	307	6147	33786	33790	like	like	PP	IN	_	6139	ADV	_	0	*
_	101	307	6148	33791	33794	the	the	ART	DT	_	6150	det	_	0	(NP(NP*
_	101	307	6149	33795	33800	black	black	ADJ	JJ	_	6150	amod	_	0	*
_	101	307	6150	33802	33807	lotus	lotus	NN	NN	_	6141	prep_like	_	0	*)
_	101	307	6151	33808	33810	of	of	PP	IN	_	6150	NMOD	_	0	(PP*
_	101	307	6152	33811	33817	Xuthal	xuthal	NP	NNP	_	6150	prep_of	B-CATION	0	(NP*))))))))))
_	101	307	6153	33817	33818	.	.	PUNC	.	_	6135	P	_	0	*))
_	102	308	6154	33822	33826	Then	then	ADV	RB	_	6156	TMP	_	0	(TOP(S(ADVP*)
_	102	308	6155	33827	33829	he	he	PR	PRP	_	6156	nsubj	_	0	(NP*)
_	102	308	6156	33830	33835	found	found	V	VBD	_	_	_	_	0	(VP*
_	102	308	6157	33836	33845	something	something	NN	NN	_	6156	dobj	_	0	(NP(NP*)
_	102	308	6158	33846	33850	else	else	ADV	RB	_	6157	amod	_	0	(ADJP*)
_	102	308	6159	33851	33853	to	to	PP	TO	_	6160	aux	_	0	(SBAR(S(VP*
_	102	308	6160	33854	33858	make	make	V	VB	_	6157	vmod	_	0	(VP*
_	102	308	6161	33859	33862	him	him	PR	PRP	_	6162	nsubj	_	0	(S(NP*)
_	102	308	6162	33863	33869	wonder	wonder	V	VB	_	6160	ccomp	_	0	(VP*))))))))
_	102	308	6163	33869	33870	.	.	PUNC	.	_	6156	P	_	0	*))
_	102	309	6164	33871	33876	Among	among	PP	IN	_	6170	LOC-PRD	_	0	(TOP(SINV(PP*
_	102	309	6165	33877	33880	the	the	ART	DT	_	6166	det	_	0	(NP(NP*
_	102	309	6166	33881	33885	furs	fur	NN	NNS	_	6170	prep_among	_	0	*)
_	102	309	6167	33886	33888	on	on	PP	IN	_	6166	NMOD	_	0	(PP*
_	102	309	6168	33889	33892	the	the	ART	DT	_	6169	det	_	0	(NP*
_	102	309	6169	33894	33898	dais	dais	NN	NN	_	6166	prep_on	_	0	*))))
_	102	309	6170	33899	33902	was	be	V	VBD	_	_	_	_	0	(VP*)
_	102	309	6171	33903	33904	a	a	ART	DT	_	6174	det	_	0	(NP(NP*
_	102	309	6172	33905	33913	gorgeous	gorgeous	NN	NN	_	6174	nn	_	0	*
_	102	309	6173	33914	33921	spotted	spot	V	VBD	_	6174	amod	_	0	*
_	102	309	6174	33922	33926	skin	skin	NN	NN	_	6170	nsubj	_	0	*)
_	102	309	6175	33926	33927	,	,	PUNC	,	_	6174	P	_	0	*
_	102	309	6176	33928	33933	whose	whose	PR	WP$	_	6178	poss	_	0	(SBAR(WHNP*
_	102	309	6177	33934	33945	predominant	predominant	ADJ	JJ	_	6178	amod	_	0	(NP*
_	102	309	6178	33946	33949	hue	hue	NN	NN	_	6180	nsubj	_	0	*))
_	102	309	6179	33950	33953	was	be	V	VBD	_	6180	cop	_	0	(S(VP*
_	102	309	6180	33954	33960	golden	golden	ADJ	JJ	_	6174	rcmod	_	0	(ADJP*)))))
_	102	309	6181	33960	33961	.	.	PUNC	.	_	6170	P	_	0	*))
_	102	310	6182	33962	33964	It	it	PR	PRP	_	6187	nsubj	_	0	(TOP(S(NP*)
_	102	310	6183	33966	33969	was	be	V	VBD	_	6187	cop	_	0	(VP*
_	102	310	6184	33970	33973	not	not	ADV	RB	_	6187	neg	_	0	(NP(NP*
_	102	310	6185	33974	33975	a	a	ART	DT	_	6187	det	_	0	*
_	102	310	6186	33976	33982	clever	clever	ADJ	JJ	_	6187	amod	_	0	*
_	102	310	6187	33983	33987	copy	copy	NN	NN	_	6183	PRD	_	0	*)
_	102	310	6188	33987	33988	,	,	PUNC	,	_	6183	P	_	0	*
_	102	310	6189	33989	33992	but	but	CONJ	CC	_	6183	COORD	_	0	*
_	102	310	6190	33993	33996	the	the	ART	DT	_	6191	det	_	0	(NP(NP*
_	102	310	6191	33997	34001	skin	skin	NN	NN	_	6187	conj_but	_	0	*)
_	102	310	6192	34002	34004	of	of	PP	IN	_	6191	NMOD	_	0	(PP*
_	102	310	6193	34005	34007	an	an	ART	DT	_	6195	det	_	0	(NP*
_	102	310	6194	34008	34014	actual	actual	ADJ	JJ	_	6195	amod	_	0	*
_	102	310	6195	34015	34020	beast	beast	NN	NN	_	6191	prep_of	_	0	*)))))
_	102	310	6196	34020	34021	.	.	PUNC	.	_	6183	P	_	0	*))
_	102	311	6197	34022	34025	And	and	CONJ	CC	_	6206	cc	_	0	(TOP(S*
_	102	311	6198	34026	34030	that	that	ART	DT	_	6199	det	_	0	(S(NP*
_	102	311	6199	34031	34036	beast	beast	NN	NN	_	6206	nsubj	_	0	*)
_	102	311	6200	34036	34037	,	,	PUNC	,	_	6202	P	_	0	(PRN*
_	102	311	6201	34039	34044	Conan	conan	NP	NNP	_	6202	nsubj	B-RSON	0	(S(NP*)
_	102	311	6202	34045	34049	knew	know	V	VBD	_	6206	parataxis	_	0	(VP*))
_	102	311	6203	34049	34050	,	,	PUNC	,	_	6202	P	_	0	*)
_	102	311	6204	34051	34054	had	have	V	VBD	_	6206	aux	_	0	(VP*
_	102	311	6205	34055	34059	been	be	V	VBN	_	6206	cop	_	0	(VP*
_	102	311	6206	34060	34067	extinct	extinct	ADJ	JJ	_	6205	PRD	_	0	(ADJP*)
_	102	311	6207	34068	34071	for	for	PP	IN	_	6205	TMP	_	0	(PP*
_	102	311	6208	34072	34074	at	at	PP	IN	_	6211	quantmod	_	0	(NP(QP*
_	102	311	6209	34075	34080	least	least	ADJ	JJS	_	6208	mwe	_	0	*
_	102	311	6210	34081	34082	a	a	ART	DT	_	6211	quantmod	_	0	*
_	102	311	6211	34083	34091	thousand	thousand	CARD	CD	_	6212	num	_	0	*)
_	102	311	6212	34092	34097	years	years	NN	NNS	_	6206	prep_for	_	0	*)))))
_	102	311	6213	34097	34098	;	;	PUNC	:	_	6204	P	_	0	*
_	102	311	6214	34099	34101	it	it	PR	PRP	_	6219	nsubj	_	0	(S(NP*)
_	102	311	6215	34102	34105	was	be	V	VBD	_	6219	cop	_	0	(VP*
_	102	311	6216	34106	34109	the	the	ART	DT	_	6219	det	_	0	(NP(NP*
_	102	311	6217	34111	34116	great	great	ADJ	JJ	_	6219	amod	_	0	*
_	102	311	6218	34117	34123	golden	golden	ADJ	JJ	_	6219	amod	_	0	*
_	102	311	6219	34124	34131	leopard	leopard	NN	NN	_	6206	parataxis	_	0	*)
_	102	311	6220	34132	34137	which	which	ART	WDT	_	6221	nsubj	_	0	(SBAR(SBAR(WHNP*)
_	102	311	6221	34138	34145	figures	figure	V	VBZ	_	6219	rcmod	_	0	(S(VP*
_	102	311	6222	34146	34148	so	so	ADV	RB	_	6221	MNR	_	0	(ADJP*
_	102	311	6223	34149	34162	predominantly	predominantly	ADV	RB	_	6221	acomp	_	0	*)
_	102	311	6224	34163	34165	in	in	PP	IN	_	6221	LOC	_	0	(PP*
_	102	311	6225	34166	34174	Hyborian	hyborian	ADJ	JJ	_	6226	amod	B-CATION	0	(NP*
_	102	311	6226	34176	34184	legendry	legendry	NN	NN	_	6221	prep_in	_	0	*)))))
_	102	311	6227	34184	34185	,	,	PUNC	,	_	6215	P	_	0	*
_	102	311	6228	34186	34189	and	and	CONJ	CC	_	6215	COORD	_	0	*
_	102	311	6229	34190	34195	which	which	ART	WDT	_	6233	dobj	_	0	(SBAR(WHNP*)
_	102	311	6230	34196	34199	the	the	ART	DT	_	6232	det	_	0	(S(NP*
_	102	311	6231	34200	34207	ancient	ancient	ADJ	JJ	_	6232	amod	_	0	*
_	102	311	6232	34208	34215	artists	artist	NN	NNS	_	6233	nsubj	_	0	*)
_	102	311	6233	34216	34225	delighted	delight	V	VBN	_	6221	conj_and	_	0	(VP*
_	102	311	6234	34226	34228	to	to	PP	TO	_	6235	aux	_	0	(S(VP*
_	102	311	6235	34229	34236	portray	portray	V	VB	_	6234	IM	_	0	(VP*
_	102	311	6236	34237	34239	in	in	PP	IN	_	6235	LOC	_	0	(PP*
_	102	311	6237	34240	34248	pigments	pigment	NN	NNS	_	6235	prep_in	_	0	(NP*
_	102	311	6238	34250	34253	and	and	CONJ	CC	_	6237	COORD	_	0	*
_	102	311	6239	34254	34260	marble	marble	NN	NN	_	6237	conj_and	_	0	*))))))))))))
_	102	311	6240	34260	34261	.	.	PUNC	.	_	6204	P	_	0	*))
_	103	312	6241	34265	34272	Shaking	shak	V	VBG	_	6248	vmod	_	0	(TOP(S(S(VP*
_	103	312	6242	34273	34276	his	his	PR	PRP$	_	6243	poss	_	0	(S(NP*
_	103	312	6243	34277	34281	head	head	NN	NN	_	6241	dep	_	0	*)
_	103	312	6244	34282	34284	in	in	PP	IN	_	6243	dep	_	0	(PP*
_	103	312	6245	34285	34297	bewilderment	bewilderment	NN	NN	_	6244	pobj	_	0	(NP*)))))
_	103	312	6246	34297	34298	,	,	PUNC	,	_	6248	P	_	0	*
_	103	312	6247	34299	34304	Conan	conan	NP	NNP	_	6248	nsubj	B-RSON	0	(NP*)
_	103	312	6248	34305	34311	passed	pass	V	VBD	_	_	_	_	0	(VP*
_	103	312	6249	34312	34319	through	through	PP	IN	_	6248	DIR	_	0	(PP*
_	103	312	6250	34320	34323	the	the	ART	DT	_	6251	det	_	0	(NP*
_	103	312	6251	34324	34331	archway	archway	NN	NN	_	6248	prep_through	_	0	*))
_	103	312	6252	34332	34336	into	into	PP	IN	_	6248	DIR	_	0	(PP*
_	103	312	6253	34338	34339	a	a	ART	DT	_	6255	det	_	0	(NP*
_	103	312	6254	34340	34347	winding	winding	V	VBG	_	6255	amod	_	0	*
_	103	312	6255	34348	34356	corridor	corridor	NN	NN	_	6248	prep_into	_	0	*)))
_	103	312	6256	34356	34357	.	.	PUNC	.	_	6248	P	_	0	*))
_	103	313	6257	34358	34365	Silence	silence	NP	NNP	_	6258	nsubj	_	0	(TOP(S(NP*)
_	103	313	6258	34366	34370	hung	hang	V	VBD	_	_	_	_	0	(VP(VP*
_	103	313	6259	34371	34375	over	over	PP	IN	_	6258	ADV	_	0	(PP*
_	103	313	6260	34376	34379	the	the	ART	DT	_	6261	det	_	0	(NP*
_	103	313	6261	34380	34385	house	house	NN	NN	_	6258	prep_over	_	0	*)))
_	103	313	6262	34385	34386	,	,	PUNC	,	_	6258	P	_	0	*
_	103	313	6263	34387	34390	but	but	CONJ	CC	_	6258	COORD	_	0	*
_	103	313	6264	34391	34398	outside	outside	PP	IN	_	6266	ADV	_	0	(VP(PP*
_	103	313	6265	34399	34401	he	he	PR	PRP	_	6266	prep_outside	_	0	(NP*))
_	103	313	6266	34402	34407	heard	hear	V	VBD	_	6258	conj_but	_	0	*
_	103	313	6267	34408	34409	a	a	ART	DT	_	6268	det	_	0	(NP(NP*
_	103	313	6268	34411	34416	sound	sound	NN	NN	_	6266	dobj	_	0	*)
_	103	313	6269	34417	34422	which	which	ART	WDT	_	6273	dobj	_	0	(SBAR(WHNP*)
_	103	313	6270	34423	34426	his	his	PR	PRP$	_	6272	poss	_	0	(S(NP*
_	103	313	6271	34427	34431	keen	keen	ADJ	JJ	_	6272	amod	_	0	*
_	103	313	6272	34432	34436	ears	ear	NN	NNS	_	6273	nsubj	_	0	*)
_	103	313	6273	34437	34447	recognized	recognize	V	VBN	_	6268	rcmod	_	0	(VP*
_	103	313	6274	34448	34450	as	as	PP	IN	_	6273	ADV	_	0	(PP*
_	103	313	6275	34451	34460	something	something	NN	NN	_	6276	nsubj	_	0	(S(NP*)
_	103	313	6276	34461	34470	ascending	ascend	V	VBG	_	6275	APPO	_	0	(VP*
_	103	313	6277	34471	34474	the	the	ART	DT	_	6278	det	_	0	(NP*
_	103	313	6278	34475	34480	stair	stair	NN	NN	_	6276	dobj	_	0	*)
_	103	313	6279	34481	34483	on	on	PP	IN	_	6276	ADV	_	0	(PP*
_	103	313	6280	34485	34488	the	the	ART	DT	_	6281	det	_	0	(NP(NP*
_	103	313	6281	34489	34493	wall	wall	NN	NN	_	6276	prep_on	_	0	*)
_	103	313	6282	34494	34498	from	from	PP	IN	_	6285	MNR	_	0	(SBAR(WHPP*
_	103	313	6283	34499	34504	which	which	ART	WDT	_	6286	prep_from	_	0	(WHNP*))
_	103	313	6284	34505	34507	he	he	PR	PRP	_	6286	nsubj	_	0	(S(NP*)
_	103	313	6285	34508	34511	had	have	V	VBD	_	6286	aux	_	0	(VP*
_	103	313	6286	34512	34519	entered	enter	V	VBN	_	6281	rcmod	_	0	(VP*
_	103	313	6287	34520	34523	the	the	ART	DT	_	6288	det	_	0	(NP*
_	103	313	6288	34524	34532	building	building	NN	NN	_	6286	dobj	_	0	*))))))))))))))))
_	103	313	6289	34532	34533	.	.	PUNC	.	_	6258	P	_	0	*))
_	103	314	6290	34534	34536	An	an	ART	DT	_	6291	det	_	0	(TOP(S(ADVP(NP*
_	103	314	6291	34537	34544	instant	instant	NN	NN	_	6292	AMOD	_	0	*)
_	103	314	6292	34545	34550	later	later	ADV	RB	_	6294	TMP	_	0	*)
_	103	314	6293	34551	34553	he	he	PR	PRP	_	6295	nsubjpass	_	0	(NP*)
_	103	314	6294	34554	34557	was	be	V	VBD	_	6295	auxpass	_	0	(VP*
_	103	314	6295	34559	34567	startled	startle	V	VBN	_	6294	VC	_	0	(VP*
_	103	314	6296	34568	34570	to	to	PP	TO	_	6297	aux	_	0	(S(VP*
_	103	314	6297	34571	34575	hear	hear	V	VB	_	6296	IM	_	0	(VP*
_	103	314	6298	34576	34585	something	something	NN	NN	_	6299	nn	_	0	(NP(NP*
_	103	314	6299	34586	34590	land	land	NN	NN	_	6297	dobj	_	0	*)
_	103	314	6300	34591	34595	with	with	PP	IN	_	6297	ADV	_	0	(PP*
_	103	314	6301	34596	34597	a	a	ART	DT	_	6305	det	_	0	(NP(NP*
_	103	314	6302	34598	34602	soft	soft	ADJ	JJ	_	6305	amod	_	0	(ADJP*
_	103	314	6303	34603	34606	but	but	CONJ	CC	_	6302	COORD	_	0	*
_	103	314	6304	34607	34614	weighty	weighty	ADJ	JJ	_	6302	conj_but	_	0	*)
_	103	314	6305	34615	34619	thud	thud	NN	NN	_	6299	prep_with	_	0	*)
_	103	314	6306	34620	34622	on	on	PP	IN	_	6305	LOC	_	0	(PP*
_	103	314	6307	34623	34626	the	the	ART	DT	_	6308	det	_	0	(NP(NP*
_	103	314	6308	34628	34633	floor	floor	NN	NN	_	6305	prep_on	_	0	*)
_	103	314	6309	34634	34636	of	of	PP	IN	_	6308	NMOD	_	0	(PP*
_	103	314	6310	34637	34640	the	the	ART	DT	_	6311	det	_	0	(NP*
_	103	314	6311	34641	34648	chamber	chamber	NN	NN	_	6308	prep_of	_	0	*))
_	103	314	6312	34649	34651	he	he	PR	PRP	_	6315	nsubj	_	0	(SBAR(S(NP*)
_	103	314	6313	34652	34655	had	have	V	VBD	_	6315	aux	_	0	(VP*
_	103	314	6314	34656	34660	just	just	ADV	RB	_	6313	ADV	_	0	(VP(ADVP*)
_	103	314	6315	34661	34668	quitted	quit	V	VBN	_	6308	rcmod	_	0	*))))))))))))))
_	103	314	6316	34668	34669	.	.	PUNC	.	_	6294	P	_	0	*))
_	103	315	6317	34670	34677	Turning	turn	V	VBG	_	6322	vmod	_	0	(TOP(S(S(VP*
_	103	315	6318	34678	34685	quickly	quickly	ADV	RB	_	6317	MNR	_	0	(ADVP*)
_	103	315	6319	34686	34690	away	away	ADV	RB	_	6318	AMOD	_	0	(ADVP*)))
_	103	315	6320	34690	34691	,	,	PUNC	,	_	6322	P	_	0	*
_	103	315	6321	34692	34694	he	he	PR	PRP	_	6322	nsubj	_	0	(NP*)
_	103	315	6322	34696	34703	hurried	hurry	V	VBD	_	_	_	_	0	(VP*
_	103	315	6323	34704	34709	along	along	PP	IN	_	6322	LOC	_	0	(PP*
_	103	315	6324	34710	34713	the	the	ART	DT	_	6326	det	_	0	(NP*
_	103	315	6325	34714	34722	twisting	twisting	V	VBG	_	6326	amod	_	0	*
_	103	315	6326	34723	34730	hallway	hallway	NN	NN	_	6322	prep_along	_	0	*))
_	103	315	6327	34731	34736	until	until	PP	IN	_	6326	NMOD	_	0	(PP*
_	103	315	6328	34737	34746	something	something	NN	NN	_	6322	prep_until	_	0	(NP(NP*)
_	103	315	6329	34747	34749	on	on	PP	IN	_	6326	LOC	_	0	(PP*
