SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	279	794	15412	78590	78592	to	to	PP	TO	_	15413	aux	_	0	(S(VP*
_	279	794	15413	78593	78596	hit	hit	V	VB	_	15412	IM	_	0	(VP*
_	279	794	15414	78597	78601	with	with	PP	IN	_	15413	ADV	_	0	(PP*
_	279	794	15415	78602	78603	a	a	ART	DT	_	15417	det	_	0	(NP*
_	279	794	15416	78604	78611	regular	regular	ADJ	JJ	_	15417	amod	_	0	*
_	279	794	15417	78612	78623	bat-bat-bat	bat-bat-bat	NN	NN	_	15413	prep_with	_	0	*))
_	279	794	15418	78623	78624	,	,	PUNC	,	_	15413	P	_	0	*
_	279	794	15419	78626	78630	like	like	PP	IN	_	15413	ADV	_	0	(PP*
_	279	794	15420	78631	78634	the	the	ART	DT	_	15422	det	_	0	(NP(NP*
_	279	794	15421	78635	78643	flipping	flip	V	VBG	_	15422	amod	_	0	*
_	279	794	15422	78644	78651	strokes	stroke	NN	NNS	_	15413	prep_like	_	0	*)
_	279	794	15423	78652	78654	of	of	PP	IN	_	15422	NMOD	_	0	(PP*
_	279	794	15424	78655	78656	a	a	ART	DT	_	15426	det	_	0	(NP*
_	279	794	15425	78657	78663	paddle	paddle	NN	NN	_	15426	nn	_	0	*
_	279	794	15426	78664	78669	wheel	wheel	NN	NN	_	15422	prep_of	_	0	*))))))))))
_	279	794	15427	78669	78670	.	.	PUNC	.	_	15369	P	_	0	*))
_	279	795	15428	78671	78672	A	a	ART	DT	_	15429	det	_	0	(TOP(S(NP(NP*
_	279	795	15429	78673	78678	crash	crash	NN	NN	_	15433	nsubj	_	0	*)
_	279	795	15430	78679	78682	and	and	CONJ	CC	_	15429	COORD	_	0	*
_	279	795	15431	78683	78684	a	a	ART	DT	_	15432	det	_	0	(NP*
_	279	795	15432	78685	78691	splash	splash	NN	NN	_	15429	conj_and	_	0	*))
_	279	795	15433	78692	78696	told	tell	V	VBD	_	_	_	_	0	(VP*
_	279	795	15434	78698	78704	Mowgli	mowgli	NP	NNP	_	15433	dobj	B-RSON	0	(NP*)
_	279	795	15435	78705	78709	that	that	PP	IN	_	15438	mark	_	0	(SBAR*
_	279	795	15436	78710	78718	Bagheera	bagheera	NP	NNP	_	15438	nsubj	B-CATION	0	(S(NP*)
_	279	795	15437	78719	78722	had	have	V	VBD	_	15438	aux	_	0	(VP*
_	279	795	15438	78723	78729	fought	fight	V	VBN	_	15433	ccomp	_	0	(VP*
_	279	795	15439	78730	78733	his	his	PR	PRP$	_	15440	poss	_	0	(NP*
_	279	795	15440	78734	78737	way	way	NN	NN	_	15438	dobj	_	0	*)
_	279	795	15441	78738	78740	to	to	PP	TO	_	15440	NMOD	_	0	(PP*
_	279	795	15442	78741	78744	the	the	ART	DT	_	15443	det	_	0	(NP(NP*
_	279	795	15443	78745	78749	tank	tank	NN	NN	_	15438	prep_to	_	0	*)
_	279	795	15444	78750	78755	where	where	ADV	WRB	_	15449	LOC	_	0	(SBAR(WHADVP*)
_	279	795	15445	78756	78759	the	the	ART	DT	_	15446	det	_	0	(S(NP*
_	279	795	15446	78760	78767	monkeys	monkey	NN	NNS	_	15449	nsubj	_	0	*)
_	279	795	15447	78769	78774	could	could	V	MD	_	15449	aux	_	0	(VP*
_	279	795	15448	78775	78778	not	not	ADV	RB	_	15449	neg	_	0	*
_	279	795	15449	78779	78785	follow	follow	V	VB	_	15443	rcmod	_	0	(VP*)))))))))))
_	279	795	15450	78785	78786	.	.	PUNC	.	_	15433	P	_	0	*))
_	279	796	15451	78787	78790	The	the	ART	DT	_	15452	det	_	0	(TOP(S(NP*
_	279	796	15452	78791	78798	Panther	panther	NP	NNP	_	15453	nsubj	_	0	*)
_	279	796	15453	78799	78802	lay	lay	V	VBD	_	_	_	_	0	(VP(VP*
_	279	796	15454	78803	78810	gasping	gasp	V	VBG	_	15453	OPRD	_	0	(S(VP*
_	279	796	15455	78811	78814	for	for	PP	IN	_	15454	ADV	_	0	(PP*
_	279	796	15456	78815	78821	breath	breath	NN	NN	_	15454	prep_for	_	0	(NP*)))))
_	279	796	15457	78821	78822	,	,	PUNC	,	_	15453	P	_	0	*
_	279	796	15458	78823	78826	his	his	PR	PRP$	_	15459	poss	_	0	(VP(NP*
_	279	796	15459	78827	78831	head	head	NN	NN	_	15453	dep	_	0	*)
_	279	796	15460	78832	78836	just	just	ADV	RB	_	15461	DEP	_	0	(PP(ADVP*)
_	279	796	15461	78838	78841	out	out	PP	IN	_	15453	ADV	_	0	*
_	279	796	15462	78842	78844	of	of	PP	IN	_	15461	PMOD	_	0	*
_	279	796	15463	78845	78848	the	the	ART	DT	_	15464	det	_	0	(NP(NP*
_	279	796	15464	78849	78854	water	water	NN	NN	_	15459	prep_out_of	_	0	*)
_	279	796	15465	78854	78855	,	,	PUNC	,	_	15453	P	_	0	*
_	279	796	15466	78856	78861	while	while	PP	IN	_	15469	mark	_	0	(SBAR*
_	279	796	15467	78862	78865	the	the	ART	DT	_	15468	det	_	0	(S(NP*
_	279	796	15468	78866	78873	monkeys	monkey	NN	NNS	_	15469	nsubj	_	0	*)
_	279	796	15469	78874	78879	stood	stand	V	VBD	_	15464	dep	_	0	(VP*
_	279	796	15470	78880	78885	three	three	CARD	CD	_	15469	dobj	_	0	(NP*)
_	279	796	15471	78886	78890	deep	deep	ADJ	JJ	_	15469	ADV	_	0	(ADVP*
_	279	796	15472	78891	78893	on	on	PP	IN	_	15469	ADV	_	0	(PP*
_	279	796	15473	78894	78897	the	the	ART	DT	_	15475	det	_	0	(NP*
_	279	796	15474	78898	78901	red	red	ADJ	JJ	_	15475	amod	_	0	*
_	279	796	15475	78902	78907	steps	steps	NN	NNS	_	15471	prep_on	_	0	*)))
_	279	796	15476	78907	78908	,	,	PUNC	,	_	15469	P	_	0	*
_	279	796	15477	78910	78917	dancing	dance	V	VBG	_	15469	vmod	_	0	(S(VP*
_	279	796	15478	78918	78920	up	up	ADV	RB	_	15477	DIR	_	0	(ADVP*
_	279	796	15479	78921	78924	and	and	CONJ	CC	_	15478	COORD	_	0	*
_	279	796	15480	78925	78929	down	down	ADV	RB	_	15478	conj_and	_	0	*)
_	279	796	15481	78930	78934	with	with	PP	IN	_	15477	ADV	_	0	(PP*
_	279	796	15482	78935	78939	rage	rage	NN	NN	_	15477	prep_with	_	0	(NP*))))))))))
_	279	796	15483	78939	78940	,	,	PUNC	,	_	15477	P	_	0	*
_	279	796	15484	78941	78946	ready	ready	ADJ	JJ	_	15453	dep	_	0	(VP(ADJP*
_	279	796	15485	78947	78949	to	to	PP	TO	_	15486	aux	_	0	(S(VP*
_	279	796	15486	78950	78956	spring	spring	V	VB	_	15485	IM	_	0	(VP*
_	279	796	15487	78957	78961	upon	upon	PP	IN	_	15486	ADV	_	0	(PP*
_	279	796	15488	78962	78965	him	him	PR	PRP	_	15486	prep_upon	_	0	(NP*))))))
_	279	796	15489	78966	78970	from	from	PP	IN	_	15486	ADV	_	0	(PP*
_	279	796	15490	78971	78974	all	all	ART	DT	_	15491	det	_	0	(NP*
_	279	796	15491	78975	78980	sides	side	NN	NNS	_	15484	prep_from	_	0	*)))
_	279	796	15492	78982	78984	if	if	PP	IN	_	15494	mark	_	0	(SBAR*
_	279	796	15493	78985	78987	he	he	PR	PRP	_	15494	nsubj	_	0	(S(NP*)
_	279	796	15494	78988	78992	came	come	V	VBD	_	15453	advcl	_	0	(VP*
_	279	796	15495	78993	78996	out	out	PP	RP	_	15494	prt	_	0	(PRT*)
_	279	796	15496	78997	78999	to	to	PP	TO	_	15497	aux	_	0	(S(VP*
_	279	796	15497	79000	79004	help	help	V	VB	_	15496	IM	_	0	(VP*
_	279	796	15498	79005	79010	Baloo	baloo	NP	NNP	_	15497	dobj	B-RSON	0	(NP*))))))))
_	279	796	15499	79010	79011	.	.	PUNC	.	_	15453	P	_	0	*))
_	279	797	15500	79012	79014	It	it	PR	PRP	_	15501	nsubj	_	0	(TOP(S(S(NP*)
_	279	797	15501	79015	79018	was	be	V	VBD	_	_	_	_	0	(VP*
_	279	797	15502	79019	79023	then	then	ADV	RB	_	15501	TMP	_	0	(ADVP*)
_	279	797	15503	79024	79028	that	that	PP	IN	_	15505	mark	_	0	(SBAR*
_	279	797	15504	79029	79037	Bagheera	bagheera	NP	NNP	_	15505	nsubj	B-CATION	0	(S(NP*)
_	279	797	15505	79038	79044	lifted	lift	V	VBD	_	15501	ccomp	_	0	(VP(VP*
_	279	797	15506	79045	79047	up	up	PP	RP	_	15505	prt	_	0	(PRT*)
_	279	797	15507	79048	79051	his	his	PR	PRP$	_	15509	poss	_	0	(NP*
_	279	797	15508	79053	79061	dripping	dripping	V	VBG	_	15509	amod	_	0	*
_	279	797	15509	79062	79066	chin	chin	NN	NN	_	15505	dobj	_	0	*))
_	279	797	15510	79066	79067	,	,	PUNC	,	_	15505	P	_	0	*
_	279	797	15511	79068	79071	and	and	CONJ	CC	_	15505	COORD	_	0	*
_	279	797	15512	79072	79074	in	in	PP	IN	_	15514	TMP	_	0	(VP(PP*
_	279	797	15513	79075	79082	despair	despair	NN	NN	_	15514	prep_in	_	0	(NP*))
_	279	797	15514	79083	79087	gave	give	V	VBD	_	15505	conj_and	_	0	*
_	279	797	15515	79088	79091	the	the	ART	DT	_	15516	det	_	0	(NP(NP(NP*
_	279	797	15516	79092	79097	Snake	snake	NP	NNP	_	15518	poss	_	0	*
_	279	797	15517	79097	79099	's	's	O	POS	_	15516	SUFFIX	_	0	*)
_	279	797	15518	79100	79104	Call	call	NN	NN	_	15514	dobj	_	0	*)
_	279	797	15519	79105	79108	for	for	PP	IN	_	15518	NMOD	_	0	(PP*
_	279	797	15520	79109	79121	protection--	protection--	NN	NN	_	15521	nn	_	0	(NP*
_	279	797	15521	79121	79122	"	"	NN	NN	_	15518	prep_for	_	0	*))
_	279	797	15522	79122	79124	We	we	PR	PRP	_	15523	nsubj	_	1	(SBAR(S(NP*)
_	279	797	15523	79126	79128	be	be	V	VB	_	15518	rcmod	_	1	(VP*
_	279	797	15524	79129	79131	of	of	PP	IN	_	15523	PRD	_	1	(PP*
_	279	797	15525	79132	79135	one	one	CARD	CD	_	15526	num	_	1	(NP*
_	279	797	15526	79136	79141	blood	blood	NN	NN	_	15523	prep_of	_	1	*))))))
_	279	797	15527	79141	79142	,	,	PUNC	,	_	15526	P	_	1	*
_	279	797	15528	79143	79145	ye	ye	NN	NN	_	15514	dobj	_	1	(NP*)))))))
_	279	797	15529	79146	79149	and	and	CONJ	CC	_	15528	COORD	_	1	*
_	279	797	15530	79150	79151	I	i	PR	PRP	_	15531	nsubj	_	1	(S(NP*)
_	279	797	15531	79151	79152	"	"	V	VBP	_	15501	conj_and	_	0	(VP*
_	279	797	15532	79152	79157	--for	--for	NN	NN	_	15531	dobj	_	0	(NP*)
_	279	797	15533	79158	79160	he	he	PR	PRP	_	15534	nsubj	_	0	(SBAR(S(NP*)
_	279	797	15534	79161	79169	believed	believe	V	VBD	_	15531	dep	_	0	(VP*
_	279	797	15535	79170	79174	that	that	PP	IN	_	15538	mark	_	0	(SBAR*
_	279	797	15536	79175	79178	Kaa	kaa	NP	NNP	_	15538	nsubj	B-RSON	0	(S(NP*)
_	279	797	15537	79179	79182	had	have	V	VBD	_	15538	aux	_	0	(VP*
_	279	797	15538	79183	79189	turned	turn	V	VBN	_	15534	ccomp	_	0	(VP*
_	279	797	15539	79190	79194	tail	tail	NN	NN	_	15538	dobj	_	0	(NP*)
_	279	797	15540	79196	79198	at	at	PP	IN	_	15538	LOC	_	0	(PP*
_	279	797	15541	79199	79202	the	the	ART	DT	_	15543	det	_	0	(NP*
_	279	797	15542	79203	79207	last	last	ADJ	JJ	_	15543	amod	_	0	*
_	279	797	15543	79208	79214	minute	minute	NN	NN	_	15538	prep_at	_	0	*)))))))))))
_	279	797	15544	79214	79215	.	.	PUNC	.	_	15501	P	_	0	*))
_	279	798	15545	79216	79220	Even	even	ADV	RB	_	15546	NMOD	_	0	(TOP(S(NP(NP*
_	279	798	15546	79221	79226	Baloo	baloo	NP	NNP	_	15562	nsubj	B-RSON	0	*)
_	279	798	15547	79226	79227	,	,	PUNC	,	_	15546	P	_	0	*
_	279	798	15548	79228	79232	half	half	CARD	CD	_	15546	appos	_	0	(NP(NP*)
_	279	798	15549	79233	79242	smothered	smother	V	VBN	_	15548	vmod	_	0	(VP*
_	279	798	15550	79243	79248	under	under	PP	IN	_	15549	LOC	_	0	(PP*
_	279	798	15551	79249	79252	the	the	ART	DT	_	15552	det	_	0	(NP*
_	279	798	15552	79253	79260	monkeys	monkey	NN	NNS	_	15549	prep_under	_	0	*))
_	279	798	15553	79261	79263	on	on	PP	IN	_	15552	NMOD	_	0	(PP*
_	279	798	15554	79265	79268	the	the	ART	DT	_	15555	det	_	0	(NP(NP*
_	279	798	15555	79269	79273	edge	edge	NN	NN	_	15549	prep_on	_	0	*)
_	279	798	15556	79274	79276	of	of	PP	IN	_	15555	NMOD	_	0	(PP*
_	279	798	15557	79277	79280	the	the	ART	DT	_	15558	det	_	0	(NP*
_	279	798	15558	79281	79288	terrace	terrace	NN	NN	_	15555	prep_of	_	0	*))))))
_	279	798	15559	79288	79289	,	,	PUNC	,	_	15546	P	_	0	*)
_	279	798	15560	79290	79295	could	could	V	MD	_	15562	aux	_	0	(VP*
_	279	798	15561	79296	79299	not	not	ADV	RB	_	15562	neg	_	0	*
_	279	798	15562	79300	79304	help	help	V	VB	_	15560	VC	_	0	(VP*
_	279	798	15563	79305	79314	chuckling	chuckle	V	VBG	_	15562	OPRD	_	0	(S(VP*
_	279	798	15564	79315	79317	as	as	PP	IN	_	15566	mark	_	0	(SBAR*
_	279	798	15565	79318	79320	he	he	PR	PRP	_	15566	nsubj	_	0	(S(NP*)
_	279	798	15566	79321	79326	heard	hear	V	VBD	_	15563	advcl	_	0	(VP*
_	279	798	15567	79327	79330	the	the	ART	DT	_	15569	det	_	0	(S(NP*
_	279	798	15568	79331	79336	Black	black	NP	NNP	_	15569	nn	_	0	*
_	279	798	15569	79338	79345	Panther	panther	NP	NNP	_	15570	nsubj	_	0	*)
_	279	798	15570	79346	79352	asking	ask	V	VBG	_	15566	dep	_	0	(VP*
_	279	798	15571	79353	79356	for	for	PP	IN	_	15570	ADV	_	0	(PP*
_	279	798	15572	79357	79361	help	help	NN	NN	_	15570	prep_for	_	0	(NP*)))))))))))
_	279	798	15573	79361	79362	.	.	PUNC	.	_	15560	P	_	0	*))
_	280	799	15574	79366	79369	Kaa	kaa	NP	NNP	_	15578	nsubj	B-RSON	0	(TOP(S(NP*)
_	280	799	15575	79370	79373	had	have	V	VBD	_	15578	aux	_	0	(VP*
_	280	799	15576	79374	79378	only	only	ADV	RB	_	15575	TMP	_	0	(VP(ADVP*
_	280	799	15577	79379	79383	just	just	ADV	RB	_	15576	AMOD	_	0	*)
_	280	799	15578	79384	79390	worked	work	V	VBD	_	15575	VC	_	0	*
_	280	799	15579	79391	79394	his	his	PR	PRP$	_	15580	poss	_	0	(NP*
_	280	799	15580	79395	79398	way	way	NN	NN	_	15578	dobj	_	0	*)
_	280	799	15581	79399	79403	over	over	PP	IN	_	15578	TMP	_	0	(PP*
_	280	799	15582	79404	79407	the	the	ART	DT	_	15584	det	_	0	(NP*
_	280	799	15583	79408	79412	west	west	NN	NN	_	15584	nn	_	0	*
_	280	799	15584	79413	79417	wall	wall	NN	NN	_	15578	prep_over	_	0	*))
_	280	799	15585	79417	79418	,	,	PUNC	,	_	15575	P	_	0	*
_	280	799	15586	79419	79426	landing	land	V	VBG	_	15578	vmod	_	0	(S(VP*
_	280	799	15587	79427	79431	with	with	PP	IN	_	15586	ADV	_	0	(PP*
_	280	799	15588	79432	79433	a	a	ART	DT	_	15589	det	_	0	(NP(NP*
_	280	799	15589	79435	79441	wrench	wrench	NN	NN	_	15586	prep_with	_	0	*)
_	280	799	15590	79442	79446	that	that	ART	WDT	_	15591	nsubj	_	0	(SBAR(WHNP*)
_	280	799	15591	79447	79456	dislodged	dislodge	V	VBD	_	15589	rcmod	_	0	(S(VP*
_	280	799	15592	79457	79458	a	a	ART	DT	_	15594	det	_	0	(NP*
_	280	799	15593	79459	79465	coping	cope	V	VBG	_	15594	amod	_	0	*
_	280	799	15594	79466	79471	stone	stone	NN	NN	_	15591	dobj	_	0	*)
_	280	799	15595	79472	79476	into	into	PP	IN	_	15591	ADV	_	0	(PP*
_	280	799	15596	79477	79480	the	the	ART	DT	_	15597	det	_	0	(NP*
_	280	799	15597	79481	79486	ditch	ditch	NN	NN	_	15591	prep_into	_	0	*)))))))))))
_	280	799	15598	79486	79487	.	.	PUNC	.	_	15575	P	_	0	*))
_	280	800	15599	79488	79490	He	he	PR	PRP	_	15600	nsubj	_	0	(TOP(S(NP*)
_	280	800	15600	79491	79494	had	have	V	VBD	_	_	_	_	0	(VP(VP*
_	280	800	15601	79495	79497	no	no	ART	DT	_	15602	neg	_	0	(NP(NP*
_	280	800	15602	79498	79507	intention	intention	NN	NN	_	15600	dobj	_	0	*)
_	280	800	15603	79509	79511	of	of	PP	IN	_	15602	NMOD	_	0	(PP*
_	280	800	15604	79512	79518	losing	lose	V	VBG	_	15603	PMOD	_	0	(S(VP*
_	280	800	15605	79519	79522	any	any	ART	DT	_	15606	det	_	0	(NP*
_	280	800	15606	79523	79532	advantage	advantage	NN	NN	_	15604	dobj	_	0	*)
_	280	800	15607	79533	79535	of	of	PP	IN	_	15606	NMOD	_	0	(PP*
_	280	800	15608	79536	79539	the	the	ART	DT	_	15609	det	_	0	(NP*
_	280	800	15609	79540	79546	ground	ground	NN	NN	_	15604	prep_of	_	0	*)))))))
_	280	800	15610	79546	79547	,	,	PUNC	,	_	15600	P	_	0	*
_	280	800	15611	79548	79551	and	and	CONJ	CC	_	15600	COORD	_	0	*
_	280	800	15612	79552	79558	coiled	coil	V	VBN	_	15600	conj_and	_	0	(VP(VP*)
_	280	800	15613	79559	79562	and	and	CONJ	CC	_	15612	COORD	_	0	*
_	280	800	15614	79563	79571	uncoiled	uncoil	V	VBN	_	15612	conj_and	_	0	(VP*
_	280	800	15615	79572	79579	himself	himself	PR	PRP	_	15614	dobj	_	0	(NP*)
_	280	800	15616	79581	79585	once	once	ADV	RB	_	15614	TMP	_	0	(ADVP*
_	280	800	15617	79586	79588	or	or	CONJ	CC	_	15616	COORD	_	0	*
_	280	800	15618	79589	79594	twice	twice	ADV	RB	_	15616	conj_or	_	0	*)
_	280	800	15619	79594	79595	,	,	PUNC	,	_	15616	P	_	0	*
_	280	800	15620	79596	79598	to	to	PP	TO	_	15622	aux	_	0	(S(VP*
_	280	800	15621	79599	79601	be	be	V	VB	_	15622	cop	_	0	(VP*
_	280	800	15622	79602	79606	sure	sure	ADJ	JJ	_	15614	vmod	_	0	(ADJP*
_	280	800	15623	79607	79611	that	that	PP	IN	_	15630	mark	_	0	(SBAR*
_	280	800	15624	79612	79617	every	every	ART	DT	_	15625	det	_	0	(S(NP(NP*
_	280	800	15625	79618	79622	foot	foot	NN	NN	_	15630	nsubj	_	0	*)
_	280	800	15626	79623	79625	of	of	PP	IN	_	15625	NMOD	_	0	(PP*
_	280	800	15627	79626	79629	his	his	PR	PRP$	_	15629	poss	_	0	(NP*
_	280	800	15628	79630	79634	long	long	ADJ	JJ	_	15629	amod	_	0	*
_	280	800	15629	79635	79639	body	body	NN	NN	_	15625	prep_of	_	0	*)))
_	280	800	15630	79640	79643	was	be	V	VBD	_	15622	ccomp	_	0	(VP*
_	280	800	15631	79644	79646	in	in	PP	IN	_	15630	PRD	_	0	(PP*
_	280	800	15632	79648	79655	working	work	V	VBG	_	15633	amod	_	0	(NP*
_	280	800	15633	79656	79661	order	order	NN	NN	_	15630	prep_in	_	0	*))))))))))))
_	280	800	15634	79661	79662	.	.	PUNC	.	_	15600	P	_	0	*))
_	280	801	15635	79663	79666	All	all	ART	DT	_	15723	nsubj	_	0	(TOP(S(NP(NP*)
_	280	801	15636	79667	79671	that	that	PP	IN	_	15665	mark	_	0	(SBAR*
_	280	801	15637	79672	79677	while	while	PP	IN	_	15642	mark	_	0	(S(S(SBAR*
_	280	801	15638	79678	79681	the	the	ART	DT	_	15639	det	_	0	(S(NP(NP*
_	280	801	15639	79682	79687	fight	fight	NN	NN	_	15642	nsubj	_	0	*)
_	280	801	15640	79688	79692	with	with	PP	IN	_	15639	NMOD	_	0	(PP*
_	280	801	15641	79693	79698	Baloo	baloo	NP	NNP	_	15639	prep_with	B-RSON	0	(NP*)))
_	280	801	15642	79699	79703	went	go	V	VBD	_	15665	advcl	_	0	(VP*
_	280	801	15643	79704	79706	on	on	PP	IN	_	15642	ADV	_	0	(PP*
_	280	801	15644	79706	79707	,	,	PUNC	,	_	15636	P	_	0	(PRN*
_	280	801	15645	79708	79711	and	and	CONJ	CC	_	15636	COORD	_	0	*
_	280	801	15646	79712	79715	the	the	ART	DT	_	15647	det	_	0	(NP(NP*
_	280	801	15647	79717	79724	monkeys	monkey	NN	NNS	_	15642	dep	_	0	*)
_	280	801	15648	79725	79731	yelled	yell	V	VBN	_	15647	vmod	_	0	(VP*
_	280	801	15649	79732	79734	in	in	PP	IN	_	15648	LOC	_	0	(PP*
_	280	801	15650	79735	79738	the	the	ART	DT	_	15653	det	_	0	(NP*
_	280	801	15651	79739	79743	tank	tank	NN	NN	_	15653	nn	_	0	*
_	280	801	15652	79744	79749	round	round	NN	NN	_	15653	nn	_	0	*
_	280	801	15653	79750	79758	Bagheera	bagheera	NP	NNP	_	15648	prep_in	B-CATION	0	*)))
_	280	801	15654	79758	79759	,	,	PUNC	,	_	15648	P	_	0	*
_	280	801	15655	79760	79763	and	and	CONJ	CC	_	15648	COORD	_	0	*
_	280	801	15656	79764	79768	Mang	mang	NP	NNP	_	15647	conj_and	_	0	(NP*)))
_	280	801	15657	79769	79772	the	the	ART	DT	_	15658	det	_	0	(NP*
_	280	801	15658	79773	79776	Bat	bat	NP	NNP	_	15642	prep_on	_	0	*)))))
_	280	801	15659	79776	79777	,	,	PUNC	,	_	15665	P	_	0	*
_	280	801	15660	79778	79784	flying	fly	V	VBG	_	15665	dep	_	0	(S(VP*
_	280	801	15661	79785	79787	to	to	PP	TO	_	15660	DIR	_	0	(ADVP*
_	280	801	15662	79789	79792	and	and	CONJ	CC	_	15661	COORD	_	0	*
_	280	801	15663	79793	79796	fro	fro	ADV	RB	_	15661	conj_and	_	0	*)))
_	280	801	15664	79796	79797	,	,	PUNC	,	_	15665	P	_	0	*
_	280	801	15665	79798	79805	carried	carry	V	VBD	_	15635	dep	_	0	(VP*
_	280	801	15666	79806	79809	the	the	ART	DT	_	15667	det	_	0	(NP(NP*
_	280	801	15667	79810	79814	news	news	NN	NN	_	15665	dobj	_	0	*)
_	280	801	15668	79815	79817	of	of	PP	IN	_	15667	NMOD	_	0	(PP*
_	280	801	15669	79818	79821	the	the	ART	DT	_	15671	det	_	0	(NP*
_	280	801	15670	79822	79827	great	great	ADJ	JJ	_	15671	amod	_	0	*
_	280	801	15671	79828	79834	battle	battle	NN	NN	_	15667	prep_of	_	0	*)))
_	280	801	15672	79835	79839	over	over	PP	IN	_	15671	NMOD	_	0	(PP*
_	280	801	15673	79840	79843	the	the	ART	DT	_	15674	det	_	0	(NP*
_	280	801	15674	79844	79850	jungle	jungle	NN	NN	_	15665	prep_over	_	0	*))
_	280	801	15675	79850	79851	,	,	PUNC	,	_	15667	P	_	0	*
_	280	801	15676	79852	79856	till	till	PP	IN	_	15682	mark	_	0	(SBAR*
_	280	801	15677	79857	79861	even	even	ADV	RB	_	15678	dep	_	0	(PRN*
_	280	801	15678	79863	79868	Hathi	hathi	NP	NNP	_	15682	dep	B-RSON	0	(NP*))
_	280	801	15679	79869	79872	the	the	ART	DT	_	15681	det	_	0	(S(NP*
_	280	801	15680	79873	79877	Wild	wild	NP	NNP	_	15681	nn	_	0	*
_	280	801	15681	79878	79886	Elephant	elephant	NP	NNP	_	15682	nsubj	_	0	*)
_	280	801	15682	79887	79896	trumpeted	trumpet	V	VBD	_	15665	advcl	_	0	(VP*)))))
_	280	801	15683	79896	79897	,	,	PUNC	,	_	15665	P	_	0	*
_	280	801	15684	79898	79901	and	and	CONJ	CC	_	15665	COORD	_	0	*
_	280	801	15685	79901	79902	,	,	PUNC	,	_	15684	P	_	0	*
_	280	801	15686	79903	79906	far	far	ADV	RB	_	15694	TMP	_	0	(S(S(ADVP*
_	280	801	15687	79907	79911	away	away	ADV	RB	_	15686	AMOD	_	0	*)
_	280	801	15688	79911	79912	,	,	PUNC	,	_	15694	P	_	0	*
_	280	801	15689	79913	79922	scattered	scatter	V	VBN	_	15690	amod	_	0	(NP(NP(ADJP*)
_	280	801	15690	79923	79928	bands	band	NN	NNS	_	15694	nsubj	_	0	*)
_	280	801	15691	79929	79931	of	of	PP	IN	_	15690	NMOD	_	0	(PP*
_	280	801	15692	79933	79936	the	the	ART	DT	_	15693	det	_	0	(NP*
_	280	801	15693	79937	79948	Monkey-Folk	monkey-folk	NP	NNP	_	15690	prep_of	_	0	*)))
_	280	801	15694	79949	79953	woke	wake	V	VBD	_	15665	conj_and	_	0	(VP(VP*)
_	280	801	15695	79954	79957	and	and	CONJ	CC	_	15694	COORD	_	0	*
_	280	801	15696	79958	79962	came	come	V	VBD	_	15694	conj_and	_	0	(VP*
_	280	801	15697	79963	79970	leaping	leap	V	VBG	_	15696	VC	_	0	(S(VP*
_	280	801	15698	79971	79976	along	along	PP	IN	_	15697	DIR	_	0	(PP*
_	280	801	15699	79977	79980	the	the	ART	DT	_	15700	det	_	0	(NP*
_	280	801	15700	79981	79991	tree-roads	tree-roads	NN	NNS	_	15697	prep_along	_	0	*))
_	280	801	15701	79992	79994	to	to	PP	TO	_	15702	aux	_	0	(S(VP*
_	280	801	15702	79995	79999	help	help	V	VB	_	15701	IM	_	0	(VP*
_	280	801	15703	80000	80005	their	their	PR	PRP$	_	15704	poss	_	0	(NP*
_	280	801	15704	80007	80015	comrades	comrade	NN	NNS	_	15702	dobj	_	0	*)
_	280	801	15705	80016	80018	in	in	PP	IN	_	15704	LOC	_	0	(PP*
_	280	801	15706	80019	80022	the	the	ART	DT	_	15708	det	_	0	(NP*
_	280	801	15707	80023	80027	Cold	cold	NP	NNP	_	15708	nn	_	0	*
_	280	801	15708	80028	80033	Lairs	lair	NP	NNP	_	15702	prep_in	_	0	*))))))))))
_	280	801	15709	80033	80034	,	,	PUNC	,	_	15696	P	_	0	*
_	280	801	15710	80035	80038	and	and	CONJ	CC	_	15696	COORD	_	0	*
_	280	801	15711	80039	80042	the	the	ART	DT	_	15712	det	_	0	(S(NP(NP*
_	280	801	15712	80043	80048	noise	noise	NN	NN	_	15716	nsubj	_	0	*)
_	280	801	15713	80049	80051	of	of	PP	IN	_	15712	NMOD	_	0	(PP*
_	280	801	15714	80052	80055	the	the	ART	DT	_	15715	det	_	0	(NP*
_	280	801	15715	80056	80061	fight	fight	NN	NN	_	15712	prep_of	_	0	*)))
_	280	801	15716	80062	80068	roused	rouse	V	VBD	_	15694	conj_and	_	0	(VP*
_	280	801	15717	80069	80072	all	all	ART	PDT	_	15720	predet	_	0	(NP(NP*
_	280	801	15718	80073	80076	the	the	ART	DT	_	15720	det	_	0	*
_	280	801	15719	80078	80081	day	day	NN	NN	_	15720	nn	_	0	*
_	280	801	15720	80082	80087	birds	bird	NN	NNS	_	15716	dobj	_	0	*)
_	280	801	15721	80088	80091	for	for	PP	IN	_	15720	NMOD	_	0	(PP*
_	280	801	15722	80092	80097	miles	mile	NN	NNS	_	15720	prep_for	_	0	(NP*)))))))))
