SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	162	1990	22501	103830	103833	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	162	1990	22502	103834	103839	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	162	1990	22503	103840	103846	behind	behind	PP	IN	B-PP	_	be-hind	_	_	_	0	_	_	_	_
_	162	1990	22504	103848	103851	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	162	1990	22505	103851	103852	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	1991	22506	103853	103854	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	162	1991	22507	103854	103857	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	162	1991	22508	103858	103863	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	162	1991	22509	103864	103867	lot	lot	NN	NN	I-NP	_	lot	_	_	_	0	_	_	_	_
_	162	1991	22510	103868	103874	wanted	want	V	VBD	B-VP	_	want-ed	_	_	_	0	_	_	_	_
_	162	1991	22511	103875	103877	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	162	1991	22512	103878	103882	find	find	V	VB	I-VP	_	find	_	_	_	0	_	_	_	_
_	162	1991	22513	103883	103886	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	162	1991	22514	103887	103890	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	162	1991	22515	103891	103894	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	162	1991	22516	103895	103898	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	162	1991	22517	103899	103902	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	162	1991	22518	103903	103911	tampered	tamper	V	VBN	I-VP	_	tam-pered	_	_	_	0	_	_	_	_
_	162	1991	22519	103912	103916	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	162	1991	22520	103918	103926	the--the	the--the	ART	DT	B-NP	_	the-​-​the	_	_	_	0	_	_	_	_
_	162	1991	22521	103927	103941	circumstantial	circumstantial	ADJ	JJ	I-NP	_	cir-cum-stan-tial	_	_	_	0	_	_	_	_
_	162	1991	22522	103942	103950	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	162	1991	22523	103951	103954	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	162	1991	22524	103955	103960	pitch	pitch	V	VB	B-VP	_	pitch	_	_	_	0	_	_	_	_
_	162	1991	22525	103961	103964	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	162	1991	22526	103965	103969	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	162	1991	22527	103970	103973	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	162	1991	22528	103974	103979	ditch	ditch	NN	NN	I-NP	_	ditch	_	_	_	0	_	_	_	_
_	162	1991	22529	103979	103980	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	1992	22530	103981	103983	At	at	PP	IN	B-PP	_	At	_	_	_	0	_	_	_	_
_	162	1992	22531	103984	103988	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	162	1992	22532	103990	104000	particular	particular	ADJ	JJ	I-NP	_	par-tic-u-lar	_	_	_	0	_	_	_	_
_	162	1992	22533	104001	104005	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	162	1992	22534	104005	104006	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	162	1992	22535	104007	104009	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	162	1992	22536	104010	104014	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	162	1992	22537	104015	104024	escorting	escort	V	VBG	I-VP	_	es-cort-ing	_	_	_	0	_	_	_	_
_	162	1992	22538	104025	104045	mine-sweepers--every	mine-sweepers--every	ART	DT	B-NP	_	mine-​sweep-ers-​-​every	_	_	_	0	_	_	_	_
_	162	1992	22539	104046	104049	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	162	1992	22540	104050	104051	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	162	1992	22541	104052	104055	bit	bit	NN	NN	I-NP	_	bit	_	_	_	0	_	_	_	_
_	162	1992	22542	104057	104062	jumpy	jumpy	ADJ	JJ	I-NP	_	jumpy	_	_	_	0	_	_	_	_
_	162	1992	22543	104062	104063	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	1993	22544	104064	104065	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	162	1993	22545	104066	104069	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	162	1993	22546	104070	104074	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	162	1993	22547	104075	104082	Chidden	chidden	NP	NNP	I-NP	_	Chid-den	_	_	B-PERSON	0	_	_	_	_
_	162	1993	22548	104083	104086	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	162	1993	22549	104087	104094	driving	drive	V	VBG	I-VP	_	dri-ving	_	_	_	0	_	_	_	_
_	162	1993	22550	104095	104097	at	at	PP	IN	B-ADVP	_	at	_	_	_	0	_	_	_	_
_	162	1993	22551	104097	104098	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	162	1993	22552	104099	104102	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	162	1993	22553	104103	104104	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	162	1993	22554	104105	104108	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	162	1993	22555	104108	104111	n't	not	ADV	RB	_	_	n't	_	_	_	0	_	_	_	_
_	162	1993	22556	104112	104116	sure	sure	ADJ	JJ	B-ADJP	_	sure	_	_	_	0	_	_	_	_
_	162	1993	22557	104117	104120	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	162	1993	22558	104121	104126	crowd	crowd	NN	NN	I-NP	_	crowd	_	_	_	0	_	_	_	_
_	162	1993	22559	104128	104132	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	162	1993	22560	104133	104137	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	162	1993	22561	104138	104146	mariners	mariner	NN	NNS	B-NP	_	mariners	_	_	_	0	_	_	_	_
_	162	1993	22562	104147	104153	enough	enough	ADV	RB	B-VP	_	enough	_	_	_	0	_	_	_	_
_	162	1993	22563	104154	104156	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	162	1993	22564	104157	104161	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	162	1993	22565	104162	104165	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	162	1993	22566	104166	104173	inquiry	inquiry	NN	NN	I-NP	_	in-quiry	_	_	_	0	_	_	_	_
_	162	1993	22567	104174	104183	seriously	seriously	ADV	RB	B-ADVP	_	se-ri-ous-ly	_	_	_	0	_	_	_	_
_	162	1993	22568	104183	104184	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	1994	22569	104185	104192	Chidden	chidden	NP	NNP	B-NP	_	Chid-den	_	_	B-PERSON	0	_	_	_	_
_	162	1994	22570	104193	104198	swore	swear	V	VBD	B-VP	_	swore	_	_	_	0	_	_	_	_
_	162	1994	22571	104200	104204	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	162	1994	22572	104205	104209	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	162	1994	22573	104209	104210	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	1995	22574	104211	104213	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	162	1995	22575	104213	104215	'd	'd	V	MD	B-VP	_	'd	_	_	_	0	_	_	_	_
_	162	1995	22576	104216	104220	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	162	1995	22577	104221	104228	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	162	1995	22578	104229	104232	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	162	1995	22579	104233	104240	Crystal	crystal	NP	NNP	I-NP	_	Crys-tal	_	_	B-LOCATION	0	_	_	_	_
_	162	1995	22580	104241	104247	Palace	palace	NP	NNP	I-NP	_	Palace	_	_	I-LOCATION	0	_	_	_	_
_	162	1995	22581	104248	104256	training	training	V	VBG	B-VP	_	train-ing	_	_	_	0	_	_	_	_
_	162	1995	22582	104257	104264	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	162	1995	22583	104264	104265	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	162	1996	22584	104266	104270	Then	then	ADV	RB	_	_	Then	_	_	_	0	_	_	_	_
_	162	1996	22585	104272	104273	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	162	1996	22586	104274	104278	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	162	1996	22587	104278	104279	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	162	1996	22588	104280	104281	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	162	1996	22589	104281	104285	Make	make	V	VBP	B-VP	_	Make	_	_	_	1	_	_	_	_
_	162	1996	22590	104286	104288	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	162	1996	22591	104289	104291	so	so	ADV	RB	B-ADVP	_	so	_	_	_	1	_	_	_	_
_	162	1996	22592	104291	104292	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	162	1997	22593	104293	104294	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	162	1997	22594	104295	104300	waive	waive	V	VBP	B-VP	_	waive	_	_	_	1	_	_	_	_
_	162	1997	22595	104301	104303	my	my	PR	PRP$	B-NP	_	my	_	_	_	1	_	_	_	_
_	162	1997	22596	104304	104310	rights	right	NN	NNS	I-NP	_	rights	_	_	_	1	_	_	_	_
_	162	1997	22597	104311	104313	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	162	1997	22598	104314	104317	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	162	1997	22599	104318	104321	dog	dog	NN	NN	I-NP	_	dog	_	_	_	1	_	_	_	_
_	162	1997	22600	104321	104323	's	's	O	POS	B-NP	_	's	_	_	_	1	_	_	_	_
_	162	1997	22601	104324	104329	owner	owner	NN	NN	I-NP	_	own-er	_	_	_	1	_	_	_	_
_	162	1997	22602	104329	104330	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	162	1998	22603	104332	104342	Discipline	discipline	NP	NNP	B-NP	_	Dis-ci-pline	_	_	_	1	_	_	_	_
_	162	1998	22604	104342	104344	's	's	O	POS	B-NP	_	's	_	_	_	1	_	_	_	_
_	162	1998	22605	104345	104355	discipline	discipline	NN	NN	I-NP	_	dis-ci-pline	_	_	_	1	_	_	_	_
_	162	1998	22606	104355	104356	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	162	1998	22607	104357	104361	tell	tell	V	VB	B-VP	_	tell	_	_	_	1	_	_	_	_
_	162	1998	22608	104362	104365	'em	'em	PR	PRP	B-NP	_	'em	_	_	_	1	_	_	_	_
_	162	1998	22609	104365	104366	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	162	1998	22610	104367	104370	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	162	1998	22611	104371	104373	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	162	1998	22612	104374	104377	may	may	V	MD	B-VP	_	may	_	_	_	1	_	_	_	_
_	162	1998	22613	104378	104380	be	be	V	VB	I-VP	_	be	_	_	_	1	_	_	_	_
_	162	1998	22614	104381	104382	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	162	1998	22615	104383	104399	counter-irritant	counter-irritant	NN	NN	I-NP	_	counter-​ir-ri-tant	_	_	_	1	_	_	_	_
_	162	1998	22616	104399	104400	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	162	1998	22617	104400	104401	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	163	1999	22618	104405	104406	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	163	1999	22619	104406	104409	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	163	1999	22620	104410	104417	trouble	trouble	NN	NN	I-NP	_	trou-ble	_	_	_	0	_	_	_	_
_	163	1999	22621	104418	104421	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	163	1999	22622	104422	104427	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	163	1999	22623	104428	104431	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	163	1999	22624	104432	104436	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	163	1999	22625	104437	104438	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	163	1999	22626	104439	104442	fog	fog	NN	NN	I-NP	_	fog	_	_	_	0	_	_	_	_
_	163	1999	22627	104442	104443	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	163	1999	22628	104444	104446	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	163	1999	22629	104447	104450	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	163	1999	22630	104451	104458	morning	morning	NN	NN	I-NP	_	morn-ing	_	_	_	0	_	_	_	_
_	163	1999	22631	104459	104461	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	163	1999	22632	104462	104465	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	163	1999	22633	104466	104471	crime	crime	NN	NN	I-NP	_	crime	_	_	_	0	_	_	_	_
_	163	1999	22634	104471	104472	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	163	1999	22635	104474	104478	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	163	1999	22636	104479	104482	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	163	1999	22637	104483	104488	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	163	1999	22638	104488	104491	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	163	1999	22639	104492	104496	spit	spit	V	VB	I-VP	_	spit	_	_	_	0	_	_	_	_
_	163	1999	22640	104497	104504	through	through	PP	IN	B-ADVP	_	through	_	_	_	0	_	_	_	_
_	163	1999	22641	104504	104505	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	163	1999	22642	104506	104508	so	so	ADV	RB	B-NP	_	so	_	_	_	0	_	_	_	_
_	163	1999	22643	104509	104511	no	no	ART	DT	I-NP	_	no	_	_	_	0	_	_	_	_
_	163	1999	22644	104512	104515	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	163	1999	22645	104516	104519	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	163	1999	22646	104520	104524	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	163	1999	22647	104525	104533	anything	anything	NN	NN	B-NP	_	any-thing	_	_	_	0	_	_	_	_
_	163	1999	22648	104533	104534	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	163	2000	22649	104536	104545	Naturally	naturally	ADV	RB	B-ADVP	_	Nat-u-ral-ly	_	_	_	0	_	_	_	_
_	163	2000	22650	104545	104546	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	163	2000	22651	104547	104551	Mike	mike	NP	NNP	B-NP	_	Mike	_	_	B-PERSON	0	_	_	_	_
_	163	2000	22652	104552	104559	sculled	scull	V	VBD	B-VP	_	sculled	_	_	_	0	_	_	_	_
_	163	2000	22653	104560	104565	about	about	PP	IN	B-SBAR	_	about	_	_	_	0	_	_	_	_
_	163	2000	22654	104566	104568	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	163	2000	22655	104569	104571	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	163	2000	22656	104572	104579	pleased	pleased	V	VBD	B-VP	_	pleased	_	_	_	0	_	_	_	_
_	163	2000	22657	104579	104580	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	163	2000	22658	104581	104584	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	163	2000	22659	104585	104588	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	163	2000	22660	104589	104596	regular	regular	ADJ	JJ	I-NP	_	reg-u-lar	_	_	_	0	_	_	_	_
_	163	2000	22661	104597	104606	routine--	routine--	NN	NN	I-NP	_	rou-tine-​-​	_	_	_	0	_	_	_	_
_	163	2000	22662	104608	104610	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	163	2000	22663	104611	104616	slept	sleep	V	VBD	B-VP	_	slept	_	_	_	0	_	_	_	_
_	163	2000	22664	104617	104621	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	163	2000	22665	104622	104624	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	163	2000	22666	104625	104628	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	163	2000	22667	104629	104636	Chidden	chidden	NP	NNP	B-NP	_	Chid-den	_	_	B-PERSON	0	_	_	_	_
_	163	2000	22668	104637	104639	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	163	2000	22669	104640	104643	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	163	2000	22670	104644	104657	wardroom--was	wardroom--wa	NN	NN	I-NP	_	ward-room-​-​was	_	_	_	0	_	_	_	_
_	163	2000	22671	104658	104660	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	163	2000	22672	104661	104665	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	163	2000	22673	104666	104669	off	off	PP	RP	B-PRT	_	off	_	_	_	0	_	_	_	_
_	163	2000	22674	104670	104674	from	from	PP	IN	B-SBAR	_	from	_	_	_	0	_	_	_	_
_	163	2000	22675	104675	104678	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	163	2000	22676	104680	104688	stomachs	stomach	NN	NNS	I-NP	_	stom-achs	_	_	_	0	_	_	_	_
_	163	2000	22677	104689	104694	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	163	2000	22678	104695	104700	three	three	CARD	CD	B-NP	_	three	_	_	_	0	_	_	_	_
_	163	2000	22679	104701	104706	bells	bell	NN	NNS	I-NP	_	bells	_	_	_	0	_	_	_	_
_	163	2000	22680	104707	104709	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	163	2000	22681	104710	104713	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	163	2000	22682	104714	104721	morning	morning	NN	NN	I-NP	_	morn-ing	_	_	_	0	_	_	_	_
_	163	2000	22683	104722	104727	watch	watch	NN	NN	I-NP	_	watch	_	_	_	0	_	_	_	_
_	163	2000	22684	104728	104729	(	-lrb-	PUNC	(	_	_	(	_	_	_	0	_	_	_	_
_	163	2000	22685	104729	104738	half-past	half-past	NN	NN	B-NP	_	half-​past	_	_	_	0	_	_	_	_
_	163	2000	22686	104739	104743	five	five	CARD	CD	I-NP	_	five	_	_	_	0	_	_	_	_
_	163	2000	22687	104743	104744	)	-rrb-	PUNC	)	_	_	)	_	_	_	0	_	_	_	_
_	163	2000	22688	104745	104748	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	163	2000	22689	104750	104754	trot	trot	V	VB	B-VP	_	trot	_	_	_	0	_	_	_	_
_	163	2000	22690	104755	104757	up	up	PP	RP	B-NP	_	up	_	_	_	0	_	_	_	_
_	163	2000	22691	104758	104765	topside	topside	NN	NN	I-NP	_	top-side	_	_	_	0	_	_	_	_
_	163	2000	22692	104766	104768	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	163	2000	22693	104769	104775	attend	attend	V	VB	I-VP	_	at-tend	_	_	_	0	_	_	_	_
_	163	2000	22694	104776	104778	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	163	2000	22695	104779	104786	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	163	2000	22696	104787	104789	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	163	2000	22697	104790	104793	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	163	2000	22698	104794	104797	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	163	2000	22699	104798	104803	place	place	NN	NN	I-NP	_	place	_	_	_	0	_	_	_	_
_	163	2000	22700	104803	104804	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	163	2001	22701	104805	104808	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	163	2001	22702	104809	104812	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	163	2001	22703	104814	104822	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	163	2001	22704	104822	104823	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	163	2001	22705	104824	104827	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	163	2001	22706	104828	104831	see	see	V	VBP	B-VP	_	see	_	_	_	0	_	_	_	_
_	163	2001	22707	104831	104832	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	163	2001	22708	104833	104836	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	163	2001	22709	104837	104842	found	found	V	VBN	I-VP	_	found	_	_	_	0	_	_	_	_
_	163	2001	22710	104843	104847	near	near	PP	IN	B-PP	_	near	_	_	_	0	_	_	_	_
_	163	2001	22711	104848	104851	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	163	2001	22712	104852	104866	bandstand--the	bandstand--the	NN	NN	I-NP	_	band-stand-​-​the	_	_	_	0	_	_	_	_
_	163	2001	22713	104867	104872	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	163	2001	22714	104873	104876	six	six	CARD	CD	B-NP	_	six	_	_	_	0	_	_	_	_
_	163	2001	22715	104876	104877	-	-	O	HYPH	I-NP	_	-	_	_	_	0	_	_	_	_
_	163	2001	22716	104879	104886	pounder	pounder	NN	NN	I-NP	_	pounder	_	_	_	0	_	_	_	_
_	163	2001	22717	104886	104887	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	163	2001	22718	104888	104891	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	163	2001	22719	104892	104899	accused	accuse	V	VBD	B-VP	_	ac-cused	_	_	_	0	_	_	_	_
_	163	2001	22720	104900	104903	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	163	2001	22721	104904	104913	incapable	incapable	ADJ	JJ	B-ADJP	_	in-ca-pable	_	_	_	0	_	_	_	_
_	163	2001	22722	104914	104916	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	163	2001	22723	104917	104927	testifying	testify	V	VBG	B-VP	_	tes-ti-fy-ing	_	_	_	0	_	_	_	_
_	163	2001	22724	104928	104930	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	163	2001	22725	104931	104934	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	163	2001	22726	104935	104938	own	own	ADJ	JJ	I-NP	_	own	_	_	_	0	_	_	_	_
_	163	2001	22727	104939	104945	behalf	behalf	NN	NN	I-NP	_	be-half	_	_	_	0	_	_	_	_
_	163	2001	22728	104945	104948	...	...	PUNC	:	_	_	...	_	_	_	0	_	_	_	_
_	163	2001	22729	104950	104954	Well	well	O	UH	B-NP	_	Well	_	_	_	0	_	_	_	_
_	163	2001	22730	104954	104955	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	163	2001	22731	104956	104960	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	163	2001	22732	104961	104966	Court	court	NP	NNP	B-NP	_	Court	_	_	B-ORGANIZATION	0	_	_	_	_
_	163	2001	22733	104967	104969	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	0	_	_	_	_
_	163	2001	22734	104970	104977	Inquiry	inquiry	NP	NNP	B-NP	_	In-quiry	_	_	I-ORGANIZATION	0	_	_	_	_
_	163	2001	22735	104978	104981	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	163	2001	22736	104982	104984	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	163	2001	22737	104985	104987	up	up	PP	RP	B-VP	_	up	_	_	_	0	_	_	_	_
_	163	2001	22738	104988	104991	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	163	2001	22739	104992	104996	down	down	ADV	RB	B-ADVP	_	down	_	_	_	0	_	_	_	_
_	163	2001	22740	104997	105000	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	163	2001	22741	105001	105012	thort-ships	thort-ship	NN	NNS	B-VP	_	thort-​ships	_	_	_	0	_	_	_	_
_	163	2001	22742	105013	105016	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	163	2001	22743	105018	105021	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	163	2001	22744	105022	105026	time	time	NN	NN	I-NP	_	time	_	_	_	0	_	_	_	_
_	163	2001	22745	105027	105029	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	163	2001	22746	105030	105034	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	163	2001	22747	105035	105043	covering	cover	V	VBG	I-VP	_	cov-er-ing	_	_	_	0	_	_	_	_
_	163	2001	22748	105044	105047	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	163	2001	22749	105048	105060	minesweepers	minesweeper	NN	NNS	I-NP	_	minesweep-ers	_	_	_	0	_	_	_	_
_	163	2001	22750	105060	105061	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	163	2002	22751	105062	105064	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	163	2002	22752	105065	105068	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	163	2002	22753	105069	105070	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	163	2002	22754	105071	105075	foul	foul	ADJ	JJ	I-NP	_	foul	_	_	_	0	_	_	_	_
_	163	2002	22755	105076	105080	area	area	NN	NN	I-NP	_	area	_	_	_	0	_	_	_	_
_	163	2002	22756	105080	105081	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	163	2002	22757	105082	105088	rather	rather	ADV	RB	B-ADVP	_	rather	_	_	_	0	_	_	_	_
_	163	2002	22758	105090	105093	too	too	ADV	RB	I-ADVP	_	too	_	_	_	0	_	_	_	_
