SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	200	570	9363	45030	45035	black	black	ADJ	JJ	B-ADJP	_	black	_	_	_	0	_	_	_	_
_	200	570	9364	45036	45040	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	200	570	9365	45041	45048	passion	passion	NN	NN	B-NP	_	pas-sion	_	_	_	0	_	_	_	_
_	200	570	9366	45048	45049	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	200	571	9367	45050	45051	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	200	571	9368	45051	45053	On	on	PP	IN	B-PP	_	On	_	_	_	0	_	_	_	_
_	200	571	9369	45054	45059	guard	guard	NN	NN	B-NP	_	guard	_	_	_	0	_	_	_	_
_	200	571	9370	45059	45060	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	200	571	9371	45062	45065	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	200	571	9372	45066	45074	northern	northern	ADJ	JJ	B-NP	_	north-ern	_	_	_	0	_	_	_	_
_	200	571	9373	45075	45078	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	200	571	9374	45078	45079	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	200	572	9375	45080	45081	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	200	572	9376	45081	45084	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	200	572	9377	45085	45088	cut	cut	V	VB	I-VP	_	cut	_	_	_	0	_	_	_	_
_	200	572	9378	45089	45092	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	200	572	9379	45093	45097	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	200	572	9380	45098	45103	heart	heart	NN	NN	I-NP	_	heart	_	_	_	0	_	_	_	_
_	200	572	9381	45103	45104	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	200	572	9382	45104	45105	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	201	573	9383	45109	45111	In	in	PP	IN	B-PP	_	In	_	_	_	0	_	_	_	_
_	201	573	9384	45112	45114	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	201	573	9385	45115	45122	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	0	_	_	_	_
_	201	573	9386	45123	45126	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	201	573	9387	45127	45134	pirates	pirate	NN	NNS	I-NP	_	pi-rates	_	_	_	0	_	_	_	_
_	201	573	9388	45135	45138	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	201	573	9389	45139	45145	formed	form	V	VBN	I-VP	_	formed	_	_	_	0	_	_	_	_
_	201	573	9390	45146	45147	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	201	573	9391	45148	45154	circle	circle	NN	NN	I-NP	_	cir-cle	_	_	_	0	_	_	_	_
_	201	573	9392	45155	45160	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	201	573	9393	45161	45164	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	201	573	9394	45165	45171	rivals	rival	NN	NNS	I-NP	_	ri-vals	_	_	_	0	_	_	_	_
_	201	573	9395	45171	45172	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	201	573	9396	45173	45178	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	201	573	9397	45180	45184	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	201	573	9398	45185	45192	blazing	blaze	V	VBG	B-VP	_	blaz-ing	_	_	_	0	_	_	_	_
_	201	573	9399	45192	45193	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	201	573	9400	45194	45199	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	201	573	9401	45200	45206	breath	breath	NN	NN	I-NP	_	breath	_	_	_	0	_	_	_	_
_	201	573	9402	45207	45214	sucking	suck	V	VBG	B-VP	_	suck-ing	_	_	_	0	_	_	_	_
_	201	573	9403	45215	45222	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	201	573	9404	45223	45228	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	201	573	9405	45229	45234	teeth	teeth	NN	NN	I-NP	_	teeth	_	_	_	0	_	_	_	_
_	201	573	9406	45235	45237	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	201	573	9407	45238	45250	bloodthirsty	bloodthirsty	ADJ	JJ	B-NP	_	blood-thirsty	_	_	_	0	_	_	_	_
_	201	573	9408	45252	45261	enjoyment	enjoyment	NN	NN	I-NP	_	en-joy-ment	_	_	_	0	_	_	_	_
_	201	573	9409	45261	45262	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	201	574	9410	45263	45267	High	high	V	VB	B-VP	_	High	_	_	_	0	_	_	_	_
_	201	574	9411	45268	45270	up	up	PP	RP	B-NP	_	up	_	_	_	0	_	_	_	_
_	201	574	9412	45271	45276	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	201	574	9413	45277	45280	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	201	574	9414	45281	45286	crags	crag	NN	NNS	I-NP	_	crags	_	_	_	0	_	_	_	_
_	201	574	9415	45287	45293	Olivia	olivia	NP	NNP	I-NP	_	Olivia	_	_	B-PERSON	0	_	_	_	_
_	201	574	9416	45294	45301	watched	watch	V	VBD	B-VP	_	watched	_	_	_	0	_	_	_	_
_	201	574	9417	45301	45302	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	201	574	9418	45303	45310	sinking	sink	V	VBG	B-VP	_	sink-ing	_	_	_	0	_	_	_	_
_	201	574	9419	45311	45314	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	201	574	9420	45315	45320	nails	nail	NN	NNS	I-NP	_	nails	_	_	_	0	_	_	_	_
_	201	574	9421	45322	45326	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	201	574	9422	45327	45330	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	201	574	9423	45331	45336	palms	palm	NN	NNS	I-NP	_	palms	_	_	_	0	_	_	_	_
_	201	574	9424	45337	45339	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	201	574	9425	45340	45343	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	201	574	9426	45344	45351	painful	painful	ADJ	JJ	I-NP	_	painful	_	_	_	0	_	_	_	_
_	201	574	9427	45352	45362	excitement	excitement	NN	NN	I-NP	_	ex-cite-ment	_	_	_	0	_	_	_	_
_	201	574	9428	45362	45363	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	202	575	9429	45367	45374	Without	without	PP	IN	B-PP	_	With-out	_	_	_	0	_	_	_	_
_	202	575	9430	45375	45384	formality	formality	NN	NN	B-NP	_	for-mal-i-ty	_	_	_	0	_	_	_	_
_	202	575	9431	45385	45388	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	202	575	9432	45389	45399	combatants	combatant	NN	NNS	I-NP	_	com-bat-ants	_	_	_	0	_	_	_	_
_	202	575	9433	45400	45407	engaged	engage	V	VBD	B-VP	_	en-gaged	_	_	_	0	_	_	_	_
_	202	575	9434	45407	45408	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	202	575	9435	45409	45416	Sergius	sergius	NP	NNP	B-NP	_	Sergius	_	_	B-PERSON	0	_	_	_	_
_	202	575	9436	45417	45423	coming	come	V	VBG	B-VP	_	com-ing	_	_	_	0	_	_	_	_
_	202	575	9437	45424	45426	in	in	PP	RP	B-PRT	_	in	_	_	_	0	_	_	_	_
_	202	575	9438	45427	45431	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	202	575	9439	45432	45433	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	202	575	9440	45434	45438	rush	rush	NN	NN	I-NP	_	rush	_	_	_	0	_	_	_	_
_	202	575	9441	45438	45439	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	202	575	9442	45441	45446	quick	quick	ADJ	JJ	B-NP	_	quick	_	_	_	0	_	_	_	_
_	202	575	9443	45447	45449	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	202	575	9444	45450	45453	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	202	575	9445	45454	45458	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	202	575	9446	45459	45461	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	202	575	9447	45462	45463	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	202	575	9448	45464	45469	giant	giant	NN	NN	I-NP	_	gi-ant	_	_	_	0	_	_	_	_
_	202	575	9449	45470	45473	cat	cat	NN	NN	I-NP	_	cat	_	_	_	0	_	_	_	_
_	202	575	9450	45473	45474	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	202	575	9451	45475	45478	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	202	575	9452	45479	45482	all	all	ART	PDT	B-NP	_	all	_	_	_	0	_	_	_	_
_	202	575	9453	45483	45486	his	his	PR	PRP$	I-NP	_	his	_	_	_	0	_	_	_	_
_	202	575	9454	45487	45491	bulk	bulk	NN	NN	I-NP	_	bulk	_	_	_	0	_	_	_	_
_	202	575	9455	45491	45492	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	202	576	9456	45493	45499	Curses	curse	NN	NNS	B-NP	_	Curs-es	_	_	_	0	_	_	_	_
_	202	576	9457	45500	45506	hissed	hiss	V	VBD	B-VP	_	hissed	_	_	_	0	_	_	_	_
_	202	576	9458	45508	45515	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	202	576	9459	45516	45519	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	202	576	9460	45520	45528	clenched	clench	V	VBN	I-NP	_	clenched	_	_	_	0	_	_	_	_
_	202	576	9461	45529	45534	teeth	teeth	ADJ	JJ	I-NP	_	teeth	_	_	_	0	_	_	_	_
_	202	576	9462	45535	45537	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	202	576	9463	45538	45540	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	202	576	9464	45541	45548	lustily	lustily	ADV	RB	B-ADVP	_	lusti-ly	_	_	_	0	_	_	_	_
_	202	576	9465	45549	45554	swung	swing	V	VBD	B-VP	_	swung	_	_	_	0	_	_	_	_
_	202	576	9466	45555	45558	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	202	576	9467	45559	45566	parried	parry	V	VBD	B-VP	_	par-ried	_	_	_	0	_	_	_	_
_	202	576	9468	45566	45567	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	202	577	9469	45568	45573	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	202	577	9470	45574	45580	fought	fight	V	VBD	B-VP	_	fought	_	_	_	0	_	_	_	_
_	202	577	9471	45582	45584	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	202	577	9472	45585	45592	silence	silence	NN	NN	B-NP	_	si-lence	_	_	_	0	_	_	_	_
_	202	577	9473	45592	45593	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	202	577	9474	45594	45597	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	202	577	9475	45598	45602	eyes	eyes	NN	NNS	I-NP	_	eyes	_	_	_	0	_	_	_	_
_	202	577	9476	45603	45608	slits	slit	NN	NNS	B-NP	_	slits	_	_	_	0	_	_	_	_
_	202	577	9477	45609	45611	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	202	577	9478	45612	45616	blue	blue	ADJ	JJ	B-NP	_	blue	_	_	_	0	_	_	_	_
_	202	577	9479	45617	45626	bale-fire	bale-fire	NN	NN	I-NP	_	bale-​fire	_	_	_	0	_	_	_	_
_	202	577	9480	45626	45627	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	578	9481	45631	45634	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	203	578	9482	45635	45642	Kothian	kothian	NP	NNP	I-NP	_	Koth-i-an	_	_	B-PERSON	0	_	_	_	_
_	203	578	9483	45643	45649	ceased	cease	V	VBD	B-VP	_	ceased	_	_	_	0	_	_	_	_
_	203	578	9484	45650	45653	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	203	578	9485	45654	45659	oaths	oath	NN	NNS	I-NP	_	oaths	_	_	_	0	_	_	_	_
_	203	578	9486	45660	45662	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	203	578	9487	45663	45667	save	save	V	VB	I-VP	_	save	_	_	_	0	_	_	_	_
_	203	578	9488	45668	45671	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	203	578	9489	45672	45678	breath	breath	NN	NN	I-NP	_	breath	_	_	_	0	_	_	_	_
_	203	578	9490	45678	45679	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	579	9491	45680	45683	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	203	579	9492	45684	45688	only	only	ADV	RB	I-NP	_	on-ly	_	_	_	0	_	_	_	_
_	203	579	9493	45689	45695	sounds	sound	V	VBZ	I-NP	_	sounds	_	_	_	0	_	_	_	_
_	203	579	9494	45696	45700	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	203	579	9495	45702	45705	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	579	9496	45706	45711	quick	quick	ADJ	JJ	I-NP	_	quick	_	_	_	0	_	_	_	_
_	203	579	9497	45712	45717	scuff	scuff	NN	NN	I-NP	_	scuff	_	_	_	0	_	_	_	_
_	203	579	9498	45718	45720	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	203	579	9499	45721	45725	feet	foot	NN	NNS	B-NP	_	feet	_	_	_	0	_	_	_	_
_	203	579	9500	45726	45728	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	203	579	9501	45729	45732	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	579	9502	45733	45738	sward	sward	NN	NN	I-NP	_	sward	_	_	_	0	_	_	_	_
_	203	579	9503	45738	45739	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	203	579	9504	45740	45743	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	579	9505	45744	45751	panting	panting	NN	NN	I-NP	_	pant-i-ng	_	_	_	0	_	_	_	_
_	203	579	9506	45752	45754	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	203	579	9507	45755	45758	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	579	9508	45759	45765	pirate	pirate	NN	NN	I-NP	_	pi-rate	_	_	_	0	_	_	_	_
_	203	579	9509	45765	45766	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	203	579	9510	45767	45770	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	579	9511	45772	45776	ring	ring	NN	NN	I-NP	_	ring	_	_	_	0	_	_	_	_
_	203	579	9512	45777	45780	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	203	579	9513	45781	45786	clash	clash	NN	NN	I-NP	_	clash	_	_	_	0	_	_	_	_
_	203	579	9514	45787	45789	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	203	579	9515	45790	45795	steel	steel	NN	NN	B-NP	_	steel	_	_	_	0	_	_	_	_
_	203	579	9516	45795	45796	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	580	9517	45797	45800	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	203	580	9518	45801	45807	swords	sword	NN	NNS	I-NP	_	swords	_	_	_	0	_	_	_	_
_	203	580	9519	45808	45815	flashed	flash	V	VBD	B-VP	_	flashed	_	_	_	0	_	_	_	_
_	203	580	9520	45816	45820	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	203	580	9521	45821	45826	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	203	580	9522	45827	45831	fire	fire	NN	NN	I-NP	_	fire	_	_	_	0	_	_	_	_
_	203	580	9523	45832	45834	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	203	580	9524	45835	45838	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	580	9525	45839	45844	early	early	ADJ	JJ	I-NP	_	ear-ly	_	_	_	0	_	_	_	_
_	203	580	9526	45846	45849	sun	sun	NN	NN	I-NP	_	sun	_	_	_	0	_	_	_	_
_	203	580	9527	45849	45850	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	203	580	9528	45851	45859	wheeling	wheel	V	VBG	B-VP	_	wheel-ing	_	_	_	0	_	_	_	_
_	203	580	9529	45860	45863	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	203	580	9530	45864	45872	circling	circling	V	VBG	I-VP	_	cir-cling	_	_	_	0	_	_	_	_
_	203	580	9531	45872	45873	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	581	9532	45874	45878	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	203	581	9533	45879	45885	seemed	seem	V	VBD	B-VP	_	seemed	_	_	_	0	_	_	_	_
_	203	581	9534	45886	45888	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	203	581	9535	45889	45895	recoil	recoil	V	VB	I-VP	_	re-coil	_	_	_	0	_	_	_	_
_	203	581	9536	45896	45900	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	203	581	9537	45901	45905	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	203	581	9538	45906	45911	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	203	581	9539	45911	45913	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	203	581	9540	45915	45922	contact	contact	NN	NN	I-NP	_	con-tact	_	_	_	0	_	_	_	_
_	203	581	9541	45922	45923	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	203	581	9542	45924	45928	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	203	581	9543	45929	45933	leap	leap	V	VBP	B-VP	_	leap	_	_	_	0	_	_	_	_
_	203	581	9544	45934	45942	together	together	ADV	RB	B-ADVP	_	to-geth-er	_	_	_	0	_	_	_	_
_	203	581	9545	45943	45948	again	again	ADV	RB	I-ADVP	_	again	_	_	_	0	_	_	_	_
_	203	581	9546	45949	45958	instantly	instantly	ADV	RB	I-ADVP	_	in-stant-ly	_	_	_	0	_	_	_	_
_	203	581	9547	45958	45959	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	582	9548	45960	45967	Sergius	sergius	NP	NNP	B-NP	_	Sergius	_	_	B-PERSON	0	_	_	_	_
_	203	582	9549	45968	45971	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	203	582	9550	45972	45978	giving	give	V	VBG	I-VP	_	giv-ing	_	_	_	0	_	_	_	_
_	203	582	9551	45979	45983	back	back	ADV	RB	B-ADVP	_	back	_	_	_	0	_	_	_	_
_	203	582	9552	45983	45984	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	203	582	9553	45986	45990	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	203	582	9554	45991	45994	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	203	582	9555	45995	46006	superlative	superlative	ADJ	JJ	I-NP	_	su-perla-tive	_	_	_	0	_	_	_	_
_	203	582	9556	46007	46012	skill	skill	NN	NN	I-NP	_	skill	_	_	_	0	_	_	_	_
_	203	582	9557	46013	46016	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	203	582	9558	46017	46022	saved	save	V	VBN	I-VP	_	saved	_	_	_	0	_	_	_	_
_	203	582	9559	46023	46026	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	203	582	9560	46027	46031	thus	thus	ADV	RB	B-ADVP	_	thus	_	_	_	0	_	_	_	_
_	203	582	9561	46032	46035	far	far	ADV	RB	B-ADVP	_	far	_	_	_	0	_	_	_	_
_	203	582	9562	46036	46040	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	203	582	9563	46041	46044	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	582	9564	46045	46053	blinding	blinding	V	VBG	I-NP	_	blind-ing	_	_	_	0	_	_	_	_
_	203	582	9565	46055	46060	speed	speed	NN	NN	I-NP	_	speed	_	_	_	0	_	_	_	_
_	203	582	9566	46061	46063	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	203	582	9567	46064	46067	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	582	9568	46068	46077	Cimmerian	cimmerian	NP	NNP	I-NP	_	Cim-mer-ian	_	_	_	0	_	_	_	_
_	203	582	9569	46077	46079	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	203	582	9570	46080	46089	onslaught	onslaught	NN	NN	I-NP	_	on-slaught	_	_	_	0	_	_	_	_
_	203	582	9571	46089	46090	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	583	9572	46091	46092	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	203	583	9573	46093	46099	louder	loud	ADJ	JJR	I-NP	_	loud-er	_	_	_	0	_	_	_	_
_	203	583	9574	46100	46105	clash	clash	NN	NN	I-NP	_	clash	_	_	_	0	_	_	_	_
_	203	583	9575	46106	46108	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	203	583	9576	46109	46114	steel	steel	NN	NN	B-NP	_	steel	_	_	_	0	_	_	_	_
_	203	583	9577	46114	46115	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	203	583	9578	46116	46117	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	203	583	9579	46118	46125	sliding	slide	V	VBG	I-NP	_	slid-ing	_	_	_	0	_	_	_	_
_	203	583	9580	46127	46131	rasp	rasp	NN	NN	I-NP	_	rasp	_	_	_	0	_	_	_	_
_	203	583	9581	46131	46132	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	203	583	9582	46133	46134	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	203	583	9583	46135	46142	choking	choking	NN	NN	I-NP	_	chok-ing	_	_	_	0	_	_	_	_
_	203	583	9584	46143	46152	cry--from	cry--from	PP	IN	B-PP	_	cry-​-​from	_	_	_	0	_	_	_	_
_	203	583	9585	46153	46156	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	583	9586	46157	46163	pirate	pirate	ADJ	JJ	I-NP	_	pi-rate	_	_	_	0	_	_	_	_
_	203	583	9587	46164	46169	horde	horde	NN	NN	I-NP	_	horde	_	_	_	0	_	_	_	_
_	203	583	9588	46170	46171	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	203	583	9589	46172	46178	fierce	fierce	ADJ	JJ	I-NP	_	fierce	_	_	_	0	_	_	_	_
_	203	583	9590	46179	46183	yell	yell	NN	NN	I-NP	_	yell	_	_	_	0	_	_	_	_
_	203	583	9591	46184	46189	split	split	V	VBD	B-VP	_	split	_	_	_	0	_	_	_	_
_	203	583	9592	46190	46193	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	203	583	9593	46195	46202	morning	morning	NN	NN	I-NP	_	morn-ing	_	_	_	0	_	_	_	_
_	203	583	9594	46203	46205	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	203	583	9595	46206	46211	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	203	583	9596	46211	46213	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	203	583	9597	46214	46219	sword	sword	NN	NN	I-NP	_	sword	_	_	_	0	_	_	_	_
_	203	583	9598	46220	46227	plunged	plunge	V	VBD	B-VP	_	plunged	_	_	_	0	_	_	_	_
_	203	583	9599	46228	46235	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	203	583	9600	46236	46241	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	203	583	9601	46242	46249	captain	captain	NN	NN	I-NP	_	cap-tain	_	_	_	0	_	_	_	_
_	203	583	9602	46249	46251	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	203	583	9603	46252	46259	massive	massive	ADJ	JJ	I-NP	_	mas-sive	_	_	_	0	_	_	_	_
_	203	583	9604	46260	46264	body	body	NN	NN	I-NP	_	body	_	_	_	0	_	_	_	_
_	203	583	9605	46264	46265	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	203	584	9606	46267	46270	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	203	584	9607	46271	46276	point	point	NN	NN	I-NP	_	point	_	_	_	0	_	_	_	_
_	203	584	9608	46277	46285	quivered	quiver	V	VBD	B-VP	_	quiv-ered	_	_	_	0	_	_	_	_
_	203	584	9609	46286	46288	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	203	584	9610	46289	46296	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	0	_	_	_	_
_	203	584	9611	46297	46301	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	203	584	9612	46302	46309	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	203	584	9613	46310	46317	Sergius	sergius	NP	NNP	B-NP	_	Sergius	_	_	B-PERSON	0	_	_	_	_
_	203	584	9614	46317	46319	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	203	584	9615	46320	46329	shoulders	shoulder	NN	NNS	I-NP	_	shoul-ders	_	_	_	0	_	_	_	_
_	203	584	9616	46329	46330	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	203	584	9617	46331	46332	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	203	584	9618	46333	46337	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	203	584	9619	46337	46339	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	203	584	9620	46341	46348	breadth	breadth	NN	NN	I-NP	_	breadth	_	_	_	0	_	_	_	_
_	203	584	9621	46349	46351	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	203	584	9622	46352	46357	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	203	584	9623	46358	46362	fire	fire	NN	NN	I-NP	_	fire	_	_	_	0	_	_	_	_
