SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	182	424	7142	40999	41007	whitened	whiten	V	VBD	_	7120	dep	_	0	(VP(VP*)
_	182	424	7143	41007	41008	,	,	PUNC	,	_	7142	P	_	0	*
_	182	424	7144	41009	41012	and	and	CONJ	CC	_	7142	COORD	_	0	*
_	182	424	7145	41013	41017	dawn	dawn	NN	NN	_	7142	conj_and	_	0	(VP(NP*)
_	182	424	7146	41018	41020	in	in	PP	IN	_	7145	LOC	_	0	(PP*
_	182	424	7147	41022	41026	rose	rise	NN	NN	_	7146	PMOD	_	0	(S(VP*))))))
_	182	424	7148	41027	41030	and	and	CONJ	CC	_	7147	COORD	_	0	*
_	182	424	7149	41031	41035	gold	gold	NN	NN	_	7150	nsubj	_	0	(S(NP*)
_	182	424	7150	41036	41042	struck	strike	V	VBD	_	7120	conj_and	_	0	(VP*
_	182	424	7151	41043	41047	fire	fire	NN	NN	_	7150	dobj	_	0	(NP*)
_	182	424	7152	41048	41052	from	from	PP	IN	_	7150	ADV	_	0	(PP*
_	182	424	7153	41053	41056	the	the	ART	DT	_	7154	det	_	0	(NP(NP*
_	182	424	7154	41057	41060	dew	dew	NN	NN	_	7150	prep_from	_	0	*)
_	182	424	7155	41061	41063	on	on	PP	IN	_	7150	ADV	_	0	(PP*
_	182	424	7156	41064	41067	the	the	ART	DT	_	7157	det	_	0	(NP*
_	182	424	7157	41068	41080	grass-blades	grass-blade	NN	NNS	_	7154	prep_on	_	0	*))))))
_	182	424	7158	41080	41081	.	.	PUNC	.	_	7120	P	_	0	*))
_	183	425	7159	41085	41088	She	she	PR	PRP	_	7160	nsubj	_	0	(TOP(S(NP*)
_	183	425	7160	41089	41093	rose	rise	V	VBD	_	_	_	_	0	(VP*
_	183	425	7161	41094	41101	stiffly	stiffly	ADV	RB	_	7160	dep	_	0	(S(ADVP*))
_	183	425	7162	41101	41102	,	,	PUNC	,	_	7160	P	_	0	*
_	183	425	7163	41103	41106	her	her	PR	PRP$	_	7164	poss	_	0	(S(NP*
_	183	425	7164	41107	41111	mind	mind	NN	NN	_	7165	nsubj	_	0	*)
_	183	425	7165	41112	41121	reverting	revert	V	VBG	_	7160	dep	_	0	(VP*
_	183	425	7166	41122	41124	to	to	PP	TO	_	7165	ADV	_	0	(PP*
_	183	425	7167	41125	41128	all	all	ART	PDT	_	7169	predet	_	0	(NP(NP*
_	183	425	7168	41129	41132	the	the	ART	DT	_	7169	det	_	0	*
_	183	425	7169	41133	41143	happenings	happening	NN	NNS	_	7165	prep_to	_	0	*)
_	183	425	7170	41144	41146	of	of	PP	IN	_	7169	NMOD	_	0	(PP*
_	183	425	7171	41147	41150	the	the	ART	DT	_	7172	det	_	0	(NP*
_	183	425	7172	41151	41156	night	night	NN	NN	_	7169	prep_of	_	0	*)))))))
_	183	425	7173	41156	41157	.	.	PUNC	.	_	7160	P	_	0	*))
_	183	426	7174	41159	41161	In	in	PP	IN	_	7182	TMP	_	0	(TOP(S(PP*
_	183	426	7175	41162	41165	the	the	ART	DT	_	7176	det	_	0	(NP*
_	183	426	7176	41166	41173	morning	morning	NN	NN	_	7182	prep_in	_	0	*))
_	183	426	7177	41174	41179	light	light	ADJ	JJ	_	7178	amod	_	0	(NP(NP*
_	183	426	7178	41180	41184	some	some	ART	DT	_	7182	nsubj	_	0	*)
_	183	426	7179	41185	41187	of	of	PP	IN	_	7178	NMOD	_	0	(PP*
_	183	426	7180	41188	41191	its	its	PR	PRP$	_	7181	poss	_	0	(NP*
_	183	426	7181	41192	41199	terrors	terror	NN	NNS	_	7178	prep_of	_	0	*)))
_	183	426	7182	41200	41206	seemed	seem	V	VBD	_	_	_	_	0	(VP*
_	183	426	7183	41207	41211	like	like	PP	IN	_	7182	ADV	_	0	(PP*
_	183	426	7184	41212	41220	figments	figment	NN	NNS	_	7182	prep_like	_	0	(NP(NP*)
_	183	426	7185	41221	41223	of	of	PP	IN	_	7184	NMOD	_	0	(PP*
_	183	426	7186	41224	41226	an	an	ART	DT	_	7188	det	_	0	(NP*
_	183	426	7187	41228	41239	overwrought	overwrought	ADJ	JJ	_	7188	amod	_	0	*
_	183	426	7188	41240	41251	imagination	imagination	NN	NN	_	7184	prep_of	_	0	*)))))
_	183	426	7189	41251	41252	.	.	PUNC	.	_	7182	P	_	0	*))
_	183	427	7190	41253	41258	Conan	conan	NP	NNP	_	7191	nsubj	B-RSON	0	(TOP(S(S(NP*)
_	183	427	7191	41259	41265	strode	stride	V	VBD	_	_	_	_	0	(VP*
_	183	427	7192	41266	41270	over	over	PP	RP	_	7191	PRT	_	0	(ADVP*)
_	183	427	7193	41271	41273	to	to	PP	TO	_	7191	ADV	_	0	(PP*
_	183	427	7194	41274	41277	her	her	PR	PRP	_	7191	prep_to	_	0	(NP*))))
_	183	427	7195	41277	41278	,	,	PUNC	,	_	7191	P	_	0	*
_	183	427	7196	41279	41282	and	and	CONJ	CC	_	7191	COORD	_	0	*
_	183	427	7197	41283	41286	his	his	PR	PRP$	_	7198	poss	_	0	(S(NP*
_	183	427	7198	41287	41292	words	words	NN	NNS	_	7199	nsubj	_	0	*)
_	183	427	7199	41294	41305	electrified	electrify	V	VBD	_	7191	conj_and	_	0	(VP*
_	183	427	7200	41306	41309	her	her	PR	PRP	_	7199	dobj	_	0	(NP*)))
_	183	427	7201	41309	41310	.	.	PUNC	.	_	7191	P	_	0	*))
_	184	428	7202	41314	41315	'	'	O	POS	_	7204	SUFFIX	_	0	(TOP(S(S(NP*)
_	184	428	7203	41315	41319	Just	just	ADV	RB	_	7204	dep	_	0	(X(X*)
_	184	428	7204	41320	41326	before	before	PP	IN	_	7202	dep	_	0	(PP*
_	184	428	7205	41327	41331	dawn	dawn	NN	NN	_	7204	pobj	_	0	(NP*))))
_	184	428	7206	41332	41333	I	i	PR	PRP	_	7207	nsubj	_	0	(NP*)
_	184	428	7207	41334	41339	heard	hear	V	VBD	_	_	_	_	0	(VP*
_	184	428	7208	41340	41343	the	the	ART	DT	_	7209	det	_	0	(NP(NP(NP*
_	184	428	7209	41344	41349	creak	creak	NN	NN	_	7207	dobj	_	0	*)
_	184	428	7210	41350	41352	of	of	PP	IN	_	7209	NMOD	_	0	(PP*
_	184	428	7211	41353	41360	timbers	timber	NN	NNS	_	7209	prep_of	_	0	(NP*)))
_	184	428	7212	41361	41364	and	and	CONJ	CC	_	7209	COORD	_	0	*
_	184	428	7213	41365	41368	the	the	ART	DT	_	7214	det	_	0	(NP(NP*
_	184	428	7214	41369	41373	rasp	rasp	NN	NN	_	7209	conj_and	_	0	*
_	184	428	7215	41374	41377	and	and	CONJ	CC	_	7214	COORD	_	0	*
_	184	428	7216	41378	41383	clack	clack	NN	NN	_	7214	conj_and	_	0	*)
_	184	428	7217	41384	41386	of	of	PP	IN	_	7214	NMOD	_	0	(PP*
_	184	428	7218	41388	41395	cordage	cordage	NN	NN	_	7214	prep_of	_	0	(NP*
_	184	428	7219	41396	41399	and	and	CONJ	CC	_	7218	COORD	_	0	*
_	184	428	7220	41400	41404	oars	oar	NN	NNS	_	7218	conj_and	_	0	*)))))
_	184	428	7221	41404	41405	.	.	PUNC	.	_	7207	P	_	0	*))
_	184	429	7222	41406	41407	A	a	ART	DT	_	7223	det	_	0	(TOP(S(NP*
_	184	429	7223	41408	41412	ship	ship	NN	NN	_	7225	nsubj	_	0	*)
_	184	429	7224	41413	41416	has	have	V	VBZ	_	7225	aux	_	0	(VP*
_	184	429	7225	41417	41420	put	put	V	VBN	_	7224	VC	_	0	(VP(VP*
_	184	429	7226	41421	41423	in	in	PP	IN	_	7225	prt	_	0	(PRT*))
_	184	429	7227	41424	41427	and	and	CONJ	CC	_	7225	COORD	_	0	*
_	184	429	7228	41428	41436	anchored	anchor	V	VBN	_	7225	conj_and	_	0	(VP*
_	184	429	7229	41437	41439	at	at	PP	IN	_	7228	LOC	_	0	(PP*
_	184	429	7230	41440	41443	the	the	ART	DT	_	7231	det	_	0	(NP*
_	184	429	7231	41444	41449	beach	beach	NN	NN	_	7228	prep_at	_	0	*))
_	184	429	7232	41450	41453	not	not	ADV	RB	_	7233	dep	_	0	(ADVP*
_	184	429	7233	41454	41457	far	far	ADV	RB	_	7232	AMOD	_	0	*)
_	184	429	7234	41459	41473	away--probably	away--probably	ADV	RB	_	7232	AMOD	_	0	(ADVP*))
_	184	429	7235	41474	41477	the	the	ART	DT	_	7236	det	_	0	(NP(NP*
_	184	429	7236	41478	41482	ship	ship	NN	NN	_	7225	dobj	_	0	*)
_	184	429	7237	41483	41488	whose	whose	PR	WP$	_	7238	poss	_	0	(SBAR(WHNP*
_	184	429	7238	41489	41493	sail	sail	NN	NN	_	7240	dobj	_	0	(NP*))
_	184	429	7239	41494	41496	we	we	PR	PRP	_	7240	nsubj	_	0	(S(NP*)
_	184	429	7240	41497	41500	saw	saw	V	VBD	_	7236	rcmod	_	0	(VP*
_	184	429	7241	41501	41510	yesterday	yesterday	NN	NN	_	7240	tmod	_	0	(NP*)))))))
_	184	429	7242	41510	41511	.	.	PUNC	.	_	7224	P	_	0	*))
_	186	430	7243	41681	41682	'	'	O	''	_	7256	P	_	0	(TOP(S*
_	186	430	7244	41682	41684	An	an	ART	DT	_	7245	det	_	0	(S(NP*
_	186	430	7245	41685	41694	Hyrkanian	hyrkanian	ADJ	JJ	_	7246	dep	_	0	*)
_	186	430	7246	41695	41700	craft	craft	NN	NN	_	7256	SBJ	_	0	(ADJP*))
_	186	430	7247	41700	41701	,	,	PUNC	,	_	7246	P	_	0	*
_	186	430	7248	41702	41706	from	from	PP	IN	_	7246	dep	_	0	*
_	186	430	7249	41707	41710	the	the	ART	DT	_	7250	det	_	0	(S(NP(NP*
_	186	430	7250	41711	41714	cut	cut	NN	NN	_	7256	nsubj	_	0	*)
_	186	430	7251	41715	41717	of	of	PP	IN	_	7250	NMOD	_	0	(PP*
_	186	430	7252	41718	41721	her	her	PR	PRP$	_	7253	poss	_	0	(NP*
_	186	430	7253	41722	41729	rigging	rig	NN	NN	_	7250	prep_of	_	0	*)
_	186	430	7254	41729	41730	,	,	PUNC	,	_	7246	P	_	0	*)
_	186	430	7255	41730	41731	'	'	O	''	_	7246	P	_	0	*)
_	186	430	7256	41732	41740	muttered	mutter	V	VBN	_	7246	parataxis	_	0	(VP*
_	186	430	7257	41741	41746	Conan	conan	NP	NNP	_	7256	dobj	B-RSON	0	(NP*)))
_	186	430	7258	41746	41747	.	.	PUNC	.	_	7256	P	_	0	*))
_	187	431	7259	42005	42010	There	there	ART	EX	_	7260	expl	_	0	(TOP(S(NP*)
_	187	431	7260	42011	42014	was	be	V	VBD	_	_	_	_	0	(VP*
_	187	431	7261	42015	42019	much	much	ADV	RB	_	7260	ADV	_	0	(ADJP*
_	187	431	7262	42020	42031	flourishing	flourish	V	VBG	_	7260	acomp	_	0	*
_	187	431	7263	42032	42034	of	of	PP	IN	_	7262	ADV	_	0	(PP*
_	187	431	7264	42035	42039	arms	arms	NN	NNS	_	7262	prep_of	_	0	(NP(NP*)
_	187	431	7265	42039	42040	,	,	PUNC	,	_	7264	P	_	0	*
_	187	431	7266	42041	42052	brandishing	brandish	NN	NN	_	7264	conj_and	_	0	(NP(NP*)
_	187	431	7267	42053	42055	of	of	PP	IN	_	7266	NMOD	_	0	(PP*
_	187	431	7268	42057	42063	swords	sword	NN	NNS	_	7266	prep_of	_	0	(NP*)))
_	187	431	7269	42063	42064	,	,	PUNC	,	_	7266	P	_	0	*
_	187	431	7270	42065	42068	and	and	CONJ	CC	_	7266	COORD	_	0	*
_	187	431	7271	42069	42073	loud	loud	ADJ	JJ	_	7273	amod	_	0	(NP*
_	187	431	7272	42074	42079	rough	rough	ADJ	JJ	_	7273	amod	_	0	*
_	187	431	7273	42080	42088	argument	argument	NN	NN	_	7264	conj_and	_	0	*)))))
_	187	431	7274	42088	42089	.	.	PUNC	.	_	7260	P	_	0	*))
_	187	432	7275	42090	42094	Then	then	ADV	RB	_	7279	ADV	_	0	(TOP(S(ADVP*)
_	187	432	7276	42095	42098	the	the	ART	DT	_	7278	det	_	0	(NP*
_	187	432	7277	42099	42104	whole	whole	ADJ	JJ	_	7278	amod	_	0	*
_	187	432	7278	42105	42109	band	band	NN	NN	_	7279	nsubj	_	0	*)
_	187	432	7279	42110	42117	started	start	V	VBD	_	_	_	_	0	(VP*
_	187	432	7280	42118	42124	across	across	PP	IN	_	7279	LOC	_	0	(PP*
_	187	432	7281	42125	42128	the	the	ART	DT	_	7282	det	_	0	(NP*
_	187	432	7282	42130	42137	plateau	plateau	NN	NN	_	7279	prep_across	_	0	*))
_	187	432	7283	42138	42144	toward	toward	PP	IN	_	7282	NMOD	_	0	(PP*
_	187	432	7284	42145	42148	the	the	ART	DT	_	7285	det	_	0	(NP*
_	187	432	7285	42149	42154	ruins	ruin	NN	NNS	_	7279	prep_toward	_	0	*))
_	187	432	7286	42154	42155	,	,	PUNC	,	_	7279	P	_	0	*
_	187	432	7287	42156	42158	at	at	PP	IN	_	7279	ADV	_	0	(PP*
_	187	432	7288	42159	42160	a	a	ART	DT	_	7289	det	_	0	(NP(NP*
_	187	432	7289	42161	42166	slant	slant	NN	NN	_	7279	prep_at	_	0	*)
_	187	432	7290	42167	42171	that	that	ART	WDT	_	7292	nsubj	_	0	(SBAR(WHNP*)
_	187	432	7291	42172	42177	would	would	V	MD	_	7292	aux	_	0	(S(VP*
_	187	432	7292	42178	42182	take	take	V	VB	_	7289	rcmod	_	0	(VP*
_	187	432	7293	42183	42187	them	them	PR	PRP	_	7292	dobj	_	0	(NP*)
_	187	432	7294	42188	42193	close	close	ADV	RB	_	7292	ADV	_	0	(PP(ADVP*)
_	187	432	7295	42194	42196	by	by	PP	IN	_	7294	AMOD	_	0	*
_	187	432	7296	42197	42200	the	the	ART	DT	_	7297	det	_	0	(NP(NP*
_	187	432	7297	42202	42206	foot	foot	NN	NN	_	7292	prep_close_by	_	0	*)
_	187	432	7298	42207	42209	of	of	PP	IN	_	7297	NMOD	_	0	(PP*
_	187	432	7299	42210	42213	the	the	ART	DT	_	7300	det	_	0	(NP*
_	187	432	7300	42214	42220	cliffs	cliff	NN	NNS	_	7297	prep_of	_	0	*)))))))))))
_	187	432	7301	42220	42221	.	.	PUNC	.	_	7279	P	_	0	*))
_	188	433	7302	42225	42233	'Pirates	'pirate	NN	NNS	_	7305	SBJ	_	0	(TOP(S(VP(PP(NP(NP(FRAG(NP*)
_	188	433	7303	42233	42234	!	!	PUNC	.	_	7305	P	_	0	*))
_	188	433	7304	42234	42235	'	'	O	''	_	7305	P	_	0	*
_	188	433	7305	42236	42245	whispered	whisper	V	VBN	_	7306	amod	_	0	(ADVP(NP(NP(ADJP*)
_	188	433	7306	42246	42251	Conan	conan	NP	NNP	_	7305	TMP	B-RSON	0	*)
_	188	433	7307	42251	42252	,	,	PUNC	,	_	7305	P	_	0	*
_	188	433	7308	42253	42254	a	a	ART	DT	_	7310	det	_	0	(NP*
_	188	433	7309	42255	42259	grim	grim	ADJ	JJ	_	7310	amod	_	0	*
_	188	433	7310	42260	42265	smile	smile	NN	NN	_	7306	appos	_	0	*))
_	188	433	7311	42266	42268	on	on	PP	IN	_	7310	LOC	_	0	(PP*
_	188	433	7312	42269	42272	his	his	PR	PRP$	_	7306	prep_on	_	0	(NP*))))
_	188	433	7313	42273	42277	thin	thin	ADJ	JJ	_	7314	NMOD	_	0	*
_	188	433	7314	42278	42282	lips	lip	NN	NNS	_	7313	dep	_	0	(NP*)))
_	188	433	7315	42282	42283	.	.	PUNC	.	_	7305	P	_	0	*))
_	188	434	7316	42284	42287	'It	'it	PR	PRP	_	7320	nsubj	_	0	(TOP(S(NP*)
_	188	434	7317	42287	42289	's	's	V	VBZ	_	7320	cop	_	0	(VP*
_	188	434	7318	42290	42292	an	an	ART	DT	_	7320	det	_	0	(NP(NP*
_	188	434	7319	42294	42303	Hyrkanian	hyrkanian	ADJ	JJ	_	7320	amod	_	0	*
_	188	434	7320	42304	42310	galley	galley	NN	NN	_	7317	PRD	_	0	*)
_	188	434	7321	42311	42315	they	they	PR	PRP	_	7323	nsubj	_	0	(SBAR(S(NP*)
_	188	434	7322	42315	42318	've	've	V	VBP	_	7323	aux	_	0	(VP*
_	188	434	7323	42319	42327	captured	capture	V	VBN	_	7320	rcmod	_	0	(VP*))))))
_	188	434	7324	42327	42328	.	.	PUNC	.	_	7317	P	_	0	*))
_	188	435	7325	42329	42340	Here--crawl	here--crawl	ADV	RB	_	7326	advmod	_	0	(TOP(FRAG(PP(ADVP*)
_	188	435	7326	42341	42346	among	among	PP	IN	_	7325	AMOD	_	0	*
_	188	435	7327	42347	42352	these	these	ART	DT	_	7328	det	_	0	(NP*
_	188	435	7328	42353	42358	rocks	rock	NN	NNS	_	7326	pobj	_	0	*))
_	188	435	7329	42358	42359	.	.	PUNC	.	_	7325	P	_	0	*))
_	189	436	7330	42363	42364	'	'	O	''	_	7343	P	_	0	(TOP(S*
_	189	436	7331	42364	42366	Do	do	V	VBP	_	7333	aux	_	0	(S(S(VP*
_	189	436	7332	42366	42369	n't	not	ADV	RB	_	7333	neg	_	0	*
_	189	436	7333	42370	42374	show	show	V	VB	_	7337	csubj	_	0	(VP*
_	189	436	7334	42375	42383	yourself	yourself	PR	PRP	_	7333	dobj	_	0	(NP*)
_	189	436	7335	42384	42390	unless	unless	PP	IN	_	7336	mark	_	0	(SBAR*
_	189	436	7336	42391	42392	I	i	PR	PRP	_	7333	advcl	_	0	(FRAG(NP*))))))
_	189	436	7337	42393	42397	call	call	V	VBP	_	7335	SUB	_	0	(VP*
_	189	436	7338	42398	42400	to	to	PP	TO	_	7337	ADV	_	0	(PP*
_	189	436	7339	42401	42404	you	you	PR	PRP	_	7337	prep_to	_	0	(NP*))))
_	189	436	7340	42404	42405	,	,	PUNC	,	_	7343	P	_	0	*
_	189	436	7341	42405	42406	'	'	O	''	_	7343	P	_	0	*
_	189	436	7342	42407	42409	he	he	PR	PRP	_	7343	nsubj	_	0	(S(NP*)
_	189	436	7343	42410	42420	instructed	instruct	V	VBD	_	7337	parataxis	_	0	(VP*
_	189	436	7344	42420	42421	,	,	PUNC	,	_	7343	P	_	0	*
_	189	436	7345	42422	42428	having	have	V	VBG	_	7346	aux	_	0	(S(VP*
_	189	436	7346	42430	42438	secreted	secret	V	VBD	_	7345	VC	_	0	(VP*
_	189	436	7347	42439	42442	her	her	PR	PRP	_	7346	dobj	_	0	(NP*)
_	189	436	7348	42443	42445	to	to	PP	TO	_	7346	ADV	_	0	(PP*
_	189	436	7349	42446	42449	his	his	PR	PRP$	_	7350	poss	_	0	(NP(NP*
_	189	436	7350	42450	42462	satisfaction	satisfaction	NN	NN	_	7346	prep_to	_	0	*)
_	189	436	7351	42463	42468	among	among	PP	IN	_	7350	LOC	_	0	(PP*
_	189	436	7352	42469	42470	a	a	ART	DT	_	7353	det	_	0	(NP(NP*
_	189	436	7353	42471	42477	tangle	tangle	NN	NN	_	7350	prep_among	_	0	*)
_	189	436	7354	42478	42480	of	of	PP	IN	_	7353	NMOD	_	0	(PP*
_	189	436	7355	42481	42489	boulders	boulder	NN	NNS	_	7353	prep_of	_	0	(NP*))
_	189	436	7356	42490	42495	along	along	PP	IN	_	7353	LOC	_	0	(PP*
_	189	436	7357	42496	42499	the	the	ART	DT	_	7358	det	_	0	(NP(NP*
_	189	436	7358	42501	42506	crest	crest	NN	NN	_	7353	prep_along	_	0	*)
_	189	436	7359	42507	42509	of	of	PP	IN	_	7358	NMOD	_	0	(PP*
_	189	436	7360	42510	42513	the	the	ART	DT	_	7361	det	_	0	(NP*
_	189	436	7361	42514	42520	cliffs	cliff	NN	NNS	_	7358	prep_of	_	0	*)))))))))))))
_	189	436	7362	42520	42521	.	.	PUNC	.	_	7343	P	_	0	*))
_	189	437	7363	42522	42523	'	'	O	''	_	7365	P	_	0	(TOP(S*
_	189	437	7364	42523	42524	I	i	PR	PRP	_	7366	nsubj	_	0	(NP*)
_	189	437	7365	42524	42526	'm	'm	V	VBP	_	7366	aux	_	0	(VP*
_	189	437	7366	42527	42532	going	go	V	VBG	_	7365	VC	_	0	(VP*
_	189	437	7367	42533	42535	to	to	PP	TO	_	7368	aux	_	0	(S(VP*
_	189	437	7368	42536	42540	meet	meet	V	VB	_	7367	IM	_	0	(VP*
_	189	437	7369	42541	42546	these	these	ART	DT	_	7370	det	_	0	(NP*
_	189	437	7370	42547	42551	dogs	dog	NN	NNS	_	7368	dobj	_	0	*))))))
_	189	437	7371	42551	42552	.	.	PUNC	.	_	7365	P	_	0	*))
_	189	438	7372	42553	42555	If	if	PP	IN	_	7374	mark	_	0	(TOP(S(SBAR*
_	189	438	7373	42556	42557	I	i	PR	PRP	_	7374	nsubj	_	0	(S(NP*)
_	189	438	7374	42558	42565	succeed	succeed	V	VBP	_	7381	advcl	_	0	(VP*
_	189	438	7375	42566	42568	in	in	PP	IN	_	7374	LOC	_	0	(PP*
_	189	438	7376	42569	42571	my	my	PR	PRP$	_	7377	poss	_	0	(NP*
_	189	438	7377	42573	42577	plan	plan	NN	NN	_	7374	prep_in	_	0	*)))))
_	189	438	7378	42577	42578	,	,	PUNC	,	_	7380	P	_	0	*
_	189	438	7379	42579	42582	all	all	ART	DT	_	7381	nsubj	_	0	(S(NP*)
_	189	438	7380	42583	42587	will	will	V	MD	_	7381	aux	_	0	(VP*
_	189	438	7381	42588	42590	be	be	V	VB	_	7380	VC	_	0	(VP*
_	189	438	7382	42591	42595	well	well	ADV	RB	_	7381	LOC-PRD	_	0	(ADVP*))))
_	189	438	7383	42595	42596	,	,	PUNC	,	_	7380	P	_	0	*
_	189	438	7384	42597	42600	and	and	CONJ	CC	_	7380	COORD	_	0	*
_	189	438	7385	42601	42603	we	we	PR	PRP	_	7387	nsubj	_	0	(S(NP*)
_	189	438	7386	42603	42606	'll	'll	V	MD	_	7387	aux	_	0	(VP*
_	189	438	7387	42607	42611	sail	sail	V	VB	_	7381	conj_and	_	0	(VP*
_	189	438	7388	42612	42616	away	away	ADV	RB	_	7387	DIR	_	0	(ADVP*)
_	189	438	7389	42617	42621	with	with	PP	IN	_	7387	ADV	_	0	(PP*
_	189	438	7390	42622	42626	them	them	PR	PRP	_	7387	prep_with	_	0	(NP*)))))
_	189	438	7391	42626	42627	.	.	PUNC	.	_	7380	P	_	0	*))
_	189	439	7392	42628	42630	If	if	PP	IN	_	7396	mark	_	0	(TOP(S(SBAR*
_	189	439	7393	42631	42632	I	i	PR	PRP	_	7396	nsubj	_	0	(S(NP*)
_	189	439	7394	42633	42635	do	do	V	VBP	_	7396	aux	_	0	(VP*
_	189	439	7395	42635	42638	n't	not	ADV	RB	_	7396	neg	_	0	*
_	189	439	7396	42640	42653	succeed--well	succeed--well	V	VB	_	7398	advcl	_	0	(VP*))))
_	189	439	7397	42653	42654	,	,	PUNC	,	_	7398	P	_	0	*
_	189	439	7398	42655	42659	hide	hide	V	VB	_	_	_	_	0	(VP(VP*
_	189	439	7399	42660	42668	yourself	yourself	PR	PRP	_	7398	dobj	_	0	(NP*)
_	189	439	7400	42669	42671	in	in	PP	IN	_	7398	LOC	_	0	(PP*
_	189	439	7401	42672	42675	the	the	ART	DT	_	7402	det	_	0	(NP*
_	189	439	7402	42676	42681	rocks	rock	NN	NNS	_	7398	prep_in	_	0	*))
_	189	439	7403	42682	42687	until	until	PP	IN	_	7406	mark	_	0	(SBAR*
_	189	439	7404	42688	42692	they	they	PR	PRP	_	7406	nsubjpass	_	0	(S(NP*)
_	189	439	7405	42692	42695	're	're	V	VBP	_	7406	auxpass	_	0	(VP*
_	189	439	7406	42696	42700	gone	go	V	VBN	_	7398	advcl	_	0	(VP*)))))
_	189	439	7407	42700	42701	,	,	PUNC	,	_	7392	P	_	0	*
_	189	439	7408	42702	42705	for	for	PP	IN	_	7416	mark	_	0	(SBAR*
_	189	439	7409	42706	42708	no	no	ART	DT	_	7410	neg	_	0	(S(NP(NP*
_	189	439	7410	42710	42716	devils	devil	NN	NNS	_	7416	nsubj	_	0	*)
_	189	439	7411	42717	42719	on	on	PP	IN	_	7410	LOC	_	0	(PP*
_	189	439	7412	42720	42724	this	this	ART	DT	_	7413	det	_	0	(NP*
_	189	439	7413	42725	42731	island	island	NN	NN	_	7410	prep_on	_	0	*)))
_	189	439	7414	42732	42735	are	be	V	VBP	_	7416	cop	_	0	(VP*
_	189	439	7415	42736	42738	as	as	PP	IN	_	7416	dep	_	0	(ADJP(ADJP*
_	189	439	7416	42739	42744	cruel	cruel	ADJ	JJ	_	7398	advcl	_	0	*)
_	189	439	7417	42745	42747	as	as	PP	IN	_	7416	AMOD	_	0	(PP*
_	189	439	7418	42748	42753	these	these	ART	DT	_	7419	det	_	0	(NP*
_	189	439	7419	42754	42764	sea-wolves	sea-wolve	NN	NNS	_	7416	prep_as	_	0	*)))))))
_	189	439	7420	42764	42765	.	.	PUNC	.	_	7398	P	_	0	*
_	189	439	7421	42765	42766	'	'	O	''	_	7398	P	_	0	*))
_	190	440	7422	42770	42773	And	and	CONJ	CC	_	7431	cc	_	0	(TOP(S*
_	190	440	7423	42774	42781	tearing	tear	V	VBG	_	7431	vmod	_	0	(S(VP*
_	190	440	7424	42782	42789	himself	himself	PR	PRP	_	7423	dobj	_	0	(NP*)
_	190	440	7425	42790	42794	from	from	PP	IN	_	7423	ADV	_	0	(PP*
_	190	440	7426	42795	42798	her	her	PR	PRP$	_	7428	poss	_	0	(NP*
_	190	440	7427	42799	42808	reluctant	reluctant	ADJ	JJ	_	7428	amod	_	0	*
_	190	440	7428	42809	42814	grasp	grasp	NN	NN	_	7423	prep_from	_	0	*))))
_	190	440	7429	42814	42815	,	,	PUNC	,	_	7431	P	_	0	*
_	190	440	7430	42816	42818	he	he	PR	PRP	_	7431	nsubj	_	0	(NP*)
_	190	440	7431	42819	42824	swung	swing	V	VBD	_	_	_	_	0	(VP*
_	190	440	7432	42825	42832	quickly	quickly	ADV	RB	_	7431	MNR	_	0	(ADVP*)
_	190	440	7433	42833	42837	down	down	PP	IN	_	7431	ADV	_	0	(ADVP*
_	190	440	7434	42838	42841	the	the	ART	DT	_	7435	det	_	0	(NP*
_	190	440	7435	42843	42849	cliffs	cliff	NN	NNS	_	7433	pobj	_	0	*)))
_	190	440	7436	42849	42850	.	.	PUNC	.	_	7431	P	_	0	*))
_	191	441	7437	42854	42861	Looking	look	V	VBG	_	7444	vmod	_	0	(TOP(S(S(VP*
_	191	441	7438	42862	42871	fearfully	fearfully	ADV	RB	_	7437	ADV	_	0	(ADVP*)
_	191	441	7439	42872	42876	from	from	PP	IN	_	7437	ADV	_	0	(PP*
_	191	441	7440	42877	42880	her	her	PR	PRP$	_	7441	poss	_	0	(NP*
_	191	441	7441	42881	42886	eyrie	eyrie	NN	NN	_	7437	prep_from	_	0	*))))
_	191	441	7442	42886	42887	,	,	PUNC	,	_	7444	P	_	0	*
_	191	441	7443	42888	42894	Olivia	olivia	NP	NNP	_	7444	nsubj	B-RSON	0	(NP*)
_	191	441	7444	42895	42898	saw	saw	V	VBD	_	_	_	_	0	(VP*
_	191	441	7445	42899	42902	the	the	ART	DT	_	7446	det	_	0	(S(NP*
_	191	441	7446	42903	42907	band	band	NN	NN	_	7448	nsubj	_	0	*)
_	191	441	7447	42908	42911	had	have	V	VBD	_	7448	aux	_	0	(VP*
_	191	441	7448	42912	42918	neared	near	V	VBN	_	7444	ccomp	_	0	(VP*
_	191	441	7449	42919	42922	the	the	ART	DT	_	7450	det	_	0	(NP(NP*
_	191	441	7450	42924	42928	foot	foot	NN	NN	_	7448	dobj	_	0	*)
