SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	470	1390	24215	114310	114312	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	470	1390	24216	114313	114318	right	right	ADJ	JJ	B-ADJP	_	right	_	_	_	0	_	_	_	_
_	470	1390	24217	114318	114319	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	470	1390	24218	114320	114323	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	470	1390	24219	114324	114328	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	470	1390	24220	114329	114331	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	470	1390	24221	114332	114339	readily	readily	ADV	RB	B-ADVP	_	read-i-ly	_	_	_	0	_	_	_	_
_	470	1390	24222	114340	114349	dissolves	dissolve	V	VBZ	B-VP	_	dis-solves	_	_	_	0	_	_	_	_
_	470	1390	24223	114349	114350	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	470	1390	24224	114350	114351	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	471	1391	24225	114355	114356	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	471	1391	24226	114356	114360	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	471	1391	24227	114361	114364	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	471	1391	24228	114365	114367	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	471	1391	24229	114368	114372	very	very	ADV	RB	B-ADJP	_	very	_	_	_	0	_	_	_	_
_	471	1391	24230	114373	114384	interesting	interesting	ADJ	JJ	I-ADJP	_	in-ter-est-ing	_	_	_	0	_	_	_	_
_	471	1391	24231	114384	114385	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1391	24232	114385	114386	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	471	1391	24233	114387	114391	said	say	V	VBD	B-VP	_	said	_	_	_	1	_	_	_	_
_	471	1391	24234	114392	114400	Lestrade	lestrade	NP	NNP	B-NP	_	Lestrade	_	_	B-PERSON	1	_	_	_	_
_	471	1391	24235	114400	114401	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	471	1391	24236	114402	114404	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	471	1391	24237	114405	114408	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	471	1391	24238	114409	114416	injured	injure	V	VBN	I-NP	_	in-jured	_	_	_	1	_	_	_	_
_	471	1391	24239	114417	114421	tone	tone	NN	NN	I-NP	_	tone	_	_	_	1	_	_	_	_
_	471	1391	24240	114422	114424	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	471	1391	24241	114426	114429	one	one	CARD	CD	B-NP	_	one	_	_	_	1	_	_	_	_
_	471	1391	24242	114430	114433	who	who	PR	WP	B-NP	_	who	_	_	_	1	_	_	_	_
_	471	1391	24243	114434	114442	suspects	suspect	V	VBZ	B-VP	_	sus-pects	_	_	_	1	_	_	_	_
_	471	1391	24244	114443	114447	that	that	PP	IN	B-SBAR	_	that	_	_	_	1	_	_	_	_
_	471	1391	24245	114448	114450	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	471	1391	24246	114451	114453	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	471	1391	24247	114454	114459	being	be	V	VBG	I-VP	_	be-ing	_	_	_	1	_	_	_	_
_	471	1391	24248	114460	114467	laughed	laugh	V	VBD	I-VP	_	laughed	_	_	_	1	_	_	_	_
_	471	1391	24249	114468	114470	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	471	1391	24250	114470	114471	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	471	1391	24251	114472	114473	"	"	PUNC	``	_	_	"	_	_	_	0	_	_	_	_
_	471	1391	24252	114473	114474	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	471	1391	24253	114475	114481	cannot	cannot	V	VBP	B-VP	_	can-not	_	_	_	0	_	_	_	_
_	471	1391	24254	114482	114485	see	see	V	VBP	I-VP	_	see	_	_	_	0	_	_	_	_
_	471	1391	24255	114485	114486	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1391	24256	114487	114494	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	471	1391	24257	114494	114495	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1391	24258	114497	114501	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	471	1391	24259	114502	114504	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	471	1391	24260	114505	114508	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	471	1391	24261	114509	114511	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	471	1391	24262	114512	114514	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	471	1391	24263	114515	114519	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	471	1391	24264	114520	114523	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1391	24265	114524	114529	death	death	NN	NN	I-NP	_	death	_	_	_	0	_	_	_	_
_	471	1391	24266	114530	114532	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	471	1391	24267	114533	114536	Mr.	mr.	NP	NNP	B-NP	_	Mr.	_	_	_	0	_	_	_	_
_	471	1391	24268	114537	114543	Joseph	joseph	NP	NNP	I-NP	_	Joseph	_	_	B-PERSON	0	_	_	_	_
_	471	1391	24269	114544	114554	Stangerson	stangerson	NP	NNP	I-NP	_	Stanger-son	_	_	I-PERSON	0	_	_	_	_
_	471	1391	24270	114554	114555	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	471	1391	24271	114555	114556	"	"	PUNC	.	_	_	"	_	_	_	0	_	_	_	_
_	472	1392	24272	114560	114561	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	472	1392	24273	114561	114569	Patience	patience	NN	NN	I-NP	_	Pa-tience	_	_	_	0	_	_	_	_
_	472	1392	24274	114569	114570	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	472	1392	24275	114571	114573	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	472	1392	24276	114574	114580	friend	friend	NN	NN	I-NP	_	friend	_	_	_	0	_	_	_	_
_	472	1392	24277	114580	114581	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	472	1392	24278	114582	114590	patience	patience	NN	NN	I-NP	_	pa-tience	_	_	_	0	_	_	_	_
_	472	1392	24279	114590	114591	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	472	1393	24280	114592	114595	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	472	1393	24281	114596	114600	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	472	1393	24282	114601	114605	find	find	V	VB	I-VP	_	find	_	_	_	0	_	_	_	_
_	472	1393	24283	114606	114608	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	472	1393	24284	114609	114613	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	472	1393	24285	114614	114618	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	472	1393	24286	114619	114621	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	472	1393	24287	114622	114625	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	472	1393	24288	114627	114637	everything	everything	NN	NN	B-NP	_	every-thing	_	_	_	0	_	_	_	_
_	472	1393	24289	114638	114640	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	472	1393	24290	114641	114643	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	472	1393	24291	114644	114648	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	472	1393	24292	114649	114651	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	472	1393	24293	114651	114652	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	472	1394	24294	114653	114654	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	472	1394	24295	114655	114660	shall	shall	V	MD	B-VP	_	shall	_	_	_	0	_	_	_	_
_	472	1394	24296	114661	114664	now	now	ADV	RB	I-VP	_	now	_	_	_	0	_	_	_	_
_	472	1394	24297	114665	114668	add	add	V	VB	I-VP	_	add	_	_	_	0	_	_	_	_
_	472	1394	24298	114669	114670	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	472	1394	24299	114671	114677	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	472	1394	24300	114678	114682	milk	milk	NN	NN	I-NP	_	milk	_	_	_	0	_	_	_	_
_	472	1394	24301	114683	114685	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	472	1394	24302	114686	114690	make	make	V	VB	I-VP	_	make	_	_	_	0	_	_	_	_
_	472	1394	24303	114691	114694	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	472	1394	24304	114696	114703	mixture	mixture	NN	NN	I-NP	_	mix-ture	_	_	_	0	_	_	_	_
_	472	1394	24305	114704	114713	palatable	palatable	ADJ	JJ	I-NP	_	palat-able	_	_	_	0	_	_	_	_
_	472	1394	24306	114713	114714	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	472	1394	24307	114715	114718	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	472	1394	24308	114719	114721	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	472	1394	24309	114722	114732	presenting	present	V	VBG	B-VP	_	pre-sent-ing	_	_	_	0	_	_	_	_
_	472	1394	24310	114733	114735	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	472	1394	24311	114736	114738	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	472	1394	24312	114739	114742	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	472	1394	24313	114743	114746	dog	dog	NN	NN	I-NP	_	dog	_	_	_	0	_	_	_	_
_	472	1394	24314	114747	114749	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	472	1394	24315	114750	114754	find	find	V	VBP	B-VP	_	find	_	_	_	0	_	_	_	_
_	472	1394	24316	114755	114759	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	472	1394	24317	114760	114762	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	472	1394	24318	114763	114767	laps	lap	V	VBZ	B-VP	_	laps	_	_	_	0	_	_	_	_
_	472	1394	24319	114769	114771	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	472	1394	24320	114772	114774	up	up	PP	RP	B-VP	_	up	_	_	_	0	_	_	_	_
_	472	1394	24321	114775	114782	readily	readily	ADV	RB	B-ADVP	_	read-i-ly	_	_	_	0	_	_	_	_
_	472	1394	24322	114783	114789	enough	enough	ADV	RB	I-ADVP	_	enough	_	_	_	0	_	_	_	_
_	472	1394	24323	114789	114790	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
