SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	471	1624	27711	130548	130550	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	471	1624	27712	130551	130554	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1624	27713	130555	130566	inhabitants	inhabitant	NN	NNS	I-NP	_	in-hab-i-tants	_	_	_	0	_	_	_	_
_	471	1624	27714	130567	130569	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	471	1624	27715	130570	130573	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1624	27716	130575	130581	Indian	indian	NP	NNP	I-NP	_	In-di-an	_	_	B-LOCATION	0	_	_	_	_
_	471	1624	27717	130582	130591	Peninsula	peninsula	NP	NNP	I-NP	_	Penin-su-la	_	_	I-LOCATION	0	_	_	_	_
_	471	1624	27718	130592	130595	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	471	1624	27719	130596	130601	small	small	ADJ	JJ	B-NP	_	small	_	_	_	0	_	_	_	_
_	471	1624	27720	130602	130605	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	471	1624	27721	130605	130606	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1624	27722	130607	130610	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	471	1624	27723	130611	130615	none	none	NN	NN	B-NP	_	none	_	_	_	0	_	_	_	_
_	471	1624	27724	130616	130621	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	471	1624	27725	130622	130626	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	471	1624	27726	130627	130631	left	leave	V	VBN	I-VP	_	left	_	_	_	0	_	_	_	_
_	471	1624	27727	130632	130636	such	such	ART	DT	B-NP	_	such	_	_	_	0	_	_	_	_
_	471	1624	27728	130637	130642	marks	marks	NN	NNS	I-NP	_	marks	_	_	_	0	_	_	_	_
_	471	1624	27729	130643	130645	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	471	1624	27730	130647	130651	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	471	1624	27731	130651	130652	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	471	1625	27732	130654	130657	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	471	1625	27733	130658	130664	Hindoo	hindoo	NP	NNP	I-NP	_	Hin-doo	_	_	_	0	_	_	_	_
_	471	1625	27734	130665	130671	proper	proper	NN	NN	I-NP	_	prop-er	_	_	_	0	_	_	_	_
_	471	1625	27735	130672	130675	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	471	1625	27736	130676	130680	long	long	ADJ	JJ	B-NP	_	long	_	_	_	0	_	_	_	_
_	471	1625	27737	130681	130684	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	471	1625	27738	130685	130689	thin	thin	ADJ	JJ	I-NP	_	thin	_	_	_	0	_	_	_	_
_	471	1625	27739	130690	130694	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	471	1625	27740	130694	130695	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	471	1626	27741	130697	130700	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	471	1626	27742	130701	130715	sandal-wearing	sandal-wearing	V	VBG	I-NP	_	san-dal-​wear-ing	_	_	_	0	_	_	_	_
_	471	1626	27743	130717	130727	Mohammedan	mohammedan	NP	NNP	I-NP	_	Mo-hammedan	_	_	_	0	_	_	_	_
_	471	1626	27744	130728	130731	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	471	1626	27745	130732	130735	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1626	27746	130736	130741	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	471	1626	27747	130742	130745	toe	toe	NN	NN	I-NP	_	toe	_	_	_	0	_	_	_	_
_	471	1626	27748	130746	130750	well	well	ADV	RB	B-VP	_	well	_	_	_	0	_	_	_	_
_	471	1626	27749	130751	130760	separated	separate	V	VBN	I-VP	_	sep-a-rat-ed	_	_	_	0	_	_	_	_
_	471	1626	27750	130761	130765	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	471	1626	27751	130766	130769	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1626	27752	130770	130776	others	others	NN	NNS	I-NP	_	oth-ers	_	_	_	0	_	_	_	_
_	471	1626	27753	130776	130777	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1626	27754	130778	130785	because	because	PP	IN	B-SBAR	_	be-cause	_	_	_	0	_	_	_	_
_	471	1626	27755	130787	130790	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	471	1626	27756	130791	130796	thong	thong	NN	NN	I-NP	_	thong	_	_	_	0	_	_	_	_
_	471	1626	27757	130797	130799	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	471	1626	27758	130800	130808	commonly	commonly	ADV	RB	I-VP	_	com-mon-ly	_	_	_	0	_	_	_	_
_	471	1626	27759	130809	130815	passed	pass	V	VBN	I-VP	_	passed	_	_	_	0	_	_	_	_
_	471	1626	27760	130816	130823	between	between	PP	IN	B-ADVP	_	be-tween	_	_	_	0	_	_	_	_
_	471	1626	27761	130823	130824	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	471	1627	27762	130826	130831	These	these	ART	DT	B-NP	_	These	_	_	_	0	_	_	_	_
_	471	1627	27763	130832	130838	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	471	1627	27764	130839	130844	darts	darts	NN	NNS	I-NP	_	darts	_	_	_	0	_	_	_	_
_	471	1627	27765	130844	130845	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1627	27766	130846	130849	too	too	ADV	RB	B-ADVP	_	too	_	_	_	0	_	_	_	_
_	471	1627	27767	130849	130850	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1627	27768	130851	130856	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	471	1627	27769	130858	130862	only	only	ADV	RB	I-VP	_	on-ly	_	_	_	0	_	_	_	_
_	471	1627	27770	130863	130865	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	471	1627	27771	130866	130870	shot	shot	V	VBN	I-VP	_	shot	_	_	_	0	_	_	_	_
_	471	1627	27772	130871	130873	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	471	1627	27773	130874	130877	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	471	1627	27774	130878	130881	way	way	NN	NN	I-NP	_	way	_	_	_	0	_	_	_	_
_	471	1627	27775	130881	130882	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	471	1628	27776	130883	130887	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
_	471	1628	27777	130888	130891	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	471	1628	27778	130892	130896	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	471	1628	27779	130897	130898	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	471	1628	27780	130899	130908	blow-pipe	blow-pipe	NN	NN	I-NP	_	blow-​pipe	_	_	_	0	_	_	_	_
_	471	1628	27781	130908	130909	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	471	1629	27782	130911	130914	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	471	1629	27783	130914	130915	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1629	27784	130916	130920	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	471	1629	27785	130920	130921	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	471	1629	27786	130922	130927	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	471	1629	27787	130929	130932	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	471	1629	27788	130933	130935	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	471	1629	27789	130936	130938	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	471	1629	27790	130939	130943	find	find	V	VB	I-VP	_	find	_	_	_	0	_	_	_	_
_	471	1629	27791	130944	130947	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	471	1629	27792	130948	130954	savage	savage	NN	NN	I-NP	_	sav-age	_	_	_	0	_	_	_	_
_	471	1629	27793	130954	130955	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	471	1629	27794	130955	130956	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	472	1630	27795	130960	130961	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	472	1630	27796	130961	130966	South	south	ADJ	JJ	B-NP	_	South	_	_	_	0	_	_	_	_
_	472	1630	27797	130967	130975	American	american	ADJ	JJ	I-NP	_	Amer-i-can	_	_	_	0	_	_	_	_
_	472	1630	27798	130975	130976	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	472	1630	27799	130976	130977	"	"	PP	TO	I-NP	_	"	_	_	_	0	_	_	_	_
_	472	1630	27800	130978	130979	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	472	1630	27801	130980	130988	hazarded	hazard	V	VBD	B-VP	_	haz-ard-ed	_	_	_	1	_	_	_	_
_	472	1630	27802	130988	130989	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	473	1631	27803	130993	130995	He	he	PR	PRP	B-NP	_	He	_	_	_	1	_	_	_	_
_	473	1631	27804	130996	131005	stretched	stretch	V	VBD	B-VP	_	stretched	_	_	_	1	_	_	_	_
_	473	1631	27805	131006	131009	his	his	PR	PRP$	B-NP	_	his	_	_	_	1	_	_	_	_
_	473	1631	27806	131010	131014	hand	hand	NN	NN	I-NP	_	hand	_	_	_	1	_	_	_	_
_	473	1631	27807	131015	131017	up	up	PP	RP	I-NP	_	up	_	_	_	1	_	_	_	_
_	473	1631	27808	131017	131018	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	473	1631	27809	131019	131022	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	473	1631	27810	131023	131027	took	take	V	VBD	B-VP	_	took	_	_	_	1	_	_	_	_
_	473	1631	27811	131028	131032	down	down	PP	RP	B-PRT	_	down	_	_	_	1	_	_	_	_
_	473	1631	27812	131033	131034	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	473	1631	27813	131035	131040	bulky	bulky	ADJ	JJ	I-NP	_	bulky	_	_	_	1	_	_	_	_
_	473	1631	27814	131041	131047	volume	volume	NN	NN	I-NP	_	vol-ume	_	_	_	1	_	_	_	_
_	473	1631	27815	131048	131052	from	from	PP	IN	B-PP	_	from	_	_	_	1	_	_	_	_
_	473	1631	27816	131053	131056	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	473	1631	27817	131057	131062	shelf	shelf	NN	NN	I-NP	_	shelf	_	_	_	1	_	_	_	_
_	473	1631	27818	131062	131063	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	473	1632	27819	131065	131066	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	473	1632	27820	131066	131070	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	473	1632	27821	131071	131073	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	473	1632	27822	131074	131077	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1632	27823	131078	131083	first	first	ADJ	JJ	I-NP	_	first	_	_	_	0	_	_	_	_
_	473	1632	27824	131084	131090	volume	volume	NN	NN	I-NP	_	vol-ume	_	_	_	0	_	_	_	_
_	473	1632	27825	131091	131093	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	473	1632	27826	131094	131095	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	473	1632	27827	131096	131105	gazetteer	gazetteer	NN	NN	I-NP	_	gazetteer	_	_	_	0	_	_	_	_
_	473	1632	27828	131106	131111	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	473	1632	27829	131112	131114	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	473	1632	27830	131115	131118	now	now	ADV	RB	I-VP	_	now	_	_	_	0	_	_	_	_
_	473	1632	27831	131119	131124	being	be	V	VBG	I-VP	_	be-ing	_	_	_	0	_	_	_	_
_	473	1632	27832	131125	131134	published	publish	V	VBN	I-VP	_	pub-lished	_	_	_	0	_	_	_	_
_	473	1632	27833	131134	131135	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	473	1633	27834	131137	131139	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	473	1633	27835	131140	131143	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	473	1633	27836	131144	131146	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	473	1633	27837	131147	131153	looked	look	V	VBN	I-VP	_	looked	_	_	_	0	_	_	_	_
_	473	1633	27838	131154	131158	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	473	1633	27839	131159	131161	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	473	1633	27840	131162	131165	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1633	27841	131166	131170	very	very	ADV	RB	I-NP	_	very	_	_	_	0	_	_	_	_
_	473	1633	27842	131171	131177	latest	latest	ADJ	JJS	I-NP	_	lat-est	_	_	_	0	_	_	_	_
_	473	1633	27843	131178	131187	authority	authority	NN	NN	I-NP	_	au-thor-i-ty	_	_	_	0	_	_	_	_
_	473	1633	27844	131187	131188	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	473	1634	27845	131190	131194	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	473	1634	27846	131195	131199	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	473	1634	27847	131200	131202	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	473	1634	27848	131203	131207	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	473	1634	27849	131207	131208	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	473	1635	27850	131210	131211	'	'	O	POS	B-NP	_	'	_	_	_	0	_	_	_	_
_	473	1635	27851	131211	131218	Andaman	andaman	NP	NNP	I-NP	_	An-daman	_	_	B-LOCATION	0	_	_	_	_
_	473	1635	27852	131219	131226	Islands	island	NP	NNP	I-NP	_	Is-lands	_	_	I-LOCATION	0	_	_	_	_
_	473	1635	27853	131226	131227	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1635	27854	131228	131236	situated	situate	V	VBD	B-VP	_	sit-u-at-ed	_	_	_	0	_	_	_	_
_	473	1635	27855	131237	131240	340	340	CARD	CD	B-NP	_	340	_	_	_	0	_	_	_	_
_	473	1635	27856	131241	131246	miles	mile	NN	NNS	I-NP	_	miles	_	_	_	0	_	_	_	_
_	473	1635	27857	131247	131249	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	473	1635	27858	131250	131253	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1635	27859	131254	131259	north	north	NN	NN	I-NP	_	north	_	_	_	0	_	_	_	_
_	473	1635	27860	131260	131262	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	473	1635	27861	131263	131270	Sumatra	sumatra	NP	NNP	B-NP	_	Suma-tra	_	_	B-LOCATION	0	_	_	_	_
_	473	1635	27862	131270	131271	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1635	27863	131272	131274	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	473	1635	27864	131275	131278	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1635	27865	131280	131283	Bay	bay	NP	NNP	I-NP	_	Bay	_	_	B-LOCATION	0	_	_	_	_
_	473	1635	27866	131284	131286	of	of	PP	IN	B-PP	_	of	_	_	I-LOCATION	0	_	_	_	_
_	473	1635	27867	131287	131293	Bengal	bengal	NP	NNP	B-NP	_	Ben-gal	_	_	I-LOCATION	0	_	_	_	_
_	473	1635	27868	131293	131294	.	.	PUNC	.	I-NP	_	.	_	_	_	0	_	_	_	_
_	473	1635	27869	131294	131295	'	'	PUNC	''	I-NP	_	'	_	_	_	0	_	_	_	_
_	473	1635	27870	131297	131300	Hum	hum	NP	NNP	I-NP	_	Hum	_	_	_	0	_	_	_	_
_	473	1635	27871	131300	131301	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	473	1635	27872	131302	131305	hum	hum	V	VBP	B-VP	_	hum	_	_	_	0	_	_	_	_
_	473	1635	27873	131305	131306	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	473	1635	27874	131307	131311	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	473	1635	27875	131311	131313	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	473	1635	27876	131314	131317	all	all	ART	PDT	I-NP	_	all	_	_	_	0	_	_	_	_
_	473	1635	27877	131318	131322	this	this	ART	DT	I-NP	_	this	_	_	_	0	_	_	_	_
_	473	1635	27878	131322	131323	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	473	1636	27879	131325	131330	Moist	moist	NP	NNP	B-NP	_	Moist	_	_	_	0	_	_	_	_
_	473	1636	27880	131331	131338	climate	climate	NN	NN	I-NP	_	cli-mate	_	_	_	0	_	_	_	_
_	473	1636	27881	131338	131339	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1636	27882	131340	131345	coral	coral	ADJ	JJ	B-NP	_	coral	_	_	_	0	_	_	_	_
_	473	1636	27883	131347	131352	reefs	reef	NN	NNS	I-NP	_	reefs	_	_	_	0	_	_	_	_
_	473	1636	27884	131352	131353	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1636	27885	131354	131360	sharks	shark	NN	NNS	B-NP	_	sharks	_	_	_	0	_	_	_	_
_	473	1636	27886	131360	131361	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1636	27887	131362	131366	Port	port	NP	NNP	B-NP	_	Port	_	_	_	0	_	_	_	_
_	473	1636	27888	131367	131372	Blair	blair	NP	NNP	I-NP	_	Blair	_	_	B-PERSON	0	_	_	_	_
_	473	1636	27889	131372	131373	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1636	27890	131374	131390	convict-barracks	convict-barrack	V	VBZ	B-VP	_	con-vict-​bar-racks	_	_	_	0	_	_	_	_
_	473	1636	27891	131390	131391	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1636	27892	131392	131399	Rutland	rutland	NP	NNP	B-NP	_	Rut-land	_	_	B-LOCATION	0	_	_	_	_
_	473	1636	27893	131400	131406	Island	island	NP	NNP	I-NP	_	Is-land	_	_	I-LOCATION	0	_	_	_	_
_	473	1636	27894	131406	131407	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1636	27895	131409	131424	cottonwoods--Ah	cottonwoods--ah	NN	NN	B-NP	_	cot-ton-woods-​-​Ah	_	_	_	0	_	_	_	_
_	473	1636	27896	131424	131425	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1636	27897	131426	131430	here	here	ADV	RB	B-ADVP	_	here	_	_	_	0	_	_	_	_
_	473	1636	27898	131431	131433	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	473	1636	27899	131434	131437	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	473	1636	27900	131437	131438	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	473	1637	27901	131439	131440	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	473	1637	27902	131440	131443	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	473	1637	27903	131444	131454	aborigines	aborigine	NN	NNS	I-NP	_	abo-rig-ines	_	_	_	0	_	_	_	_
_	473	1637	27904	131455	131457	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	473	1637	27905	131458	131461	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1637	27906	131462	131469	Andaman	andaman	NP	NNP	I-NP	_	An-daman	_	_	B-LOCATION	0	_	_	_	_
_	473	1637	27907	131470	131477	Islands	island	NP	NNP	I-NP	_	Is-lands	_	_	I-LOCATION	0	_	_	_	_
_	473	1637	27908	131479	131482	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	473	1637	27909	131483	131490	perhaps	perhaps	ADV	RB	I-VP	_	per-haps	_	_	_	0	_	_	_	_
_	473	1637	27910	131491	131496	claim	claim	V	VB	I-VP	_	claim	_	_	_	0	_	_	_	_
_	473	1637	27911	131497	131500	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1637	27912	131501	131512	distinction	distinction	NN	NN	I-NP	_	dis-tinc-tion	_	_	_	0	_	_	_	_
_	473	1637	27913	131513	131515	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	473	1637	27914	131516	131521	being	be	V	VBG	B-VP	_	be-ing	_	_	_	0	_	_	_	_
_	473	1637	27915	131522	131525	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1637	27916	131526	131534	smallest	small	ADJ	JJS	I-NP	_	small-est	_	_	_	0	_	_	_	_
_	473	1637	27917	131535	131539	race	race	NN	NN	I-NP	_	race	_	_	_	0	_	_	_	_
_	473	1637	27918	131540	131544	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	473	1637	27919	131545	131549	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	473	1637	27920	131551	131556	earth	earth	NN	NN	I-NP	_	earth	_	_	_	0	_	_	_	_
_	473	1637	27921	131556	131557	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1637	27922	131558	131564	though	though	PP	IN	B-SBAR	_	though	_	_	_	0	_	_	_	_
_	473	1637	27923	131565	131569	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	473	1637	27924	131570	131585	anthropologists	anthropologist	NN	NNS	I-NP	_	an-thro-pol-o-gists	_	_	_	0	_	_	_	_
_	473	1637	27925	131586	131592	prefer	prefer	V	VBP	B-VP	_	pre-fer	_	_	_	0	_	_	_	_
_	473	1637	27926	131593	131596	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1637	27927	131597	131604	Bushmen	bushmen	NP	NNP	I-NP	_	Bush-men	_	_	_	0	_	_	_	_
_	473	1637	27928	131605	131607	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	473	1637	27929	131608	131614	Africa	africa	NP	NNP	B-NP	_	Africa	_	_	B-LOCATION	0	_	_	_	_
_	473	1637	27930	131614	131615	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1637	27931	131616	131619	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1637	27932	131621	131627	Digger	digger	NP	NNP	I-NP	_	Dig-ger	_	_	_	0	_	_	_	_
_	473	1637	27933	131628	131635	Indians	indians	NP	NNP	I-NP	_	In-di-ans	_	_	_	0	_	_	_	_
_	473	1637	27934	131636	131638	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	473	1637	27935	131639	131646	America	america	NP	NNP	B-NP	_	Amer-i-ca	_	_	B-LOCATION	0	_	_	_	_
_	473	1637	27936	131646	131647	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1637	27937	131648	131651	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	473	1637	27938	131652	131655	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	473	1637	27939	131656	131661	Terra	terra	NP	NNP	I-NP	_	Ter-ra	_	_	_	0	_	_	_	_
_	473	1637	27940	131662	131665	del	del	NP	NNP	I-NP	_	del	_	_	_	0	_	_	_	_
_	473	1637	27941	131666	131674	Fuegians	fuegians	ADJ	JJ	I-NP	_	Fue-gians	_	_	_	0	_	_	_	_
_	473	1637	27942	131674	131675	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	473	1638	27943	131677	131680	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	473	1638	27944	131681	131688	average	average	ADJ	JJ	I-NP	_	av-er-age	_	_	_	0	_	_	_	_
_	473	1638	27945	131690	131696	height	height	NN	NN	I-NP	_	height	_	_	_	0	_	_	_	_
_	473	1638	27946	131697	131699	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	473	1638	27947	131700	131706	rather	rather	ADV	RB	B-NP	_	rather	_	_	_	0	_	_	_	_
_	473	1638	27948	131707	131712	below	below	PP	IN	I-NP	_	be-low	_	_	_	0	_	_	_	_
_	473	1638	27949	131713	131717	four	four	CARD	CD	I-NP	_	four	_	_	_	0	_	_	_	_
_	473	1638	27950	131718	131722	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	473	1638	27951	131722	131723	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	473	1638	27952	131724	131732	although	although	PP	IN	B-SBAR	_	al-though	_	_	_	0	_	_	_	_
_	473	1638	27953	131733	131737	many	many	ART	DT	B-NP	_	many	_	_	_	0	_	_	_	_
_	473	1638	27954	131738	131748	full-grown	full-grow	ADJ	JJ	I-NP	_	full-​grown	_	_	_	0	_	_	_	_
_	473	1638	27955	131749	131755	adults	adult	NN	NNS	I-NP	_	adults	_	_	_	0	_	_	_	_
_	473	1638	27956	131756	131759	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	473	1638	27957	131761	131763	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	473	1638	27958	131764	131769	found	found	V	VBN	I-VP	_	found	_	_	_	0	_	_	_	_
_	473	1638	27959	131770	131773	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	473	1638	27960	131774	131777	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	473	1638	27961	131778	131782	very	very	ADV	RB	B-ADVP	_	very	_	_	_	0	_	_	_	_
_	473	1638	27962	131783	131787	much	much	ADV	RB	I-ADVP	_	much	_	_	_	0	_	_	_	_
_	473	1638	27963	131788	131795	smaller	smaller	ADJ	JJR	B-NP	_	small-er	_	_	_	0	_	_	_	_
_	473	1638	27964	131796	131800	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	473	1638	27965	131801	131805	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	473	1638	27966	131805	131806	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	473	1639	27967	131808	131812	They	they	PR	PRP	B-NP	_	They	_	_	_	0	_	_	_	_
