SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	170	413	6761	30194	30197	end	end	NN	NN	I-NP	_	end	_	_	_	0	_	_	_	_
_	170	413	6762	30198	30200	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	170	413	6763	30201	30204	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	170	413	6764	30205	30211	street	street	NN	NN	I-NP	_	street	_	_	_	0	_	_	_	_
_	170	413	6765	30211	30212	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	170	413	6766	30213	30216	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	170	413	6767	30217	30218	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	170	413	6768	30219	30223	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	170	413	6769	30224	30230	rejoin	rejoin	V	VB	I-VP	_	re-join	_	_	_	0	_	_	_	_
_	170	413	6770	30231	30234	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	170	413	6771	30235	30237	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	170	413	6772	30238	30241	ten	ten	CARD	CD	B-NP	_	ten	_	_	_	0	_	_	_	_
_	170	413	6773	30242	30249	minutes	minutes	NN	NNS	I-NP	_	min-utes	_	_	_	0	_	_	_	_
_	170	413	6774	30249	30250	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	170	414	6775	30251	30252	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	170	414	6776	30253	30257	hope	hope	V	VBP	B-VP	_	hope	_	_	_	0	_	_	_	_
_	170	414	6777	30258	30262	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	170	414	6778	30263	30264	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	170	414	6779	30265	30269	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	170	414	6780	30270	30274	made	make	V	VBN	I-VP	_	made	_	_	_	0	_	_	_	_
_	170	414	6781	30275	30281	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	170	414	6782	30282	30287	clear	clear	ADJ	JJ	B-ADJP	_	clear	_	_	_	0	_	_	_	_
_	170	414	6783	30287	30288	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	170	414	6784	30288	30289	"	"	PR	PRP	_	_	"	_	_	_	0	_	_	_	_
_	171	415	6785	30291	30292	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	171	415	6786	30292	30293	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	171	415	6787	30294	30296	am	be	V	VBP	B-VP	_	am	_	_	_	0	_	_	_	_
_	171	415	6788	30297	30299	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	171	415	6789	30300	30306	remain	remain	V	VB	I-VP	_	re-main	_	_	_	0	_	_	_	_
_	171	415	6790	30307	30314	neutral	neutral	ADJ	JJ	B-ADJP	_	neu-tral	_	_	_	0	_	_	_	_
_	171	415	6791	30314	30315	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	171	415	6792	30316	30318	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	171	415	6793	30319	30322	get	get	V	VB	I-VP	_	get	_	_	_	0	_	_	_	_
_	171	415	6794	30323	30327	near	near	PP	IN	B-PP	_	near	_	_	_	0	_	_	_	_
_	171	415	6795	30328	30331	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	171	415	6796	30332	30338	window	window	NN	NN	I-NP	_	win-dow	_	_	_	0	_	_	_	_
_	171	415	6797	30338	30339	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	171	415	6798	30340	30342	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	171	415	6799	30343	30348	watch	watch	V	VB	I-VP	_	watch	_	_	_	0	_	_	_	_
_	171	415	6800	30349	30352	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	171	415	6801	30352	30353	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	171	415	6802	30354	30357	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	171	415	6803	30357	30358	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	171	415	6804	30359	30361	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	171	415	6805	30362	30365	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	171	415	6806	30366	30372	signal	signal	NN	NN	I-NP	_	sig-nal	_	_	_	0	_	_	_	_
_	171	415	6807	30372	30373	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	171	415	6808	30374	30376	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	171	415	6809	30377	30382	throw	throw	V	VB	I-VP	_	throw	_	_	_	0	_	_	_	_
_	171	415	6810	30383	30385	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	171	415	6811	30386	30390	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	171	415	6812	30391	30397	object	object	NN	NN	I-NP	_	ob-ject	_	_	_	0	_	_	_	_
_	171	415	6813	30397	30398	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	171	415	6814	30399	30403	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	171	415	6815	30404	30406	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	171	415	6816	30407	30412	raise	raise	V	VB	I-VP	_	raise	_	_	_	0	_	_	_	_
_	171	415	6817	30413	30416	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	171	415	6818	30417	30420	cry	cry	NN	NN	I-NP	_	cry	_	_	_	0	_	_	_	_
_	171	415	6819	30421	30423	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	171	415	6820	30424	30428	fire	fire	NN	NN	B-NP	_	fire	_	_	_	0	_	_	_	_
_	171	415	6821	30429	30432	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	171	415	6822	30433	30435	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	171	415	6823	30436	30440	wait	wait	V	VB	I-VP	_	wait	_	_	_	0	_	_	_	_
_	171	415	6824	30441	30444	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	171	415	6825	30445	30447	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	171	415	6826	30448	30451	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	171	415	6827	30452	30458	corner	corner	NN	NN	I-NP	_	cor-ner	_	_	_	0	_	_	_	_
_	171	415	6828	30459	30461	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	171	415	6829	30462	30465	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	171	415	6830	30466	30472	street	street	NN	NN	I-NP	_	street	_	_	_	0	_	_	_	_
_	171	415	6831	30472	30473	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	171	415	6832	30473	30474	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	172	416	6833	30476	30477	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	172	416	6834	30477	30486	Precisely	precisely	ADV	RB	B-ADVP	_	Pre-cise-ly	_	_	_	0	_	_	_	_
_	172	416	6835	30486	30487	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	172	416	6836	30487	30488	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	173	417	6837	30490	30491	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	173	417	6838	30491	30495	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	173	417	6839	30496	30499	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	173	417	6840	30500	30503	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	173	417	6841	30504	30512	entirely	entirely	ADV	RB	I-VP	_	en-tire-ly	_	_	_	0	_	_	_	_
_	173	417	6842	30513	30517	rely	rely	V	VB	I-VP	_	re-ly	_	_	_	0	_	_	_	_
_	173	417	6843	30518	30520	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	173	417	6844	30521	30523	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	173	417	6845	30523	30524	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	173	417	6846	30524	30525	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	174	418	6847	30527	30528	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	174	418	6848	30528	30532	That	that	ART	WDT	B-NP	_	That	_	_	_	0	_	_	_	_
_	174	418	6849	30533	30535	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	174	418	6850	30536	30545	excellent	excellent	ADJ	JJ	B-ADJP	_	ex-cel-lent	_	_	_	0	_	_	_	_
_	174	418	6851	30545	30546	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	174	419	6852	30547	30548	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	174	419	6853	30549	30554	think	think	V	VBP	B-VP	_	think	_	_	_	0	_	_	_	_
_	174	419	6854	30554	30555	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	174	419	6855	30556	30563	perhaps	perhaps	ADV	RB	B-ADVP	_	per-haps	_	_	_	0	_	_	_	_
_	174	419	6856	30563	30564	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	174	419	6857	30565	30567	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	174	419	6858	30568	30570	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	174	419	6859	30571	30577	almost	almost	ADV	RB	B-ADVP	_	al-most	_	_	_	0	_	_	_	_
_	174	419	6860	30578	30582	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	174	419	6861	30583	30587	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	174	419	6862	30588	30589	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	174	419	6863	30590	30598	prepared	prepare	V	VBD	B-VP	_	pre-pared	_	_	_	0	_	_	_	_
_	174	419	6864	30599	30602	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	174	419	6865	30603	30606	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	174	419	6866	30607	30610	new	new	ADJ	JJ	I-NP	_	new	_	_	_	0	_	_	_	_
_	174	419	6867	30611	30615	rôle	rôle	NN	NN	I-NP	_	rôle	_	_	_	0	_	_	_	_
_	174	419	6868	30616	30617	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	174	419	6869	30618	30622	have	have	V	VBP	B-VP	_	have	_	_	_	0	_	_	_	_
_	174	419	6870	30623	30625	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	174	419	6871	30626	30630	play	play	V	VB	I-VP	_	play	_	_	_	0	_	_	_	_
_	174	419	6872	30630	30631	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
