SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	41	134	4969	28198	28201	but	but	CONJ	CC	_	4964	COORD	_	0	*
_	41	134	4970	28202	28204	to	to	PP	TO	_	4971	aux	_	0	(VP*
_	41	134	4971	28206	28216	accumulate	accumulate	V	VB	_	4965	conj_but	_	0	(VP*
_	41	134	4972	28217	28219	as	as	PP	IN	_	4973	AMOD	_	0	(PP*
_	41	134	4973	28220	28224	much	much	ADV	RB	_	4971	ADV	_	0	(ADJP(ADJP*
_	41	134	4974	28225	28229	more	more	ADV	RBR	_	4971	prep_as	_	0	*)
_	41	134	4975	28230	28232	as	as	PP	IN	_	4977	mark	_	0	(SBAR*
_	41	134	4976	28233	28234	I	i	PR	PRP	_	4977	nsubj	_	0	(S(NP*)
_	41	134	4977	28235	28240	could	could	V	MD	_	4974	dep	_	0	(VP*))))))))))))
_	41	134	4978	28240	28241	.	.	PUNC	.	_	4947	P	_	0	*))
_	41	135	4979	28242	28243	I	i	PR	PRP	_	4980	nsubj	_	0	(TOP(S(S(NP*)
_	41	135	4980	28244	28250	talked	talk	V	VBD	_	_	_	_	0	(VP*
_	41	135	4981	28251	28255	with	with	PP	IN	_	4980	ADV	_	0	(PP*
_	41	135	4982	28256	28259	the	the	ART	DT	_	4985	det	_	0	(NP(NP*
_	41	135	4983	28260	28267	elderly	elderly	ADJ	JJ	_	4985	amod	_	0	*
_	41	135	4984	28268	28274	Archer	archer	NP	NNP	_	4985	nn	B-RSON	0	*
_	41	135	4985	28276	28282	Harris	harris	NP	NNP	_	4980	prep_with	I-RSON	0	*)
_	41	135	4986	28282	28283	,	,	PUNC	,	_	4988	P	_	0	*
_	41	135	4987	28284	28288	then	then	ADV	RB	_	4988	NMOD	_	0	(ADVP*)
_	41	135	4988	28289	28294	owner	owner	NN	NN	_	4985	appos	_	0	(NP(NP*)
_	41	135	4989	28295	28297	of	of	PP	IN	_	4988	NMOD	_	0	(PP*
_	41	135	4990	28298	28301	the	the	ART	DT	_	4991	det	_	0	(NP*
_	41	135	4991	28302	28307	house	house	NN	NN	_	4988	prep_of	_	0	*)))
_	41	135	4992	28307	28308	,	,	PUNC	,	_	4988	P	_	0	*))
_	41	135	4993	28309	28313	many	many	ART	DT	_	4994	det	_	0	(NP*
_	41	135	4994	28314	28319	times	times	NN	NNS	_	4980	dobj	_	0	*)
_	41	135	4995	28320	28326	before	before	PP	IN	_	4988	TMP	_	0	(PP*
_	41	135	4996	28327	28330	his	his	PR	PRP$	_	4997	poss	_	0	(NP(NP*
_	41	135	4997	28331	28336	death	death	NN	NN	_	4980	prep_before	_	0	*)
_	41	135	4998	28337	28339	in	in	PP	IN	_	4997	TMP	_	0	(PP*
_	41	135	4999	28340	28344	1916	1916	CARD	CD	_	4997	prep_in	_	0	(NP*))))))
_	41	135	5000	28344	28345	;	;	PUNC	:	_	4980	P	_	0	*
_	41	135	5001	28347	28350	and	and	CONJ	CC	_	4980	COORD	_	0	*
_	41	135	5002	28351	28359	obtained	obtain	V	VBN	_	5023	dep	_	0	(S(S(VP*
_	41	135	5003	28360	28364	from	from	PP	IN	_	5002	ADV	_	0	(PP*
_	41	135	5004	28365	28368	him	him	PR	PRP	_	5008	nsubj	_	0	(S(NP(NP*)
_	41	135	5005	28369	28372	and	and	CONJ	CC	_	5004	COORD	_	0	*
_	41	135	5006	28373	28376	his	his	PR	PRP$	_	5004	conj_and	_	0	(NP*))
_	41	135	5007	28377	28382	still	still	ADV	RB	_	5008	AMOD	_	0	(ADVP*)
_	41	135	5008	28383	28392	surviving	survive	V	VBG	_	5010	NMOD	_	0	(VP*
_	41	135	5009	28393	28399	maiden	maiden	ADJ	JJ	_	5011	amod	_	0	(S(NP*
_	41	135	5010	28400	28406	sister	sister	NN	NN	_	5011	nn	_	0	*
_	41	135	5011	28407	28412	Alice	alice	NP	NNP	_	5014	nsubj	B-RSON	0	*)
_	41	135	5012	28413	28415	an	an	ART	DT	_	5014	det	_	0	(NP(NP*
_	41	135	5013	28417	28426	authentic	authentic	ADJ	JJ	_	5014	amod	_	0	*
_	41	135	5014	28427	28440	corroboration	corroboration	NN	NN	_	5019	SBJ	_	0	*)
_	41	135	5015	28441	28443	of	of	PP	IN	_	5014	NMOD	_	0	(PP*
_	41	135	5016	28444	28447	all	all	ART	PDT	_	5019	predet	_	0	(NP*
_	41	135	5017	28448	28451	the	the	ART	DT	_	5019	det	_	0	*
_	41	135	5018	28452	28458	family	family	NN	NN	_	5019	nn	_	0	*
_	41	135	5019	28459	28463	data	data	NN	NNS	_	5014	prep_of	_	0	*)))))))))
_	41	135	5020	28464	28466	my	my	PR	PRP$	_	5021	poss	_	0	(NP*
_	41	135	5021	28467	28472	uncle	uncle	NN	NN	_	5023	nsubj	_	0	*)
_	41	135	5022	28473	28476	had	have	V	VBD	_	5023	aux	_	0	(VP*
_	41	135	5023	28477	28486	collected	collect	V	VBN	_	4980	conj_and	_	0	(VP*)))
_	41	135	5024	28486	28487	.	.	PUNC	.	_	4980	P	_	0	*))
_	41	136	5025	28489	28493	When	when	ADV	WRB	_	5030	TMP	_	0	(TOP(S(S(SBAR(WHADVP*)
_	41	136	5026	28493	28494	,	,	PUNC	,	_	5030	P	_	0	(S*
_	41	136	5027	28495	28502	however	however	ADV	RB	_	5030	ADV	_	0	(ADVP*)
_	41	136	5028	28502	28503	,	,	PUNC	,	_	5030	P	_	0	*
_	41	136	5029	28504	28505	I	i	PR	PRP	_	5030	nsubj	_	0	(NP*)
_	41	136	5030	28506	28511	asked	ask	V	VBD	_	5045	advcl	_	0	(VP*
_	41	136	5031	28512	28516	them	them	PR	PRP	_	5030	dobj	_	0	(NP*)
_	41	136	5032	28517	28521	what	what	PR	WP	_	5033	det	_	0	(SBAR(WHNP*
_	41	136	5033	28522	28532	connection	connection	NN	NN	_	5042	dobj	_	0	*
_	41	136	5034	28533	28537	with	with	PP	IN	_	5033	NMOD	_	0	(PP*
_	41	136	5035	28538	28544	France	france	NP	NNP	_	5033	prep_with	B-CATION	0	(NP(NP*)
_	41	136	5036	28545	28547	or	or	CONJ	CC	_	5035	COORD	_	0	*
_	41	136	5037	28548	28551	its	its	PR	PRP$	_	5038	poss	_	0	(NP*
_	41	136	5038	28552	28560	language	language	NN	NN	_	5035	conj_or	_	0	*))))
_	41	136	5039	28562	28565	the	the	ART	DT	_	5040	det	_	0	(S(NP*
_	41	136	5040	28566	28571	house	house	NN	NN	_	5042	nsubj	_	0	*)
_	41	136	5041	28572	28577	could	could	V	MD	_	5042	aux	_	0	(VP*
_	41	136	5042	28578	28582	have	have	V	VB	_	5030	dep	_	0	(VP*)))))))
_	41	136	5043	28582	28583	,	,	PUNC	,	_	5045	P	_	0	*
_	41	136	5044	28584	28588	they	they	PR	PRP	_	5045	nsubj	_	0	(NP*)
_	41	136	5045	28589	28598	confessed	confess	V	VBD	_	_	_	_	0	(VP*
_	41	136	5046	28599	28609	themselves	themselves	PR	PRP	_	5045	dobj	_	0	(NP*)
_	41	136	5047	28610	28612	as	as	PP	IN	_	5045	ADV	_	0	(PP*
_	41	136	5048	28613	28620	frankly	frankly	ADV	RB	_	5049	ADV	_	0	(NP(S(VP(ADVP*)
_	41	136	5049	28621	28628	baffled	baffle	V	VBN	_	5045	prep_as	_	0	*))
_	41	136	5050	28629	28632	and	and	CONJ	CC	_	5049	COORD	_	0	*
_	41	136	5051	28634	28642	ignorant	ignorant	NN	NN	_	5049	conj_and	_	0	(NP*)))
_	41	136	5052	28643	28645	as	as	PP	IN	_	5055	mark	_	0	(SBAR*
_	41	136	5053	28646	28648	I.	i.	NP	NNP	_	5054	nn	B-RSON	0	(S(NP*
_	41	136	5054	28649	28655	Archer	archer	NP	NNP	_	5055	nsubj	I-RSON	0	*)
_	41	136	5055	28656	28660	knew	know	V	VBD	_	5045	advcl	_	0	(VP*
_	41	136	5056	28661	28668	nothing	nothing	NN	NN	_	5055	dobj	_	0	(NP*))))))
_	41	136	5057	28668	28669	,	,	PUNC	,	_	5045	P	_	0	*
_	41	136	5058	28670	28673	and	and	CONJ	CC	_	5045	COORD	_	0	*
_	41	136	5059	28674	28677	all	all	ART	PDT	_	5065	nsubj	_	0	(S(NP(NP*)
_	41	136	5060	28678	28682	that	that	PP	IN	_	5064	mark	_	0	(SBAR*
_	41	136	5061	28683	28687	Miss	miss	NP	NNP	_	5062	nn	B-RSON	0	(S(NP*
_	41	136	5062	28688	28694	Harris	harris	NP	NNP	_	5064	nsubj	I-RSON	0	*)
_	41	136	5063	28695	28700	could	could	V	MD	_	5064	aux	_	0	(VP*
_	41	136	5064	28701	28704	say	say	V	VB	_	5059	dep	_	0	(VP*)))))
_	41	136	5065	28706	28709	was	be	V	VBD	_	5045	conj_and	_	0	(VP*
_	41	136	5066	28710	28714	that	that	PP	IN	_	5081	mark	_	0	(SBAR*
_	41	136	5067	28715	28717	an	an	ART	DT	_	5069	det	_	0	(S(NP(NP*
_	41	136	5068	28718	28721	old	old	ADJ	JJ	_	5069	amod	_	0	*
_	41	136	5069	28722	28730	allusion	allusion	NN	NN	_	5081	nsubj	_	0	*)
_	41	136	5070	28731	28734	her	her	PR	PRP$	_	5071	poss	_	0	(SBAR(S(NP(NP*
_	41	136	5071	28735	28746	grandfather	grandfather	NN	NN	_	5077	nsubj	_	0	*)
_	41	136	5072	28746	28747	,	,	PUNC	,	_	5071	P	_	0	*
_	41	136	5073	28748	28753	Dutee	dutee	NP	NNP	_	5074	nn	B-RSON	0	(NP*
_	41	136	5074	28754	28760	Harris	harris	NP	NNP	_	5071	appos	I-RSON	0	*)
_	41	136	5075	28760	28761	,	,	PUNC	,	_	5071	P	_	0	*)
_	41	136	5076	28762	28765	had	have	V	VBD	_	5077	aux	_	0	(VP*
_	41	136	5077	28766	28771	heard	hear	V	VBN	_	5069	rcmod	_	0	(VP*
_	41	136	5078	28772	28774	of	of	PP	IN	_	5077	prep	_	0	(PP*))))))
_	41	136	5079	28776	28781	might	might	V	MD	_	5081	aux	_	0	(VP*
_	41	136	5080	28782	28786	have	have	V	VB	_	5081	aux	_	0	(VP*
_	41	136	5081	28787	28791	shed	shed	V	VBN	_	5065	ccomp	_	0	(VP*
_	41	136	5082	28792	28793	a	a	ART	DT	_	5084	det	_	0	(NP*
_	41	136	5083	28794	28800	little	little	ADJ	JJ	_	5084	amod	_	0	*
_	41	136	5084	28801	28806	light	light	NN	NN	_	5081	dobj	_	0	*))))))))
_	41	136	5085	28806	28807	.	.	PUNC	.	_	5045	P	_	0	*))
_	41	137	5086	28808	28811	The	the	ART	DT	_	5088	det	_	0	(TOP(S(NP(NP*
_	41	137	5087	28812	28815	old	old	ADJ	JJ	_	5088	amod	_	0	*
_	41	137	5088	28816	28822	seaman	seaman	NN	NN	_	5104	nsubj	_	0	*)
_	41	137	5089	28822	28823	,	,	PUNC	,	_	5088	P	_	0	*
_	41	137	5090	28824	28827	who	who	PR	WP	_	5092	nsubj	_	0	(SBAR(WHNP*)
_	41	137	5091	28828	28831	had	have	V	VBD	_	5092	aux	_	0	(S(VP*
_	41	137	5092	28832	28840	survived	survive	V	VBD	_	5088	rcmod	_	0	(VP*
_	41	137	5093	28841	28844	his	his	PR	PRP$	_	5094	poss	_	0	(NP*
_	41	137	5094	28845	28848	son	son	NN	NN	_	5092	dep	_	0	*)
_	41	137	5095	28850	28857	Welcome	welcome	NP	NNP	_	5097	poss	_	0	(NP(NP(NP*
_	41	137	5096	28857	28859	's	's	O	POS	_	5094	SUFFIX	_	0	*)
_	41	137	5097	28860	28865	death	death	NN	NN	_	5092	dobj	_	0	*)
_	41	137	5098	28866	28868	in	in	PP	IN	_	5092	ADV	_	0	(PP*
_	41	137	5099	28869	28875	battle	battle	NN	NN	_	5097	prep_in	_	0	(NP*)))
_	41	137	5100	28876	28878	by	by	PP	IN	_	5099	NMOD	_	0	(PP*
_	41	137	5101	28879	28882	two	two	CARD	CD	_	5102	num	_	0	(NP*
_	41	137	5102	28883	28888	years	years	NN	NNS	_	5092	prep_by	_	0	*))))))
_	41	137	5103	28888	28889	,	,	PUNC	,	_	5088	P	_	0	*)
_	41	137	5104	28890	28893	had	have	V	VBD	_	_	_	_	0	(VP(VP*
_	41	137	5105	28894	28897	not	not	ADV	RB	_	5106	neg	_	0	(S(NP*
_	41	137	5106	28898	28905	himself	himself	PR	PRP	_	5107	nsubj	_	0	*)
_	41	137	5107	28906	28911	known	know	V	VBN	_	5104	ccomp	_	0	(VP*
_	41	137	5108	28912	28915	the	the	ART	DT	_	5109	det	_	0	(NP*
_	41	137	5109	28917	28923	legend	legend	NN	NN	_	5107	dobj	_	0	*))))
_	41	137	5110	28923	28924	,	,	PUNC	,	_	5104	P	_	0	*
_	41	137	5111	28925	28928	but	but	CONJ	CC	_	5104	COORD	_	0	*
_	41	137	5112	28929	28937	recalled	recall	V	VBD	_	5104	conj_but	_	0	(VP*
_	41	137	5113	28938	28942	that	that	PP	IN	_	5123	mark	_	0	(SBAR*
_	41	137	5114	28943	28946	his	his	PR	PRP$	_	5116	poss	_	0	(S(NP(NP*
_	41	137	5115	28947	28955	earliest	earliest	ADJ	JJS	_	5116	amod	_	0	*
_	41	137	5116	28956	28961	nurse	nurse	NN	NN	_	5123	nsubj	_	0	*)
_	41	137	5117	28961	28962	,	,	PUNC	,	_	5116	P	_	0	*
_	41	137	5118	28963	28966	the	the	ART	DT	_	5121	det	_	0	(NP*
_	41	137	5119	28967	28974	ancient	ancient	ADJ	JJ	_	5121	amod	_	0	*
_	41	137	5120	28975	28980	Maria	maria	NP	NNP	_	5121	nn	B-RSON	0	*
_	41	137	5121	28981	28988	Robbins	robbin	NP	NNP	_	5116	appos	I-RSON	0	*)
_	41	137	5122	28988	28989	,	,	PUNC	,	_	5116	P	_	0	*)
_	41	137	5123	28991	28997	seemed	seem	V	VBD	_	5112	ccomp	_	0	(VP*
_	41	137	5124	28998	29004	darkly	darkly	ADV	RB	_	5125	AMOD	_	0	(ADVP*)
_	41	137	5125	29005	29010	aware	aware	ADJ	JJ	_	5123	acomp	_	0	(ADJP*
_	41	137	5126	29011	29013	of	of	PP	IN	_	5125	AMOD	_	0	(PP*
_	41	137	5127	29014	29023	something	something	NN	NN	_	5125	prep_of	_	0	(NP(NP*)
_	41	137	5128	29024	29028	that	that	ART	WDT	_	5131	nsubj	_	0	(SBAR(WHNP*)
_	41	137	5129	29029	29034	might	might	V	MD	_	5131	aux	_	0	(S(VP*
_	41	137	5130	29035	29039	have	have	V	VB	_	5131	aux	_	0	(VP*
_	41	137	5131	29040	29044	lent	lend	V	VBN	_	5127	rcmod	_	0	(VP*
_	41	137	5132	29045	29046	a	a	ART	DT	_	5134	det	_	0	(NP*
_	41	137	5133	29047	29052	weird	weird	ADJ	JJ	_	5134	amod	_	0	*
_	41	137	5134	29054	29066	significance	significance	NN	NN	_	5131	dobj	_	0	*)
_	41	137	5135	29067	29069	to	to	PP	TO	_	5131	ADV	_	0	(PP*
_	41	137	5136	29070	29073	the	the	ART	DT	_	5138	det	_	0	(NP(NP*
_	41	137	5137	29074	29080	French	french	ADJ	JJ	_	5138	amod	_	0	*
_	41	137	5138	29081	29087	raving	rave	NN	NN	_	5131	prep_to	_	0	*)
_	41	137	5139	29088	29090	of	of	PP	IN	_	5138	NMOD	_	0	(PP*
_	41	137	5140	29091	29096	Rhoby	rhoby	NP	NNP	_	5141	nn	B-CATION	0	(NP(NP*
_	41	137	5141	29097	29103	Harris	harris	NP	NNP	_	5138	prep_of	I-CATION	0	*)
_	41	137	5142	29103	29104	,	,	PUNC	,	_	5141	P	_	0	*
_	41	137	5143	29105	29110	which	which	ART	WDT	_	5148	dobj	_	0	(SBAR(WHNP*)
_	41	137	5144	29111	29114	she	she	PR	PRP	_	5148	nsubj	_	0	(S(NP*)
_	41	137	5145	29115	29118	had	have	V	VBD	_	5148	aux	_	0	(VP*
_	41	137	5146	29119	29121	so	so	ADV	RB	_	5145	TMP	_	0	(ADVP*
_	41	137	5147	29123	29128	often	often	ADV	RB	_	5146	AMOD	_	0	*)
_	41	137	5148	29129	29134	heard	hear	V	VBN	_	5141	rcmod	_	0	(VP*
_	41	137	5149	29135	29141	during	during	PP	IN	_	5148	TMP	_	0	(PP*
_	41	137	5150	29142	29145	the	the	ART	DT	_	5152	det	_	0	(NP(NP*
_	41	137	5151	29146	29150	last	last	ADJ	JJ	_	5152	amod	_	0	*
_	41	137	5152	29151	29155	days	days	NN	NNS	_	5148	prep_during	_	0	*)
_	41	137	5153	29156	29158	of	of	PP	IN	_	5152	NMOD	_	0	(PP*
_	41	137	5154	29159	29163	that	that	ART	DT	_	5156	det	_	0	(NP*
_	41	137	5155	29164	29171	hapless	hapless	ADJ	JJ	_	5156	amod	_	0	*
_	41	137	5156	29172	29177	woman	woman	NN	NN	_	5152	prep_of	_	0	*)))))))))))))))))))))))))
_	41	137	5157	29177	29178	.	.	PUNC	.	_	5104	P	_	0	*))
_	41	138	5158	29179	29184	Maria	maria	NP	NNP	_	5160	nsubj	B-RSON	0	(TOP(S(NP*)
_	41	138	5159	29185	29188	had	have	V	VBD	_	5160	aux	_	0	(VP(VP*
_	41	138	5160	29189	29193	been	be	V	VBN	_	5159	VC	_	0	(VP*
_	41	138	5161	29195	29197	at	at	PP	IN	_	5160	LOC-PRD	_	0	(PP*
_	41	138	5162	29198	29201	the	the	ART	DT	_	5164	det	_	0	(NP*
_	41	138	5163	29202	29209	shunned	shun	V	VBN	_	5164	amod	_	0	*
_	41	138	5164	29210	29215	house	house	NN	NN	_	5160	prep_at	_	0	*))
_	41	138	5165	29216	29220	from	from	PP	IN	_	5164	NMOD	_	0	(PP*
_	41	138	5166	29221	29225	1769	1769	CARD	CD	_	5160	prep_from	_	0	(NP*))
_	41	138	5167	29226	29230	till	till	PP	IN	_	5165	PMOD	_	0	(PP*
_	41	138	5168	29231	29234	the	the	ART	DT	_	5169	det	_	0	(NP(NP*
_	41	138	5169	29235	29242	removal	removal	NN	NN	_	5160	prep_till	_	0	*)
_	41	138	5170	29243	29245	of	of	PP	IN	_	5169	NMOD	_	0	(PP*
_	41	138	5171	29246	29249	the	the	ART	DT	_	5172	det	_	0	(NP*
_	41	138	5172	29250	29256	family	family	NN	NN	_	5169	prep_of	_	0	*))
_	41	138	5173	29257	29259	in	in	PP	IN	_	5160	TMP	_	0	(PP*
_	41	138	5174	29260	29264	1783	1783	CARD	CD	_	5169	prep_in	_	0	(NP*))))))
_	41	138	5175	29264	29265	,	,	PUNC	,	_	5159	P	_	0	*
_	41	138	5176	29267	29270	and	and	CONJ	CC	_	5159	COORD	_	0	*
_	41	138	5177	29271	29274	had	have	V	VBD	_	5178	aux	_	0	(VP*
_	41	138	5178	29275	29279	seen	see	V	VBN	_	5160	conj_and	_	0	(VP*
_	41	138	5179	29280	29285	Mercy	mercy	NP	NNP	_	5180	nn	_	0	(S(NP*
_	41	138	5180	29286	29292	Dexter	dexter	NP	NNP	_	5181	nsubj	_	0	*)
_	41	138	5181	29293	29296	die	die	V	VBP	_	5178	ccomp	_	0	(VP*)))))
_	41	138	5182	29296	29297	.	.	PUNC	.	_	5159	P	_	0	*))
_	41	139	5183	29298	29302	Once	once	ADV	RB	_	5185	TMP	_	0	(TOP(S(S(ADVP*)
_	41	139	5184	29303	29306	she	she	PR	PRP	_	5185	nsubj	_	0	(NP*)
_	41	139	5185	29307	29313	hinted	hint	V	VBD	_	_	_	_	0	(VP*
_	41	139	5186	29314	29316	to	to	PP	TO	_	5185	ADV	_	0	(PP*
_	41	139	5187	29317	29320	the	the	ART	DT	_	5189	det	_	0	(NP(NP*
_	41	139	5188	29321	29326	child	child	NN	NN	_	5189	nn	_	0	*
_	41	139	5189	29327	29332	Dutee	dutee	NP	NNP	_	5185	prep_to	B-RSON	0	*)
_	41	139	5190	29333	29335	of	of	PP	IN	_	5188	NMOD	_	0	(PP*
_	41	139	5191	29336	29337	a	a	ART	DT	_	5194	det	_	0	(NP(NP*
_	41	139	5192	29339	29347	somewhat	somewhat	ADV	RB	_	5193	AMOD	_	0	(ADJP*
_	41	139	5193	29348	29356	peculiar	peculiar	ADJ	JJ	_	5194	amod	_	0	*)
_	41	139	5194	29357	29369	circumstance	circumstance	NN	NN	_	5189	prep_of	_	0	*)
_	41	139	5195	29370	29372	in	in	PP	IN	_	5194	LOC	_	0	(PP*
_	41	139	5196	29373	29378	Mercy	mercy	NP	NNP	_	5199	poss	_	0	(NP(NP*
_	41	139	5197	29378	29380	's	's	O	POS	_	5196	SUFFIX	_	0	*)
_	41	139	5198	29381	29385	last	last	ADJ	JJ	_	5199	amod	_	0	*
_	41	139	5199	29386	29393	moments	moment	NN	NNS	_	5194	prep_in	_	0	*))))))))
_	41	139	5200	29393	29394	,	,	PUNC	,	_	5185	P	_	0	*
_	41	139	5201	29395	29398	but	but	CONJ	CC	_	5185	COORD	_	0	*
_	41	139	5202	29399	29401	he	he	PR	PRP	_	5205	nsubj	_	0	(S(NP*)
_	41	139	5203	29402	29405	had	have	V	VBD	_	5205	aux	_	0	(VP*
_	41	139	5204	29406	29410	soon	soon	ADV	RB	_	5203	TMP	_	0	(ADVP*)
_	41	139	5205	29412	29421	forgotten	forget	V	VBN	_	5185	conj_but	_	0	(VP*
_	41	139	5206	29422	29425	all	all	ART	DT	_	5207	dep	_	0	(ADVP*
_	41	139	5207	29426	29431	about	about	PP	IN	_	5205	OBJ	_	0	*)
_	41	139	5208	29432	29434	it	it	PR	PRP	_	5209	nsubj	_	0	(SBAR(S(NP*)
_	41	139	5209	29435	29439	save	save	V	VBD	_	5205	ccomp	_	0	(VP*
_	41	139	5210	29440	29444	that	that	PP	IN	_	5213	mark	_	0	(SBAR*
_	41	139	5211	29445	29447	it	it	PR	PRP	_	5213	nsubj	_	0	(S(NP*)
_	41	139	5212	29448	29451	was	be	V	VBD	_	5213	cop	_	0	(VP*
_	41	139	5213	29452	29461	something	something	NN	NN	_	5209	ccomp	_	0	(NP*
_	41	139	5214	29462	29470	peculiar	peculiar	ADJ	JJ	_	5213	amod	_	0	*))))))))))
_	41	139	5215	29470	29471	.	.	PUNC	.	_	5185	P	_	0	*))
_	41	140	5216	29472	29475	The	the	ART	DT	_	5217	det	_	0	(TOP(S(NP*
_	41	140	5217	29477	29490	granddaughter	granddaughter	NN	NN	_	5221	nsubj	_	0	*)
_	41	140	5218	29490	29491	,	,	PUNC	,	_	5221	P	_	0	*
_	41	140	5219	29492	29500	moreover	moreover	ADV	RB	_	5221	ADV	_	0	(ADVP*)
_	41	140	5220	29500	29501	,	,	PUNC	,	_	5221	P	_	0	*
_	41	140	5221	29502	29510	recalled	recall	V	VBD	_	_	_	_	0	(VP*
_	41	140	5222	29511	29515	even	even	ADV	RB	_	5224	NMOD	_	0	(ADVP*)
_	41	140	5223	29516	29520	this	this	ART	DT	_	5224	det	_	0	(NP*
_	41	140	5224	29521	29525	much	much	ADV	RB	_	5221	dobj	_	0	*)
_	41	140	5225	29526	29530	with	with	PP	IN	_	5224	NMOD	_	0	(PP*
_	41	140	5226	29531	29541	difficulty	difficulty	NN	NN	_	5221	prep_with	_	0	(NP*)))
_	41	140	5227	29541	29542	.	.	PUNC	.	_	5221	P	_	0	*))
_	41	141	5228	29543	29546	She	she	PR	PRP	_	5236	nsubj	_	0	(TOP(S(NP(NP*)
_	41	141	5229	29548	29551	and	and	CONJ	CC	_	5228	COORD	_	0	*
_	41	141	5230	29552	29555	her	her	PR	PRP$	_	5231	poss	_	0	(NP*
_	41	141	5231	29556	29563	brother	brother	NN	NN	_	5228	conj_and	_	0	*))
_	41	141	5232	29564	29568	were	be	V	VBD	_	5236	cop	_	0	(VP*
_	41	141	5233	29569	29572	not	not	ADV	RB	_	5236	neg	_	0	*
_	41	141	5234	29573	29575	so	so	ADV	RB	_	5236	AMOD	_	0	(ADJP(ADJP*
_	41	141	5235	29576	29580	much	much	ADV	RB	_	5236	AMOD	_	0	*
_	41	141	5236	29581	29591	interested	interested	ADJ	JJ	_	5232	PRD	_	0	*
_	41	141	5237	29592	29594	in	in	PP	IN	_	5236	AMOD	_	0	(PP*
_	41	141	5238	29595	29598	the	the	ART	DT	_	5239	det	_	0	(NP*
_	41	141	5239	29599	29604	house	house	NN	NN	_	5236	prep_in	_	0	*)))
_	41	141	5240	29605	29607	as	as	PP	IN	_	5244	dep	_	0	(SBAR*
_	41	141	5241	29608	29611	was	be	V	VBD	_	5244	dep	_	0	(SINV*
_	41	141	5242	29612	29618	Archer	archer	NP	NNP	_	5244	poss	B-RSON	0	(NP(NP(NP(NP*
_	41	141	5243	29618	29620	's	's	O	POS	_	5242	SUFFIX	_	0	*)
_	41	141	5244	29622	29625	son	son	NN	NN	_	5236	dep	_	0	*)
_	41	141	5245	29626	29636	Carrington	carrington	NP	NNP	_	5244	appos	B-RSON	0	(NP*))
_	41	141	5246	29636	29637	,	,	PUNC	,	_	5244	P	_	0	*
_	41	141	5247	29638	29641	the	the	ART	DT	_	5249	det	_	0	(NP*
_	41	141	5248	29642	29649	present	present	ADJ	JJ	_	5249	amod	_	0	*
_	41	141	5249	29650	29655	owner	owner	NN	NN	_	5244	appos	_	0	*)
_	41	141	5250	29655	29656	,	,	PUNC	,	_	5241	P	_	0	*
_	41	141	5251	29657	29661	with	with	PP	IN	_	5241	ADV	_	0	(SBAR(WHPP*
_	41	141	5252	29662	29666	whom	whom	PR	WP	_	5254	prep_with	_	0	(WHNP*))
_	41	141	5253	29667	29668	I	i	PR	PRP	_	5254	nsubj	_	0	(S(NP*)
_	41	141	5254	29669	29675	talked	talk	V	VBD	_	5244	rcmod	_	0	(VP*
_	41	141	5255	29676	29681	after	after	PP	IN	_	5254	TMP	_	0	(PP*
_	41	141	5256	29682	29684	my	my	PR	PRP$	_	5257	poss	_	0	(NP*
_	41	141	5257	29686	29696	experience	experience	NN	NN	_	5254	prep_after	_	0	*))))))))))
_	41	141	5258	29696	29697	.	.	PUNC	.	_	5232	P	_	0	*))
_	43	142	5259	29973	29977	What	what	PR	WP	_	5261	dobj	_	0	(TOP(S(SBAR(WHNP*)
_	43	142	5260	29978	29979	I	i	PR	PRP	_	5261	nsubj	_	0	(S(NP*)
_	43	142	5261	29980	29986	wished	wish	V	VBD	_	5265	csubj	_	0	(VP*)))
_	43	142	5262	29987	29990	was	be	V	VBD	_	5265	cop	_	0	(VP*
_	43	142	5263	29991	29992	a	a	ART	DT	_	5265	det	_	0	(NP(NP*
_	43	142	5264	29993	30006	comprehensive	comprehensive	ADJ	JJ	_	5265	amod	_	0	*
_	43	142	5265	30007	30014	history	history	NN	NN	_	5262	PRD	_	0	*)
_	43	142	5266	30015	30017	of	of	PP	IN	_	5265	NMOD	_	0	(PP*
_	43	142	5267	30018	30021	the	the	ART	DT	_	5268	det	_	0	(NP*
_	43	142	5268	30022	30026	site	site	NN	NN	_	5265	prep_of	_	0	*)))
_	43	142	5269	30028	30032	from	from	PP	IN	_	5268	NMOD	_	0	(PP*
_	43	142	5270	30033	30036	its	its	PR	PRP$	_	5272	poss	_	0	(NP(NP*
_	43	142	5271	30037	30041	very	very	ADV	RB	_	5272	NMOD	_	0	(NP*
_	43	142	5272	30042	30052	settlement	settlement	NN	NN	_	5265	prep_from	_	0	*))
_	43	142	5273	30053	30055	in	in	PP	IN	_	5272	TMP	_	0	(PP*
_	43	142	5274	30056	30064	1636--or	1636--or	CARD	CD	_	5272	prep_in	_	0	(NP(NP*)
_	43	142	5275	30065	30069	even	even	ADV	RB	_	5276	PMOD	_	0	(ADVP*
_	43	142	5276	30070	30076	before	before	ADV	RB	_	5262	TMP	_	0	*)))))
