SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	473	1214	21936	115107	115114	however	however	ADV	RB	_	21934	ADV	_	1	(ADVP*))
_	473	1214	21937	115114	115115	.	.	PUNC	.	_	21934	P	_	1	*))
_	473	1215	21938	115116	115119	The	the	ART	DT	_	21939	det	_	1	(TOP(S(S(NP*
_	473	1215	21939	115120	115123	dog	dog	NN	NN	_	21940	nsubj	_	1	*)
_	473	1215	21940	115124	115133	continued	continue	V	VBD	_	_	_	_	1	(VP*
_	473	1215	21941	115134	115136	to	to	PP	TO	_	21942	aux	_	1	(S(VP*
_	473	1215	21942	115137	115140	lie	lie	V	VB	_	21941	IM	_	1	(VP*
_	473	1215	21943	115141	115150	stretched	stretch	V	VBN	_	21942	acomp	_	1	(ADJP*
_	473	1215	21944	115152	115156	upon	upon	PP	IN	_	21943	LOC	_	1	(PP*
_	473	1215	21945	115157	115160	tho	tho	PR	WP	_	21952	dobj	_	1	(SBAR(WHNP*)
_	473	1215	21946	115161	115165	[16]	[16]	CARD	CD	_	21947	num	_	1	(S(NP(NP*
_	473	1215	21947	115166	115173	cushion	cushion	NN	NN	_	21952	nsubj	_	1	*)
_	473	1215	21948	115173	115174	,	,	PUNC	,	_	21947	P	_	1	*
_	473	1215	21949	115175	115184	breathing	breathing	NN	NN	_	21947	appos	_	1	(NP*))
_	473	1215	21950	115185	115187	in	in	PP	IN	_	21949	NMOD	_	1	(VP(ADVP*
_	473	1215	21951	115188	115189	a	a	ART	DT	_	21950	dep	_	1	*)
_	473	1215	21952	115190	115198	laboured	laboured	V	VBN	_	21953	NMOD	_	1	*)))))
_	473	1215	21953	115199	115202	way	way	NN	NN	_	21950	PMOD	_	1	(ADVP*))))))
_	473	1215	21954	115202	115203	,	,	PUNC	,	_	21950	P	_	1	*
_	473	1215	21955	115204	115207	but	but	CONJ	CC	_	21950	COORD	_	1	*
_	473	1215	21956	115208	115218	apparently	apparently	ADV	RB	_	21957	AMOD	_	1	(S(ADVP*)
_	473	1215	21957	115220	115227	neither	neither	ART	DT	_	21959	preconj	_	1	(NP*
_	473	1215	21958	115228	115231	the	the	ART	DT	_	21959	det	_	1	(NP*
_	473	1215	21959	115232	115238	better	better	NN	NN	_	21940	conj_but	_	1	*)
_	473	1215	21960	115239	115242	nor	nor	CONJ	CC	_	21949	COORD	_	1	*
_	473	1215	21961	115243	115246	the	the	ART	DT	_	21962	det	_	1	(NP(NP*
_	473	1215	21962	115247	115252	worse	worse	NN	NN	_	21959	conj_nor	_	1	*)
_	473	1215	21963	115253	115256	for	for	PP	IN	_	21962	NMOD	_	1	(PP*
_	473	1215	21964	115257	115260	its	its	PR	PRP$	_	21965	poss	_	1	(NP*
_	473	1215	21965	115261	115268	draught	draught	NN	NN	_	21962	prep_for	_	1	*)))))
_	473	1215	21966	115268	115269	.	.	PUNC	.	_	21940	P	_	1	*))
_	474	1216	21967	115273	115279	Holmes	holmes	NN	NNS	_	21969	nsubj	B-RSON	1	(TOP(S(S(NP*)
_	474	1216	21968	115280	115283	had	have	V	VBD	_	21969	aux	_	1	(VP(VP*
_	474	1216	21969	115284	115289	taken	take	V	VBN	_	21990	ccomp	_	1	(VP*
_	474	1216	21970	115290	115293	out	out	PP	RP	_	21969	prt	_	1	(PRT*)
_	474	1216	21971	115294	115297	his	his	PR	PRP$	_	21972	poss	_	1	(NP*
_	474	1216	21972	115298	115303	watch	watch	NN	NN	_	21969	dobj	_	1	*)))
_	474	1216	21973	115303	115304	,	,	PUNC	,	_	21968	P	_	1	*
_	474	1216	21974	115305	115308	and	and	CONJ	CC	_	21968	COORD	_	1	*
_	474	1216	21975	115309	115311	as	as	PP	IN	_	21990	ADV	_	1	(VP(PP*
_	474	1216	21976	115312	115318	minute	minute	NN	NN	_	21977	prep_as	_	1	(NP*))
_	474	1216	21977	115319	115327	followed	follow	V	VBD	_	21969	conj_and	_	1	*
_	474	1216	21978	115328	115334	minute	minute	NN	NN	_	21977	dobj	_	1	(NP*)
_	474	1216	21979	115335	115342	without	without	PP	IN	_	21977	ADV	_	1	(PP*
_	474	1216	21980	115344	115350	result	result	NN	NN	_	21977	prep_without	_	1	(NP*)))))
_	474	1216	21981	115350	115351	,	,	PUNC	,	_	21990	P	_	1	*
_	474	1216	21982	115352	115354	an	an	ART	DT	_	21983	det	_	1	(NP(NP*
_	474	1216	21983	115355	115365	expression	expression	NN	NN	_	21990	nsubj	_	1	*)
_	474	1216	21984	115366	115368	of	of	PP	IN	_	21983	NMOD	_	1	(PP*
_	474	1216	21985	115369	115372	the	the	ART	DT	_	21987	det	_	1	(NP*
_	474	1216	21986	115373	115379	utmost	utmost	ADJ	JJ	_	21987	amod	_	1	*
_	474	1216	21987	115380	115387	chagrin	chagrin	NN	NN	_	21983	prep_of	_	1	*
_	474	1216	21988	115388	115391	and	and	CONJ	CC	_	21987	COORD	_	1	*
_	474	1216	21989	115392	115406	disappointment	disappointment	NN	NN	_	21987	conj_and	_	1	*)))
_	474	1216	21990	115407	115415	appeared	appear	V	VBD	_	21974	CONJ	_	1	(VP*
_	474	1216	21991	115417	115421	upon	upon	PP	IN	_	21990	LOC	_	1	(PP*
_	474	1216	21992	115422	115425	his	his	PR	PRP$	_	21993	poss	_	1	(NP*
_	474	1216	21993	115426	115434	features	feature	NN	NNS	_	21990	prep_upon	_	1	*)))
_	474	1216	21994	115434	115435	.	.	PUNC	.	_	21968	P	_	1	*))
_	474	1217	21995	115436	115438	He	he	PR	PRP	_	21996	nsubj	_	1	(TOP(S(NP*)
_	474	1217	21996	115439	115445	gnawed	gnaw	V	VBD	_	_	_	_	1	(VP(VP*
_	474	1217	21997	115446	115449	his	his	PR	PRP$	_	21998	poss	_	1	(NP*
_	474	1217	21998	115450	115453	lip	lip	NN	NN	_	21996	dobj	_	1	*))
_	474	1217	21999	115453	115454	,	,	PUNC	,	_	21996	P	_	1	*
_	474	1217	22000	115455	115462	drummed	drum	V	VBD	_	21996	conj_and	_	1	(VP*
_	474	1217	22001	115463	115466	his	his	PR	PRP$	_	22002	poss	_	1	(NP*
_	474	1217	22002	115467	115474	fingers	finger	NN	NNS	_	22000	dobj	_	1	*)
_	474	1217	22003	115475	115479	upon	upon	PP	IN	_	22000	ADV	_	1	(PP*
_	474	1217	22004	115480	115483	the	the	ART	DT	_	22005	det	_	1	(NP*
_	474	1217	22005	115485	115490	table	table	NN	NN	_	22000	prep_upon	_	1	*)))
_	474	1217	22006	115490	115491	,	,	PUNC	,	_	22000	P	_	1	*
_	474	1217	22007	115492	115495	and	and	CONJ	CC	_	22000	COORD	_	1	*
_	474	1217	22008	115496	115502	showed	show	V	VBD	_	21996	conj_and	_	1	(VP*
_	474	1217	22009	115503	115508	every	every	ART	DT	_	22011	det	_	1	(NP(NP*
_	474	1217	22010	115509	115514	other	other	ADJ	JJ	_	22011	amod	_	1	*
_	474	1217	22011	115515	115522	symptom	symptom	NN	NN	_	22008	dobj	_	1	*)
_	474	1217	22012	115523	115525	of	of	PP	IN	_	22011	NMOD	_	1	(PP*
_	474	1217	22013	115526	115531	acute	acute	ADJ	JJ	_	22014	amod	_	1	(NP*
_	474	1217	22014	115532	115542	impatience	impatience	NN	NN	_	22011	prep_of	_	1	*)))))
_	474	1217	22015	115542	115543	.	.	PUNC	.	_	21996	P	_	1	*))
_	474	1218	22016	115544	115546	So	so	ADV	RB	_	22017	AMOD	_	1	(TOP(SINV(ADJP*
_	474	1218	22017	115547	115552	great	great	ADJ	JJ	_	22018	dep	_	1	*)
_	474	1218	22018	115554	115557	was	be	V	VBD	_	_	_	_	1	(VP*)
_	474	1218	22019	115558	115561	his	his	PR	PRP$	_	22020	poss	_	1	(NP*
_	474	1218	22020	115562	115569	emotion	emotion	NN	NN	_	22018	nsubj	_	1	*)
_	474	1218	22021	115569	115570	,	,	PUNC	,	_	22018	P	_	1	*
_	474	1218	22022	115571	115575	that	that	PP	IN	_	22024	mark	_	1	(SBAR*
_	474	1218	22023	115576	115577	I	i	PR	PRP	_	22024	nsubj	_	1	(S(NP*)
_	474	1218	22024	115578	115582	felt	felt	V	VBD	_	22018	dep	_	1	(VP*
_	474	1218	22025	115583	115592	sincerely	sincerely	ADV	RB	_	22026	AMOD	_	1	(ADVP*)
_	474	1218	22026	115593	115598	sorry	sorry	ADJ	JJ	_	22024	dep	_	1	(S(ADJP*
_	474	1218	22027	115599	115602	for	for	PP	IN	_	22026	AMOD	_	1	(PP*
_	474	1218	22028	115603	115606	him	him	PR	PRP	_	22026	prep_for	_	1	(NP*))))
_	474	1218	22029	115606	115607	,	,	PUNC	,	_	22024	P	_	1	*
_	474	1218	22030	115608	115613	while	while	PP	IN	_	22034	mark	_	1	(SBAR*
_	474	1218	22031	115614	115617	the	the	ART	DT	_	22033	det	_	1	(S(NP*
_	474	1218	22032	115618	115621	two	two	CARD	CD	_	22033	num	_	1	*
_	474	1218	22033	115623	115633	detectives	detective	NN	NNS	_	22034	nsubj	_	1	*)
_	474	1218	22034	115634	115640	smiled	smile	V	VBD	_	22024	advcl	_	1	(VP*
_	474	1218	22035	115641	115651	derisively	derisively	ADV	RB	_	22034	MNR	_	1	(ADVP*)
_	474	1218	22036	115651	115652	,	,	PUNC	,	_	22034	P	_	1	*
_	474	1218	22037	115653	115655	by	by	PP	IN	_	22034	ADV	_	1	(PP*
_	474	1218	22038	115656	115658	no	no	ART	DT	_	22039	neg	_	1	(NP(NP*
_	474	1218	22039	115659	115664	means	means	NN	NNS	_	22034	prep_by	_	1	*)
_	474	1218	22040	115665	115675	displeased	displease	V	VBN	_	22039	vmod	_	1	(VP*
_	474	1218	22041	115676	115678	at	at	PP	IN	_	22040	LOC	_	1	(PP*
_	474	1218	22042	115679	115683	this	this	ART	DT	_	22043	det	_	1	(NP*
_	474	1218	22043	115684	115689	check	check	NN	NN	_	22040	prep_at	_	1	*
_	474	1218	22044	115690	115695	which	which	ART	WDT	_	22047	dobj	_	1	(SBAR(WHNP*)
_	474	1218	22045	115697	115699	he	he	PR	PRP	_	22047	nsubj	_	1	(S(NP*)
_	474	1218	22046	115700	115703	had	have	V	VBD	_	22047	aux	_	1	(VP*
_	474	1218	22047	115704	115707	met	meet	V	VBN	_	22043	ccomp	_	1	(VP*)))))))))))))))
_	474	1218	22048	115707	115708	.	.	PUNC	.	_	22018	P	_	1	*))
_	475	1219	22049	115712	115713	"	"	NN	NN	_	22076	OBJ	_	0	(TOP(S(S(S(VP*
_	475	1219	22050	115713	115715	It	it	PR	PRP	_	22055	nsubj	_	0	(SBAR(S(NP*)
_	475	1219	22051	115716	115718	ca	ca	V	MD	_	22055	aux	_	0	(VP*
_	475	1219	22052	115718	115721	n't	not	ADV	RB	_	22055	neg	_	0	*
_	475	1219	22053	115722	115724	be	be	V	VB	_	22055	cop	_	0	(VP*
_	475	1219	22054	115725	115726	a	a	ART	DT	_	22055	det	_	0	(NP(NP*
_	475	1219	22055	115727	115738	coincidence	coincidence	NN	NN	_	22049	ccomp	_	0	*)
_	475	1219	22056	115738	115739	,	,	PUNC	,	_	22059	P	_	0	*
_	475	1219	22057	115739	115740	"	"	O	''	_	22055	punct	_	0	*
_	475	1219	22058	115741	115743	he	he	PR	PRP	_	22059	nsubj	_	1	(PRN(S(NP*)
_	475	1219	22059	115744	115749	cried	cry	V	VBD	_	22055	dep	_	1	(VP*)))
_	475	1219	22060	115749	115750	,	,	PUNC	,	_	22059	P	_	1	*
_	475	1219	22061	115751	115753	at	at	PP	IN	_	22059	ADV	_	1	(PP*
_	475	1219	22062	115754	115758	last	last	ADJ	JJ	_	22063	amod	_	1	(NP(NP*
_	475	1219	22063	115759	115768	springing	spring	NN	NN	_	22055	prep_at	_	1	*)
_	475	1219	22064	115769	115773	from	from	PP	IN	_	22063	NMOD	_	1	(PP*
_	475	1219	22065	115774	115777	his	his	PR	PRP$	_	22066	poss	_	1	(NP*
_	475	1219	22066	115778	115783	chair	chair	NN	NN	_	22063	prep_from	_	1	*)))))))))))
_	475	1219	22067	115785	115788	and	and	CONJ	CC	_	22066	COORD	_	1	*
_	475	1219	22068	115789	115795	pacing	pace	V	VBG	_	-1	conj_and	_	1	(S(VP*
_	475	1219	22069	115796	115802	wildly	wildly	ADV	RB	_	22068	MNR	_	1	(ADVP*)
_	475	1219	22070	115803	115805	up	up	PP	IN	_	22068	DIR	_	1	(PP*
_	475	1219	22071	115806	115809	and	and	CONJ	CC	_	22070	COORD	_	1	*
_	475	1219	22072	115810	115814	down	down	PP	IN	_	22071	CONJ	_	1	*
_	475	1219	22073	115815	115818	the	the	ART	DT	_	22074	det	_	1	(NP*
_	475	1219	22074	115819	115823	room	room	NN	NN	_	22068	prep_up	_	1	*)))))
_	475	1219	22075	115823	115824	;	;	PUNC	:	_	22049	P	_	1	*
_	475	1219	22076	115825	115826	"	"	CONJ	CC	_	22077	cc	_	0	(S(NP*
_	475	1219	22077	115826	115828	it	it	PR	PRP	_	22079	nsubj	_	0	(NP*))
_	475	1219	22078	115829	115831	is	be	V	VBZ	_	22079	cop	_	0	(VP*
_	475	1219	22079	115832	115842	impossible	impossible	ADJ	JJ	_	22049	parataxis	_	0	(ADJP*)
_	475	1219	22080	115843	115847	that	that	PP	IN	_	22086	mark	_	0	(SBAR*
_	475	1219	22081	115848	115850	it	it	PR	PRP	_	22086	nsubj	_	0	(S(NP*)
_	475	1219	22082	115851	115857	should	should	V	MD	_	22086	aux	_	0	(VP*
_	475	1219	22083	115859	115861	be	be	V	VB	_	22086	cop	_	0	(VP*
_	475	1219	22084	115862	115863	a	a	ART	DT	_	22086	det	_	0	(NP*
_	475	1219	22085	115864	115868	mere	mere	ADJ	JJ	_	22086	amod	_	0	*
_	475	1219	22086	115869	115880	coincidence	coincidence	NN	NN	_	22079	ccomp	_	0	*)))))))
_	475	1219	22087	115880	115881	.	.	PUNC	.	_	22078	P	_	0	*))
_	475	1220	22088	115882	115885	The	the	ART	DT	_	22090	det	_	0	(TOP(S(NP*
_	475	1220	22089	115886	115890	very	very	ADV	RB	_	22090	NMOD	_	0	(NP(NP*
_	475	1220	22090	115891	115896	pills	pill	NN	NNS	_	22101	nsubjpass	_	0	*)
_	475	1220	22091	115897	115902	which	which	ART	WDT	_	22093	dobj	_	0	(SBAR(WHNP*)
_	475	1220	22092	115903	115904	I	i	PR	PRP	_	22093	nsubj	_	0	(S(NP*)
_	475	1220	22093	115905	115914	suspected	suspect	V	VBD	_	22090	rcmod	_	0	(VP*
_	475	1220	22094	115915	115917	in	in	PP	IN	_	22093	LOC	_	0	(PP*
_	475	1220	22095	115918	115921	the	the	ART	DT	_	22096	det	_	0	(NP(NP*
_	475	1220	22096	115922	115926	case	case	NN	NN	_	22093	prep_in	_	0	*)
_	475	1220	22097	115927	115929	of	of	PP	IN	_	22096	NMOD	_	0	(PP*
_	475	1220	22098	115931	115938	Drebber	drebber	NP	NNP	_	22096	prep_of	_	0	(NP*)))))))))
_	475	1220	22099	115939	115942	are	be	V	VBP	_	22101	auxpass	_	0	(VP*
_	475	1220	22100	115943	115951	actually	actually	ADV	RB	_	22099	ADV	_	0	(ADVP*)
_	475	1220	22101	115952	115957	found	found	V	VBN	_	22099	VC	_	0	(VP*
_	475	1220	22102	115958	115963	after	after	PP	IN	_	22101	TMP	_	0	(PP*
_	475	1220	22103	115964	115967	the	the	ART	DT	_	22104	det	_	0	(NP(NP*
_	475	1220	22104	115968	115973	death	death	NN	NN	_	22101	prep_after	_	0	*)
_	475	1220	22105	115974	115976	of	of	PP	IN	_	22104	NMOD	_	0	(PP*
_	475	1220	22106	115977	115987	Stangerson	stangerson	NP	NNP	_	22104	prep_of	B-CATION	0	(NP*))))))
_	475	1220	22107	115987	115988	.	.	PUNC	.	_	22099	P	_	0	*))
_	475	1221	22108	115989	115992	And	and	CONJ	CC	_	22112	cc	_	0	(TOP(S*
_	475	1221	22109	115993	115996	yet	yet	ADV	RB	_	22111	ADV	_	0	(ADVP*)
_	475	1221	22110	115997	116001	they	they	PR	PRP	_	22112	nsubj	_	0	(NP*)
_	475	1221	22111	116003	116006	are	be	V	VBP	_	22112	cop	_	0	(VP*
_	475	1221	22112	116007	116012	inert	inert	ADJ	JJ	_	22111	PRD	_	0	(ADJP*))
_	475	1221	22113	116012	116013	.	.	PUNC	.	_	22111	P	_	0	*))
_	475	1222	22114	116014	116018	What	what	PR	WP	_	22117	dobj	_	0	(TOP(SBARQ(WHNP*)
_	475	1222	22115	116019	116022	can	can	V	MD	_	22117	aux	_	0	(SQ*
_	475	1222	22116	116023	116025	it	it	PR	PRP	_	22117	nsubj	_	0	(NP*)
_	475	1222	22117	116026	116030	mean	mean	V	VB	_	22115	VC	_	0	(VP*))
_	475	1222	22118	116030	116031	?	?	PUNC	.	_	22115	P	_	0	*))
_	475	1223	22119	116032	116038	Surely	surely	ADV	RB	_	22126	ADV	_	0	(TOP(S(ADVP*)
_	475	1223	22120	116039	116041	my	my	PR	PRP$	_	22122	poss	_	0	(NP(NP*
_	475	1223	22121	116042	116047	whole	whole	ADJ	JJ	_	22122	amod	_	0	*
_	475	1223	22122	116048	116053	chain	chain	NN	NN	_	22128	nsubj	_	0	*)
_	475	1223	22123	116054	116056	of	of	PP	IN	_	22122	NMOD	_	0	(PP*
_	475	1223	22124	116057	116066	reasoning	reasoning	V	VBG	_	22125	amod	_	0	(NP*
_	475	1223	22125	116067	116073	cannot	cannot	NN	NN	_	22122	prep_of	_	0	*)))
_	475	1223	22126	116075	116079	have	have	V	VBP	_	22128	aux	_	0	(VP*
_	475	1223	22127	116080	116084	been	be	V	VBN	_	22128	cop	_	0	(VP*
_	475	1223	22128	116085	116090	false	false	ADJ	JJ	_	22127	PRD	_	0	(ADJP*)))
_	475	1223	22129	116090	116091	.	.	PUNC	.	_	22126	P	_	0	*))
_	475	1224	22130	116092	116094	It	it	PR	PRP	_	22132	nsubj	_	0	(TOP(S(NP*)
_	475	1224	22131	116095	116097	is	be	V	VBZ	_	22132	cop	_	0	(VP*
_	475	1224	22132	116098	116108	impossible	impossible	ADJ	JJ	_	22131	PRD	_	0	(ADJP*))
_	475	1224	22133	116108	116109	!	!	PUNC	.	_	22131	P	_	0	*))
_	475	1225	22134	116110	116113	And	and	CONJ	CC	_	22140	cc	_	0	(TOP(S*
_	475	1225	22135	116114	116117	yet	yet	ADV	RB	_	22138	NMOD	_	0	(SBAR*
_	475	1225	22136	116118	116122	this	this	ART	DT	_	22137	nsubj	_	0	(S(NP*)
_	475	1225	22137	116123	116131	wretched	wretch	V	VBN	_	22140	advcl	_	0	(VP*)))
_	475	1225	22138	116132	116135	dog	dog	NN	NN	_	22140	nsubj	_	0	(NP*)
_	475	1225	22139	116136	116138	is	be	V	VBZ	_	22140	cop	_	0	(VP*
_	475	1225	22140	116139	116143	none	none	NN	NN	_	22139	PRD	_	0	(NP(NP*)
_	475	1225	22141	116144	116147	the	the	ART	DT	_	22142	det	_	0	(ADJP*
_	475	1225	22142	116149	116154	worse	worse	ADJ	JJR	_	22140	amod	_	0	*)))
_	475	1225	22143	116154	116155	.	.	PUNC	.	_	22139	P	_	0	*))
_	475	1226	22144	116156	116158	Ah	ah	O	UH	_	22147	discourse	_	0	(TOP(S(INTJ*)
_	475	1226	22145	116158	116159	,	,	PUNC	,	_	22147	P	_	0	*
_	475	1226	22146	116160	116161	I	i	PR	PRP	_	22147	nsubj	_	0	(NP*)
_	475	1226	22147	116162	116166	have	have	V	VBP	_	_	_	_	0	(VP*
_	475	1226	22148	116167	116169	it	it	PR	PRP	_	22147	dobj	_	0	(WHNP*))
_	475	1226	22149	116169	116170	!	!	PUNC	.	_	22147	P	_	0	*))
_	475	1227	22150	116171	116172	I	i	PR	PRP	_	22151	nsubj	_	0	(TOP(S(NP*)
_	475	1227	22151	116173	116177	have	have	V	VBP	_	_	_	_	0	(VP*
_	475	1227	22152	116178	116180	it	it	PR	PRP	_	22151	dobj	_	0	(NP(NP(FRAG(WHNP*)
_	475	1227	22153	116180	116181	!	!	PUNC	.	_	22151	P	_	0	*))
_	475	1227	22154	116181	116182	"	"	PR	PRP	_	22152	dep	_	0	(NP*)))))
_	475	1228	22155	116183	116187	With	with	PP	IN	_	22162	ADV	_	1	(TOP(S(PP*
_	475	1228	22156	116188	116189	a	a	ART	DT	_	22158	det	_	1	(NP(NP*
_	475	1228	22157	116190	116197	perfect	perfect	ADJ	JJ	_	22158	amod	_	1	*
_	475	1228	22158	116198	116204	shriek	shriek	NN	NN	_	22162	prep_with	_	1	*)
_	475	1228	22159	116205	116207	of	of	PP	IN	_	22158	NMOD	_	1	(PP*
_	475	1228	22160	116208	116215	delight	delight	NN	NN	_	22158	prep_of	_	1	(NP*))))
_	475	1228	22161	116216	116218	he	he	PR	PRP	_	22162	nsubj	_	1	(NP*)
_	475	1228	22162	116220	116226	rushed	rush	V	VBD	_	_	_	_	1	(VP(VP*
_	475	1228	22163	116227	116229	to	to	PP	TO	_	22162	ADV	_	1	(PP*
_	475	1228	22164	116230	116233	the	the	ART	DT	_	22165	det	_	1	(NP*
_	475	1228	22165	116234	116237	box	box	NN	NN	_	22162	prep_to	_	1	*)))
_	475	1228	22166	116237	116238	,	,	PUNC	,	_	22162	P	_	1	*
_	475	1228	22167	116239	116242	cut	cut	V	VBD	_	22162	conj_and	_	1	(VP*
_	475	1228	22168	116243	116246	the	the	ART	DT	_	22170	det	_	1	(NP*
_	475	1228	22169	116247	116252	other	other	ADJ	JJ	_	22170	amod	_	1	*
_	475	1228	22170	116253	116257	pill	pill	NN	NN	_	22167	dobj	_	1	*)
_	475	1228	22171	116258	116260	in	in	PP	IN	_	22167	ADV	_	1	(PP*
_	475	1228	22172	116261	116264	two	two	CARD	CD	_	22167	prep_in	_	1	(NP*)))
_	475	1228	22173	116264	116265	,	,	PUNC	,	_	22167	P	_	1	*
_	475	1228	22174	116266	116275	dissolved	dissolve	V	VBD	_	22162	conj_and	_	1	(VP*
_	475	1228	22175	116276	116278	it	it	PR	PRP	_	22174	dobj	_	1	(NP*))
_	475	1228	22176	116278	116279	,	,	PUNC	,	_	22174	P	_	1	*
_	475	1228	22177	116280	116285	added	add	V	VBD	_	22162	conj_and	_	1	(VP*
_	475	1228	22178	116286	116290	milk	milk	NN	NN	_	22177	dobj	_	1	(NP*))
_	475	1228	22179	116290	116291	,	,	PUNC	,	_	22177	P	_	1	*
_	475	1228	22180	116293	116296	and	and	CONJ	CC	_	22177	COORD	_	1	*
_	475	1228	22181	116297	116306	presented	present	V	VBD	_	22162	conj_and	_	1	(VP*
_	475	1228	22182	116307	116309	it	it	PR	PRP	_	22181	dobj	_	1	(NP*)
_	475	1228	22183	116310	116312	to	to	PP	TO	_	22181	ADV	_	1	(PP*
_	475	1228	22184	116313	116316	the	the	ART	DT	_	22185	det	_	1	(NP*
_	475	1228	22185	116317	116324	terrier	terrier	NN	NN	_	22181	prep_to	_	1	*))))
_	475	1228	22186	116324	116325	.	.	PUNC	.	_	22162	P	_	1	*))
_	475	1229	22187	116326	116329	The	the	ART	DT	_	22189	det	_	1	(TOP(S(NP(NP*
_	475	1229	22188	116330	116341	unfortunate	unfortunate	ADJ	JJ	_	22189	amod	_	1	*
_	475	1229	22189	116342	116350	creature	creature	NN	NN	_	22191	poss	_	1	*
_	475	1229	22190	116350	116352	's	's	O	POS	_	22189	SUFFIX	_	1	*)
_	475	1229	22191	116353	116359	tongue	tongue	NN	NN	_	22192	nsubj	_	1	*)
_	475	1229	22192	116361	116367	seemed	seem	V	VBD	_	_	_	_	1	(VP*
_	475	1229	22193	116368	116374	hardly	hardly	ADV	RB	_	22194	ADV	_	1	(S(ADVP*)
_	475	1229	22194	116375	116377	to	to	PP	TO	_	22197	aux	_	1	(VP*
_	475	1229	22195	116378	116382	have	have	V	VB	_	22197	aux	_	1	(VP*
_	475	1229	22196	116383	116387	been	be	V	VBN	_	22197	auxpass	_	1	(VP*
_	475	1229	22197	116388	116397	moistened	moisten	V	VBN	_	22196	VC	_	1	(VP*
_	475	1229	22198	116398	116400	in	in	PP	IN	_	22197	LOC	_	1	(PP*
_	475	1229	22199	116401	116403	it	it	PR	PRP	_	22197	prep_in	_	1	(NP*)))))))
_	475	1229	22200	116404	116410	before	before	PP	IN	_	22202	mark	_	1	(SBAR*
_	475	1229	22201	116411	116413	it	it	PR	PRP	_	22202	nsubj	_	1	(S(NP*)
_	475	1229	22202	116414	116418	gave	give	V	VBD	_	22192	advcl	_	1	(VP(VP*
_	475	1229	22203	116419	116420	a	a	ART	DT	_	22205	det	_	1	(NP*
_	475	1229	22204	116421	116431	convulsive	convulsive	ADJ	JJ	_	22205	amod	_	1	*
_	475	1229	22205	116433	116439	shiver	shiver	NN	NN	_	22202	dobj	_	1	*)
_	475	1229	22206	116440	116442	in	in	PP	IN	_	22205	LOC	_	1	(PP*
_	475	1229	22207	116443	116448	every	every	ART	DT	_	22208	det	_	1	(NP*
_	475	1229	22208	116449	116453	limb	limb	NN	NN	_	22202	prep_in	_	1	*)))
_	475	1229	22209	116453	116454	,	,	PUNC	,	_	22202	P	_	1	*
_	475	1229	22210	116455	116458	and	and	CONJ	CC	_	22202	COORD	_	1	*
_	475	1229	22211	116459	116462	lay	lay	V	VBD	_	22202	conj_and	_	1	(VP*
_	475	1229	22212	116463	116465	as	as	PP	IN	_	22211	ADV	_	1	(PP*
_	475	1229	22213	116466	116471	rigid	rigid	ADJ	JJ	_	22211	prep_as	_	1	(ADJP*
_	475	1229	22214	116472	116475	and	and	CONJ	CC	_	22213	COORD	_	1	*
_	475	1229	22215	116476	116484	lifeless	lifeless	ADJ	JJ	_	22213	conj_and	_	1	*))
_	475	1229	22216	116485	116487	as	as	PP	IN	_	22221	mark	_	1	(SBAR*
_	475	1229	22217	116488	116490	if	if	PP	IN	_	22221	mark	_	1	*
_	475	1229	22218	116491	116493	it	it	PR	PRP	_	22221	nsubjpass	_	1	(S(NP*)
_	475	1229	22219	116494	116497	had	have	V	VBD	_	22221	aux	_	1	(VP*
_	475	1229	22220	116498	116502	been	be	V	VBN	_	22221	auxpass	_	1	(VP*
_	475	1229	22221	116504	116510	struck	strike	V	VBN	_	22211	advcl	_	1	(VP*
_	475	1229	22222	116511	116513	by	by	PP	IN	_	22221	LGS	_	1	(PP*
_	475	1229	22223	116514	116523	lightning	lightning	NN	NN	_	22222	PMOD	_	1	(NP*))))))))))))
_	475	1229	22224	116523	116524	.	.	PUNC	.	_	22192	P	_	1	*))
_	476	1230	22225	116528	116536	Sherlock	sherlock	NP	NNP	_	22226	nn	B-RSON	1	(TOP(S(NP*
_	476	1230	22226	116537	116543	Holmes	holmes	NP	NNP	_	22227	nsubj	I-RSON	1	*)
_	476	1230	22227	116544	116548	drew	draw	V	VBD	_	_	_	_	1	(VP(VP*
_	476	1230	22228	116549	116550	a	a	ART	DT	_	22230	det	_	1	(NP*
_	476	1230	22229	116551	116555	long	long	ADJ	JJ	_	22230	amod	_	1	*
_	476	1230	22230	116556	116562	breath	breath	NN	NN	_	22227	dobj	_	1	*))
_	476	1230	22231	116562	116563	,	,	PUNC	,	_	22227	P	_	1	*
_	476	1230	22232	116564	116567	and	and	CONJ	CC	_	22227	COORD	_	1	*
_	476	1230	22233	116568	116573	wiped	wipe	V	VBD	_	22227	conj_and	_	1	(VP*
_	476	1230	22234	116574	116577	the	the	ART	DT	_	22235	det	_	1	(NP*
_	476	1230	22235	116578	116590	perspiration	perspiration	NN	NN	_	22233	dobj	_	1	*)
_	476	1230	22236	116591	116595	from	from	PP	IN	_	22233	ADV	_	1	(PP*
_	476	1230	22237	116596	116599	his	his	PR	PRP$	_	22238	poss	_	1	(NP*
