SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	48	201	6371	35601	35604	for	for	PP	IN	_	6367	NMOD	_	0	(PP*
_	48	201	6372	35605	35606	a	a	ART	DT	_	6374	det	_	0	(NP(NP*
_	48	201	6373	35607	35615	glorious	glorious	ADJ	JJ	_	6374	amod	_	0	*
_	48	201	6374	35616	35628	resurrection	resurrection	NN	NN	_	6367	prep_for	_	0	*)
_	48	201	6375	35629	35633	when	when	ADV	WRB	_	6384	TMP	_	0	(SBAR(WHADVP*)
_	48	201	6376	35634	35637	the	the	ART	DT	_	6377	det	_	0	(S(NP(NP*
_	48	201	6377	35638	35643	stars	star	NN	NNS	_	6385	nsubj	_	0	*)
_	48	201	6378	35644	35647	and	and	CONJ	CC	_	6377	COORD	_	0	*
_	48	201	6379	35648	35651	the	the	ART	DT	_	6380	det	_	0	(NP*
_	48	201	6380	35652	35657	earth	earth	NN	NN	_	6377	conj_and	_	0	*))
_	48	201	6381	35658	35663	might	might	V	MD	_	6385	aux	_	0	(VP*
_	48	201	6382	35664	35668	once	once	ADV	RB	_	6385	prep	_	0	(PP*
_	48	201	6383	35669	35673	more	more	ART	DT	_	6382	pobj	_	0	(NP*))
_	48	201	6384	35674	35676	be	be	V	VB	_	6385	cop	_	0	(VP*
_	48	201	6385	35677	35682	ready	ready	ADJ	JJ	_	6374	rcmod	_	0	(ADJP*
_	48	201	6386	35683	35686	for	for	PP	IN	_	6385	AMOD	_	0	(PP*
_	48	201	6387	35687	35691	Them	them	NP	NNP	_	6385	prep_for	_	0	(NP*)))))))))))))))
_	48	201	6388	35691	35692	.	.	PUNC	.	_	6353	P	_	0	*))
_	48	202	6389	35693	35696	But	but	CONJ	CC	_	6398	cc	_	0	(TOP(S*
_	48	202	6390	35697	35699	at	at	PP	IN	_	6397	TMP	_	0	(PP*
_	48	202	6391	35700	35704	that	that	ART	DT	_	6392	det	_	0	(NP*
_	48	202	6392	35705	35709	time	time	NN	NN	_	6398	prep_at	_	0	*))
_	48	202	6393	35710	35714	some	some	ART	DT	_	6394	det	_	0	(NP(NP*
_	48	202	6394	35715	35720	force	force	NN	NN	_	6398	nsubj	_	0	*)
_	48	202	6395	35721	35725	from	from	PP	IN	_	6394	NMOD	_	0	(PP*
_	48	202	6396	35726	35733	outside	outside	NN	NN	_	6394	prep_from	_	0	(NP*)))
_	48	202	6397	35734	35738	must	must	V	MD	_	6398	aux	_	0	(VP*
_	48	202	6398	35739	35744	serve	serve	V	VB	_	6397	VC	_	0	(VP*
_	48	202	6399	35745	35747	to	to	PP	TO	_	6400	aux	_	0	(S(VP*
_	48	202	6400	35748	35756	liberate	liberate	V	VB	_	6399	IM	_	0	(VP*
_	48	202	6401	35757	35762	Their	their	PR	PRP$	_	6402	poss	_	0	(NP*
_	48	202	6402	35763	35769	bodies	body	NN	NNS	_	6400	dobj	_	0	*))))))
_	48	202	6403	35769	35770	.	.	PUNC	.	_	6397	P	_	0	*))
_	48	203	6404	35771	35774	The	the	ART	DT	_	6405	nsubj	_	0	(TOP(S(S(NP*)
_	48	203	6405	35775	35781	spells	spell	V	VBZ	_	_	_	_	0	(VP*
_	48	203	6406	35782	35786	that	that	ART	DT	_	6407	nsubj	_	0	(SBAR(S(NP*)
_	48	203	6407	35787	35796	preserved	preserve	V	VBD	_	6405	ccomp	_	0	(VP*
_	48	203	6408	35797	35801	them	them	PR	PRP	_	6411	nsubj	_	0	(S(NP*)
_	48	203	6409	35802	35808	intact	intact	ADJ	JJ	_	6411	dep	_	0	(ADJP*)
_	48	203	6410	35809	35817	likewise	likewise	ADV	RB	_	6411	AMOD	_	0	(S(VP(ADVP*)
_	48	203	6411	35818	35827	prevented	prevent	V	VBN	_	6409	APPO	_	0	*
_	48	203	6412	35828	35832	Them	them	NP	NNP	_	6411	dobj	_	0	(NP*)
_	48	203	6413	35833	35837	from	from	PP	IN	_	6411	ADV	_	0	(PP*
_	48	203	6414	35838	35844	making	make	V	VBG	_	6413	PMOD	_	0	(S(VP*
_	48	203	6415	35845	35847	an	an	ART	DT	_	6417	det	_	0	(NP*
_	48	203	6416	35848	35855	initial	initial	ADJ	JJ	_	6417	amod	_	0	*
_	48	203	6417	35856	35860	move	move	NN	NN	_	6414	dobj	_	0	*))))))))))))
_	48	203	6418	35860	35861	,	,	PUNC	,	_	6407	P	_	0	*
_	48	203	6419	35862	35865	and	and	CONJ	CC	_	6407	COORD	_	0	*
_	48	203	6420	35866	35870	They	they	PR	PRP	_	6423	nsubj	_	0	(S(NP*)
_	48	203	6421	35871	35876	could	could	V	MD	_	6423	aux	_	0	(VP*
_	48	203	6422	35877	35881	only	only	ADV	RB	_	6421	ADV	_	0	(ADVP*)
_	48	203	6423	35882	35885	lie	lie	V	VB	_	6405	conj_and	_	0	(VP(VP*
_	48	203	6424	35886	35891	awake	awake	NN	NN	_	6423	dobj	_	0	(NP*)
_	48	203	6425	35892	35894	in	in	PP	IN	_	6423	LOC	_	0	(PP*
_	48	203	6426	35895	35898	the	the	ART	DT	_	6427	det	_	0	(NP*
_	48	203	6427	35899	35903	dark	dark	NN	NN	_	6423	prep_in	_	0	*)))
_	48	203	6428	35904	35907	and	and	CONJ	CC	_	6423	COORD	_	0	*
_	48	203	6429	35908	35913	think	think	V	VB	_	6423	conj_and	_	0	(VP*
_	48	203	6430	35914	35920	whilst	whilst	NN	NN	_	6431	nsubj	_	0	(SBAR(S(NP*)
_	48	203	6431	35921	35930	uncounted	uncount	V	VBD	_	6429	ccomp	_	0	(VP*
_	48	203	6432	35931	35939	millions	million	NN	NNS	_	6431	dobj	_	0	(NP(NP*)
_	48	203	6433	35940	35942	of	of	PP	IN	_	6432	NMOD	_	0	(PP*
_	48	203	6434	35943	35948	years	years	NN	NNS	_	6432	prep_of	_	0	(NP(NP*)
_	48	203	6435	35949	35955	rolled	roll	V	VBN	_	6434	vmod	_	0	(VP*
_	48	203	6436	35956	35958	by	by	PP	IN	_	6435	prep	_	0	(PP*))))))))))))
_	48	203	6437	35958	35959	.	.	PUNC	.	_	6405	P	_	0	*))
_	48	204	6438	35960	35964	They	they	PR	PRP	_	6439	nsubj	_	0	(TOP(S(NP*)
_	48	204	6439	35965	35969	knew	know	V	VBD	_	_	_	_	0	(VP*
_	48	204	6440	35970	35973	all	all	ADV	RB	_	6439	dobj	_	0	(NP*)
_	48	204	6441	35974	35978	that	that	ART	DT	_	6443	nsubj	_	0	(SBAR(S(NP*)
_	48	204	6442	35979	35982	was	be	V	VBD	_	6443	aux	_	0	(VP*
_	48	204	6443	35983	35992	occurring	occur	V	VBG	_	6439	dep	_	0	(VP*
_	48	204	6444	35993	35995	in	in	PP	IN	_	6443	LOC	_	0	(PP*
_	48	204	6445	35996	35999	the	the	ART	DT	_	6446	det	_	0	(NP(NP*
_	48	204	6446	36000	36008	universe	universe	NN	NN	_	6443	prep_in	_	0	*)
_	48	204	6447	36008	36009	,	,	PUNC	,	_	6443	P	_	0	*
_	48	204	6448	36010	36013	for	for	PP	IN	_	6454	mark	_	0	(SBAR*
_	48	204	6449	36014	36019	Their	their	PR	PRP$	_	6450	poss	_	0	(S(NP(NP*
_	48	204	6450	36020	36024	mode	mode	NN	NN	_	6454	nsubjpass	_	0	*)
_	48	204	6451	36025	36027	of	of	PP	IN	_	6450	NMOD	_	0	(PP*
_	48	204	6452	36028	36034	speech	speech	NN	NN	_	6450	prep_of	_	0	(NP*)))
_	48	204	6453	36035	36038	was	be	V	VBD	_	6454	auxpass	_	0	(VP*
_	48	204	6454	36039	36050	transmitted	transmit	V	VBN	_	6446	dep	_	0	(VP*
_	48	204	6455	36051	36058	thought	think	NN	NN	_	6454	dobj	_	0	(NP*))))))))))))
_	48	204	6456	36058	36059	.	.	PUNC	.	_	6439	P	_	0	*))
_	48	205	6457	36060	36064	Even	even	ADV	RB	_	6460	TMP	_	0	(TOP(S(ADVP*
_	48	205	6458	36065	36068	now	now	ADV	RB	_	6457	AMOD	_	0	*)
_	48	205	6459	36069	36073	They	they	PR	PRP	_	6460	nsubj	_	0	(NP*)
_	48	205	6460	36074	36080	talked	talk	V	VBD	_	_	_	_	0	(VP*
_	48	205	6461	36081	36083	in	in	PP	IN	_	6460	LOC	_	0	(PP*
_	48	205	6462	36084	36089	Their	their	PR	PRP$	_	6463	poss	_	0	(NP*
_	48	205	6463	36090	36095	tombs	tomb	NN	NNS	_	6460	prep_in	_	0	*)))
_	48	205	6464	36095	36096	.	.	PUNC	.	_	6460	P	_	0	*))
_	48	206	6465	36097	36101	When	when	ADV	WRB	_	6475	TMP	_	0	(TOP(S(SBAR(WHADVP*)
_	48	206	6466	36101	36102	,	,	PUNC	,	_	6475	P	_	0	(S*
_	48	206	6467	36103	36108	after	after	PP	IN	_	6475	TMP	_	0	(PP*
_	48	206	6468	36109	36119	infinities	infinity	NN	NNS	_	6475	prep_after	_	0	(NP(NP*)
_	48	206	6469	36120	36122	of	of	PP	IN	_	6468	NMOD	_	0	(PP*
_	48	206	6470	36123	36128	chaos	chaos	NN	NN	_	6468	prep_of	_	0	(NP*))))
_	48	206	6471	36128	36129	,	,	PUNC	,	_	6475	P	_	0	*
_	48	206	6472	36130	36133	the	the	ART	DT	_	6474	det	_	0	(NP*
_	48	206	6473	36134	36139	first	first	ADJ	JJ	_	6474	amod	_	0	*
_	48	206	6474	36140	36143	men	men	NN	NNS	_	6475	nsubj	_	0	*)
_	48	206	6475	36144	36148	came	come	V	VBD	_	6481	advcl	_	0	(VP*)))
_	48	206	6476	36148	36149	,	,	PUNC	,	_	6481	P	_	0	*
_	48	206	6477	36150	36153	the	the	ART	DT	_	6480	det	_	0	(NP*
_	48	206	6478	36154	36159	Great	great	NP	NNP	_	6480	nn	_	0	*
_	48	206	6479	36160	36163	Old	old	NP	NNP	_	6480	nn	_	0	*
_	48	206	6480	36164	36168	Ones	one	NP	NNP	_	6481	nsubj	_	0	*)
_	48	206	6481	36169	36174	spoke	speak	V	VBD	_	_	_	_	0	(VP*
_	48	206	6482	36175	36177	to	to	PP	TO	_	6481	ADV	_	0	(PP*
_	48	206	6483	36178	36181	the	the	ART	DT	_	6484	det	_	0	(NP(NP*
_	48	206	6484	36182	36191	sensitive	sensitive	ADJ	JJ	_	6481	prep_to	_	0	*)
_	48	206	6485	36192	36197	among	among	PP	IN	_	6481	LOC	_	0	(PP*
_	48	206	6486	36198	36202	them	them	PR	PRP	_	6484	prep_among	_	0	(NP*))))
_	48	206	6487	36203	36205	by	by	PP	IN	_	6481	MNR	_	0	(PP(PP*
_	48	206	6488	36206	36214	moulding	mould	V	VBG	_	6487	PMOD	_	0	(S(VP*
_	48	206	6489	36215	36220	their	their	PR	PRP$	_	6490	poss	_	0	(NP*
_	48	206	6490	36221	36227	dreams	dream	NN	NNS	_	6488	dobj	_	0	*))))
_	48	206	6491	36227	36228	;	;	PUNC	:	_	6481	P	_	0	*
_	48	206	6492	36229	36232	for	for	PP	IN	_	6481	prep	_	0	(PP*
_	48	206	6493	36233	36237	only	only	ADV	RB	_	6492	pcomp	_	0	(ADVP*))
_	48	206	6494	36238	36242	thus	thus	ADV	RB	_	6495	ADV	_	0	(SBAR(S(ADVP*)
_	48	206	6495	36243	36248	could	could	V	MD	_	6481	dep	_	0	(VP*
_	48	206	6496	36249	36254	Their	their	PR	PRP$	_	6497	poss	_	0	(NP*
_	48	206	6497	36255	36263	language	language	NN	NN	_	6495	dobj	_	0	*)
_	48	206	6498	36264	36269	reach	reach	V	VB	_	6495	dep	_	0	(S(VP*
_	48	206	6499	36270	36273	the	the	ART	DT	_	6501	det	_	0	(NP(NP*
_	48	206	6500	36274	36281	fleshly	fleshly	ADJ	JJ	_	6501	amod	_	0	*
_	48	206	6501	36282	36287	minds	mind	NN	NNS	_	6498	dobj	_	0	*)
_	48	206	6502	36288	36290	of	of	PP	IN	_	6501	NMOD	_	0	(PP*
_	48	206	6503	36291	36298	mammals	mammal	NN	NNS	_	6501	prep_of	_	0	(NP*))))))))))
_	48	206	6504	36298	36299	.	.	PUNC	.	_	6481	P	_	0	*))
_	49	207	6505	36301	36305	Then	then	ADV	RB	_	6513	ADV	_	0	(TOP(S(S(ADVP*)
_	49	207	6506	36305	36306	,	,	PUNC	,	_	6513	P	_	0	*
_	49	207	6507	36307	36316	whispered	whisper	V	VBN	_	6513	prep	_	0	(PP*
_	49	207	6508	36317	36323	Castro	castro	NP	NNP	_	6507	pobj	B-RSON	0	(NP*))
_	49	207	6509	36323	36324	,	,	PUNC	,	_	6513	P	_	0	*
_	49	207	6510	36325	36330	those	those	ART	DT	_	6512	det	_	0	(NP*
_	49	207	6511	36331	36336	first	first	ADJ	JJ	_	6512	amod	_	0	*
_	49	207	6512	36337	36340	men	men	NN	NNS	_	6513	nsubj	_	0	*)
_	49	207	6513	36341	36347	formed	form	V	VBD	_	_	_	_	0	(VP*
_	49	207	6514	36348	36351	the	the	ART	DT	_	6515	det	_	0	(NP*
_	49	207	6515	36352	36356	cult	cult	NN	NN	_	6513	dobj	_	0	*)
_	49	207	6516	36357	36363	around	around	PP	IN	_	6513	ADV	_	0	(PP*
_	49	207	6517	36364	36368	tall	tall	ADJ	JJ	_	6518	amod	_	0	(NP(NP*
_	49	207	6518	36369	36374	idols	idol	NN	NNS	_	6513	prep_around	_	0	*)
_	49	207	6519	36375	36380	which	which	ART	WDT	_	6523	dobj	_	0	(SBAR(WHNP*)
_	49	207	6520	36381	36384	the	the	ART	DT	_	6522	det	_	0	(S(NP*
_	49	207	6521	36385	36390	Great	great	ADJ	JJ	_	6522	amod	_	0	*
_	49	207	6522	36391	36395	Ones	one	NN	NNS	_	6523	nsubj	_	0	*)
_	49	207	6523	36396	36402	showed	show	V	VBD	_	6518	rcmod	_	0	(VP*
_	49	207	6524	36403	36407	them	them	PR	PRP	_	6523	dobj	_	0	(NP*))))))))
_	49	207	6525	36407	36408	;	;	PUNC	:	_	6523	P	_	0	*
_	49	207	6526	36409	36414	idols	idol	NN	NNS	_	6527	nsubj	_	0	(S(NP*)
_	49	207	6527	36415	36422	brought	bring	V	VBN	_	6513	parataxis	_	0	(VP*
_	49	207	6528	36423	36425	in	in	PP	IN	_	6527	LOC	_	0	(PP*
_	49	207	6529	36426	36429	dim	dim	NN	NN	_	6530	nn	_	0	(NP*
_	49	207	6530	36430	36434	eras	era	NN	NNS	_	6527	prep_in	_	0	*))
_	49	207	6531	36435	36439	from	from	PP	IN	_	6530	NMOD	_	0	(PP*
_	49	207	6532	36440	36444	dark	dark	ADJ	JJ	_	6533	amod	_	0	(NP*
_	49	207	6533	36445	36450	stars	star	NN	NNS	_	6527	prep_from	_	0	*))))
_	49	207	6534	36450	36451	.	.	PUNC	.	_	6513	P	_	0	*))
_	49	208	6535	36452	36456	That	that	ART	DT	_	6536	det	_	0	(TOP(S(S(NP*
_	49	208	6536	36457	36461	cult	cult	NN	NN	_	6539	nsubj	_	0	*)
_	49	208	6537	36462	36467	would	would	V	MD	_	6539	aux	_	0	(VP*
_	49	208	6538	36468	36473	never	never	ADV	RB	_	6539	neg	_	0	(ADVP*)
_	49	208	6539	36474	36477	die	die	V	VB	_	6537	VC	_	0	(VP*
_	49	208	6540	36478	36482	till	till	PP	IN	_	6543	mark	_	0	(SBAR*
_	49	208	6541	36483	36486	the	the	ART	DT	_	6542	det	_	0	(S(NP*
_	49	208	6542	36487	36492	stars	star	NN	NNS	_	6543	nsubj	_	0	*)
_	49	208	6543	36493	36497	came	come	V	VBD	_	6539	advcl	_	0	(VP*
_	49	208	6544	36498	36503	right	right	ADV	RB	_	6543	TMP	_	0	(ADVP*
_	49	208	6545	36504	36509	again	again	ADV	RB	_	6544	AMOD	_	0	*)))))))
_	49	208	6546	36509	36510	,	,	PUNC	,	_	6543	P	_	0	*
_	49	208	6547	36511	36514	and	and	CONJ	CC	_	6543	COORD	_	0	*
_	49	208	6548	36515	36518	the	the	ART	DT	_	6550	det	_	0	(S(NP*
_	49	208	6549	36519	36525	secret	secret	ADJ	JJ	_	6550	amod	_	0	*
_	49	208	6550	36526	36533	priests	priest	NN	NNS	_	6552	nsubj	_	0	*)
_	49	208	6551	36534	36539	would	would	V	MD	_	6552	aux	_	0	(VP*
_	49	208	6552	36540	36544	take	take	V	VB	_	6539	conj_and	_	0	(VP*
_	49	208	6553	36545	36550	great	great	ADJ	JJ	_	6554	amod	_	0	(NP*
_	49	208	6554	36551	36558	Cthulhu	cthulhu	NP	NNP	_	6552	dobj	_	0	*)
_	49	208	6555	36559	36563	from	from	PP	IN	_	6552	ADV	_	0	(PP*
_	49	208	6556	36564	36567	His	his	PR	PRP$	_	6557	poss	_	0	(NP*
_	49	208	6557	36568	36572	tomb	tomb	NN	NN	_	6552	prep_from	_	0	*))
_	49	208	6558	36573	36575	to	to	PP	TO	_	6559	aux	_	0	(S(VP*
_	49	208	6559	36576	36582	revive	revive	V	VB	_	6552	vmod	_	0	(VP(VP*
_	49	208	6560	36583	36586	His	his	PR	PRP$	_	6561	poss	_	0	(NP*
_	49	208	6561	36587	36595	subjects	subject	NN	NNS	_	6559	dobj	_	0	*))
_	49	208	6562	36596	36599	and	and	CONJ	CC	_	6559	COORD	_	0	*
_	49	208	6563	36600	36606	resume	resume	V	VB	_	6559	conj_and	_	0	(VP*
_	49	208	6564	36607	36610	His	his	PR	PRP$	_	6565	poss	_	0	(NP(NP*
_	49	208	6565	36611	36615	rule	rule	NN	NN	_	6563	dobj	_	0	*)
_	49	208	6566	36616	36618	of	of	PP	IN	_	6565	NMOD	_	0	(PP*
_	49	208	6567	36619	36624	earth	earth	NP	NNP	_	6565	prep_of	_	0	(NP*))))))))))
_	49	208	6568	36624	36625	.	.	PUNC	.	_	6537	P	_	0	*))
_	49	209	6569	36626	36629	The	the	ART	DT	_	6570	det	_	0	(TOP(S(NP*
_	49	209	6570	36630	36634	time	time	NN	NN	_	6573	nsubj	_	0	*)
_	49	209	6571	36635	36640	would	would	V	MD	_	6573	aux	_	0	(VP*
_	49	209	6572	36641	36643	be	be	V	VB	_	6573	cop	_	0	(VP*
_	49	209	6573	36644	36648	easy	easy	ADJ	JJ	_	6572	PRD	_	0	(ADJP*
_	49	209	6574	36649	36651	to	to	PP	TO	_	6575	aux	_	0	(S(VP*
_	49	209	6575	36652	36656	know	know	V	VB	_	6574	IM	_	0	(VP*))))
_	49	209	6576	36656	36657	,	,	PUNC	,	_	6572	P	_	0	*
_	49	209	6577	36658	36661	for	for	PP	IN	_	6572	ADV	_	0	(PP*
_	49	209	6578	36662	36666	then	then	ADV	RB	_	6577	PMOD	_	0	(S(S(ADVP*)
_	49	209	6579	36667	36674	mankind	mankind	PR	PRP	_	6582	nsubj	_	0	(NP*)
_	49	209	6580	36675	36680	would	would	V	MD	_	6582	aux	_	0	(VP*
_	49	209	6581	36681	36685	have	have	V	VB	_	6582	aux	_	0	(VP*
_	49	209	6582	36686	36692	become	become	V	VBN	_	6581	VC	_	0	(VP*
_	49	209	6583	36693	36695	as	as	PP	IN	_	6582	ADV	_	0	(PP*
_	49	209	6584	36696	36699	the	the	ART	DT	_	6587	det	_	0	(NP(NP*
_	49	209	6585	36700	36705	Great	great	NP	NNP	_	6587	nn	_	0	*
_	49	209	6586	36706	36709	Old	old	NP	NNP	_	6587	nn	_	0	*
_	49	209	6587	36710	36714	Ones	ones	NP	NNP	_	6582	prep_as	_	0	*)
_	49	209	6588	36714	36715	;	;	PUNC	:	_	6587	P	_	0	*
_	49	209	6589	36716	36720	free	free	ADJ	JJ	_	6587	amod	_	0	(ADJP(ADJP*
_	49	209	6590	36721	36724	and	and	CONJ	CC	_	6589	COORD	_	0	*
_	49	209	6591	36725	36729	wild	wild	ADJ	JJ	_	6589	conj_and	_	0	*)
_	49	209	6592	36730	36733	and	and	CONJ	CC	_	6583	COORD	_	0	*
_	49	209	6593	36734	36740	beyond	beyond	PP	IN	_	6592	CONJ	_	0	(ADJP(ADVP*)
_	49	209	6594	36741	36745	good	good	ADJ	JJ	_	6589	conj_and	_	0	*
_	49	209	6595	36746	36749	and	and	CONJ	CC	_	6594	COORD	_	0	*
_	49	209	6596	36750	36754	evil	evil	ADJ	JJ	_	6594	conj_and	_	0	*))
_	49	209	6597	36754	36755	,	,	PUNC	,	_	6582	P	_	0	*
_	49	209	6598	36756	36760	with	with	PP	IN	_	6582	ADV	_	0	(PP*
_	49	209	6599	36761	36765	laws	laws	NN	NNS	_	6587	prep_with	_	0	(NP(NP*
_	49	209	6600	36766	36769	and	and	CONJ	CC	_	6599	COORD	_	0	*
_	49	209	6601	36770	36776	morals	moral	NN	NNS	_	6599	conj_and	_	0	*)
_	49	209	6602	36777	36783	thrown	throw	V	VBN	_	6599	vmod	_	0	(VP*
_	49	209	6603	36784	36789	aside	aside	ADV	RB	_	6602	DIR	_	0	(ADVP*))))))))))
_	49	209	6604	36790	36793	and	and	CONJ	CC	_	6599	COORD	_	0	*
_	49	209	6605	36794	36797	all	all	ART	DT	_	6606	det	_	0	(S(NP*
_	49	209	6606	36798	36801	men	men	NN	NNS	_	6607	nsubj	_	0	*)
_	49	209	6607	36802	36810	shouting	shouting	V	VBG	_	6582	conj_and	_	0	(VP(VP*
_	49	209	6608	36811	36814	and	and	CONJ	CC	_	6607	COORD	_	0	*
_	49	209	6609	36815	36822	killing	kill	V	VBG	_	6607	conj_and	_	0	*)
_	49	209	6610	36823	36826	and	and	CONJ	CC	_	6609	COORD	_	0	*
_	49	209	6611	36827	36836	revelling	revell	V	VBG	_	6607	conj_and	_	0	(VP*
_	49	209	6612	36837	36839	in	in	PP	IN	_	6609	LOC	_	0	(PP*
_	49	209	6613	36840	36843	joy	joy	NN	NN	_	6611	prep_in	_	0	(NP*)))))))))
_	49	209	6614	36843	36844	.	.	PUNC	.	_	6571	P	_	0	*))
_	49	210	6615	36845	36849	Then	then	ADV	RB	_	6620	TMP	_	0	(TOP(S(ADVP*)
_	49	210	6616	36850	36853	the	the	ART	DT	_	6619	det	_	0	(S(NP*
_	49	210	6617	36854	36863	liberated	liberate	V	VBN	_	6619	amod	_	0	*
_	49	210	6618	36864	36867	Old	old	NP	NNP	_	6619	nn	_	0	*
_	49	210	6619	36868	36872	Ones	ones	NP	NNP	_	6621	nsubj	_	0	*)
_	49	210	6620	36873	36878	would	would	V	MD	_	6621	aux	_	0	(VP*
_	49	210	6621	36879	36884	teach	teach	V	VB	_	6620	VC	_	0	(VP(VP*
_	49	210	6622	36885	36889	them	them	PR	PRP	_	6621	iobj	_	0	(NP*)
_	49	210	6623	36890	36893	new	new	ADJ	JJ	_	6624	amod	_	0	(NP(NP*
_	49	210	6624	36894	36898	ways	ways	NN	NNS	_	6621	dobj	_	0	*)
_	49	210	6625	36899	36901	to	to	PP	TO	_	6626	aux	_	0	(SBAR(S(VP*
_	49	210	6626	36902	36907	shout	shout	V	VB	_	6624	vmod	_	0	(VP*
_	49	210	6627	36908	36911	and	and	CONJ	CC	_	6626	COORD	_	0	*
_	49	210	6628	36912	36916	kill	kill	V	VB	_	6626	conj_and	_	0	*))))))
_	49	210	6629	36917	36920	and	and	CONJ	CC	_	6628	COORD	_	0	*
_	49	210	6630	36921	36926	revel	revel	V	VB	_	6621	conj_and	_	0	(VP*
_	49	210	6631	36927	36930	and	and	CONJ	CC	_	6630	COORD	_	0	*
_	49	210	6632	36931	36936	enjoy	enjoy	V	VB	_	6630	conj_and	_	0	*
_	49	210	6633	36937	36947	themselves	themselves	PR	PRP	_	6630	dobj	_	0	(NP*)))))
_	49	210	6634	36947	36948	,	,	PUNC	,	_	6620	P	_	0	*
_	49	210	6635	36949	36952	and	and	CONJ	CC	_	6620	COORD	_	0	*
_	49	210	6636	36953	36956	all	all	ART	PDT	_	6638	predet	_	0	(S(NP*
_	49	210	6637	36957	36960	the	the	ART	DT	_	6638	det	_	0	*
_	49	210	6638	36961	36966	earth	earth	NP	NNP	_	6640	nsubj	_	0	*)
_	49	210	6639	36967	36972	would	would	V	MD	_	6640	aux	_	0	(VP*
_	49	210	6640	36973	36978	flame	flame	V	VB	_	6621	conj_and	_	0	(VP*
_	49	210	6641	36979	36983	with	with	PP	IN	_	6640	ADV	_	0	(PP*
_	49	210	6642	36984	36985	a	a	ART	DT	_	6643	det	_	0	(NP(NP*
_	49	210	6643	36986	36995	holocaust	holocaust	NN	NN	_	6640	prep_with	_	0	*)
_	49	210	6644	36996	36998	of	of	PP	IN	_	6643	NMOD	_	0	(PP*
_	49	210	6645	36999	37006	ecstasy	ecstasy	NN	NN	_	6643	prep_of	_	0	(NP*
_	49	210	6646	37007	37010	and	and	CONJ	CC	_	6645	COORD	_	0	*
_	49	210	6647	37011	37018	freedom	freedom	NN	NN	_	6645	conj_and	_	0	*)))))))
_	49	210	6648	37018	37019	.	.	PUNC	.	_	6620	P	_	0	*))
_	49	211	6649	37020	37029	Meanwhile	meanwhile	ADV	RB	_	6657	TMP	_	0	(TOP(S(ADVP*)
_	49	211	6650	37030	37033	the	the	ART	DT	_	6651	det	_	0	(NP*
_	49	211	6651	37034	37038	cult	cult	NN	NN	_	6658	nsubj	_	0	*)
_	49	211	6652	37038	37039	,	,	PUNC	,	_	6657	P	_	0	*
_	49	211	6653	37040	37042	by	by	PP	IN	_	6657	ADV	_	0	(PP*
_	49	211	6654	37043	37054	appropriate	appropriate	ADJ	JJ	_	6655	amod	_	0	(NP*
_	49	211	6655	37055	37060	rites	rite	NN	NNS	_	6658	prep_by	_	0	*))
_	49	211	6656	37060	37061	,	,	PUNC	,	_	6657	P	_	0	*
_	49	211	6657	37062	37066	must	must	V	MD	_	6658	aux	_	0	(VP*
_	49	211	6658	37067	37071	keep	keep	V	VB	_	6657	VC	_	0	(VP*
_	49	211	6659	37072	37077	alive	alive	ADJ	JJ	_	6658	acomp	_	0	(S(ADJP*)
_	49	211	6660	37078	37081	the	the	ART	DT	_	6661	det	_	0	(NP(NP*
_	49	211	6661	37082	37088	memory	memory	NN	NN	_	6659	dep	_	0	*)
_	49	211	6662	37089	37091	of	of	PP	IN	_	6661	NMOD	_	0	(PP*
_	49	211	6663	37092	37097	those	those	ART	DT	_	6665	det	_	0	(NP*
_	49	211	6664	37098	37105	ancient	ancient	ADJ	JJ	_	6665	amod	_	0	*
_	49	211	6665	37106	37110	ways	ways	NN	NNS	_	6661	prep_of	_	0	*
_	49	211	6666	37111	37114	and	and	CONJ	CC	_	6661	COORD	_	0	*
_	49	211	6667	37115	37121	shadow	shadow	NN	NN	_	6665	conj_and	_	0	*))
_	49	211	6668	37122	37127	forth	forth	PP	IN	_	6658	ADV	_	0	(PP*
_	49	211	6669	37128	37131	the	the	ART	DT	_	6670	det	_	0	(NP(NP*
_	49	211	6670	37132	37140	prophecy	prophecy	NN	NN	_	6661	prep_forth	_	0	*)
_	49	211	6671	37141	37143	of	of	PP	IN	_	6670	NMOD	_	0	(PP*
_	49	211	6672	37144	37149	their	their	PR	PRP$	_	6673	poss	_	0	(NP*
_	49	211	6673	37150	37156	return	return	NN	NN	_	6670	prep_of	_	0	*))))))))
_	49	211	6674	37156	37157	.	.	PUNC	.	_	6657	P	_	0	*))
_	50	212	6675	37159	37161	In	in	PP	IN	_	6681	TMP	_	0	(TOP(S(S(PP*
_	50	212	6676	37162	37165	the	the	ART	DT	_	6678	det	_	0	(NP(NP*
_	50	212	6677	37166	37171	elder	elder	ADJ	JJR	_	6678	amod	_	0	*
_	50	212	6678	37172	37176	time	time	NN	NN	_	6687	prep_in	_	0	*)
_	50	212	6679	37177	37183	chosen	choose	V	VBN	_	6678	vmod	_	0	(VP*)))
_	50	212	6680	37184	37187	men	men	NN	NNS	_	6687	nsubj	_	0	(NP(NP*)
