SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	156	1880	21413	101968	101972	said	say	V	VBD	_	_	_	_	0	(VP*)
_	156	1880	21414	101973	101976	Mr.	mr.	NP	NNP	_	21415	nn	_	0	(NP(NP*
_	156	1880	21415	101977	101985	Randolph	randolph	NP	NNP	_	21413	nsubj	B-RSON	0	*
_	156	1880	21416	101986	101990	half	half	CARD	CD	_	21415	num	_	0	*)
_	156	1880	21417	101991	102000	defiantly	defiantly	ADV	RB	_	21413	MNR	_	0	(ADVP*))
_	156	1880	21418	102000	102001	.	.	PUNC	.	_	21413	P	_	0	*))
_	157	1881	21419	102005	102006	'	'	O	''	_	21420	P	_	0	(TOP(S(NP*)
_	157	1881	21420	102006	102008	Do	do	V	VBP	_	21422	aux	_	0	(VP*
_	157	1881	21421	102008	102011	n't	not	ADV	RB	_	21422	neg	_	0	*
_	157	1881	21422	102012	102016	call	call	V	VB	_	21420	VC	_	0	(VP*
_	157	1881	21423	102017	102020	'em	'em	PR	PRP	_	21424	nsubj	_	0	(S(NP*)
_	157	1881	21424	102021	102029	mongrels	mongrel	NN	NNS	_	21422	OPRD	_	0	(ADJP*))))
_	157	1881	21425	102029	102030	.	.	PUNC	.	_	21420	P	_	0	*
_	157	1881	21426	102030	102031	'	'	O	''	_	21420	P	_	0	*))
_	157	1882	21427	102032	102035	The	the	ART	DT	_	21428	det	_	0	(TOP(S(NP*
_	157	1882	21428	102036	102045	Commander	commander	NN	NN	_	21429	nsubj	_	0	*)
_	157	1882	21429	102046	102053	tweaked	tweak	V	VBD	_	_	_	_	0	(VP*
_	157	1882	21430	102054	102057	Lil	lil	NP	NNP	_	21434	poss	B-RSON	0	(NP(NP*
_	157	1882	21431	102057	102059	's	's	O	POS	_	21430	SUFFIX	_	0	*)
_	157	1882	21432	102060	102068	impudent	impudent	ADJ	JJ	_	21434	amod	_	0	*
_	157	1882	21433	102069	102075	little	little	ADJ	JJ	_	21434	amod	_	0	*
_	157	1882	21434	102077	102080	ear	ear	NN	NN	_	21429	dobj	_	0	*))
_	157	1882	21435	102080	102081	.	.	PUNC	.	_	21429	P	_	0	*))
_	157	1883	21436	102082	102083	'	'	O	''	_	21438	P	_	0	(TOP(S*
_	157	1883	21437	102083	102087	Mike	mike	NP	NNP	_	21440	nsubj	B-RSON	0	(NP*)
_	157	1883	21438	102088	102091	was	be	V	VBD	_	21440	cop	_	0	(VP*
_	157	1883	21439	102092	102093	a	a	ART	DT	_	21440	det	_	0	(NP*
_	157	1883	21440	102094	102097	bit	bit	NN	NN	_	21438	PRD	_	0	*)
_	157	1883	21441	102098	102102	that	that	ART	DT	_	21442	det	_	0	(NP*
_	157	1883	21442	102103	102106	way	way	NN	NN	_	21440	dep	_	0	*))
_	157	1883	21443	102106	102107	.	.	PUNC	.	_	21438	P	_	0	*))
_	157	1884	21444	102108	102112	Call	call	NN	NN	_	_	_	_	0	(TOP(FRAG(NP*)
_	157	1884	21445	102113	102116	'em	'em	PR	PRP	_	21444	dep	_	0	(X(NP*)
_	157	1884	21446	102117	102118	"	"	PR	PRP	_	21447	nsubj	_	0	(SBAR(S(NP*)
_	157	1884	21447	102118	102123	mixed	mixed	V	VBD	_	21445	dep	_	1	(VP*))
_	157	1884	21448	102123	102124	.	.	PUNC	.	_	21444	P	_	1	*
_	157	1884	21449	102124	102125	"	"	O	''	_	21447	punct	_	0	*))))
_	157	1885	21450	102126	102131	There	there	ART	EX	_	21451	expl	_	0	(TOP(S(NP*)
_	157	1885	21451	102131	102133	's	's	V	VBZ	_	_	_	_	0	(VP*
_	157	1885	21452	102134	102135	a	a	ART	DT	_	21453	det	_	0	(NP*
_	157	1885	21453	102137	102147	difference	difference	NN	NN	_	21451	nsubj	_	0	*))
_	157	1885	21454	102147	102148	.	.	PUNC	.	_	21451	P	_	0	*
_	157	1885	21455	102148	102149	'	'	O	''	_	21451	P	_	0	*))
_	158	1886	21456	102153	102156	The	the	ART	DT	_	21458	det	_	0	(TOP(S(NP(NP*
_	158	1886	21457	102157	102167	tiger-lily	tiger-lily	ADV	RB	_	21458	AMOD	_	0	(ADJP*
_	158	1886	21458	102168	102173	flush	flush	ADJ	JJ	_	21466	nsubj	_	0	*))
_	158	1886	21459	102174	102183	inherited	inherit	V	VBN	_	21458	vmod	_	0	(VP*
_	158	1886	21460	102184	102188	from	from	PP	IN	_	21459	ADV	_	0	(PP(PP*
_	158	1886	21461	102189	102192	his	his	PR	PRP$	_	21462	poss	_	0	(NP*
_	158	1886	21462	102193	102202	ancestors	ancestor	NN	NNS	_	21459	prep_from	_	0	*))
_	158	1886	21463	102203	102205	on	on	PP	IN	_	21462	NMOD	_	0	(PP*
_	158	1886	21464	102206	102209	the	the	ART	DT	_	21465	det	_	0	(NP*
_	158	1886	21465	102210	102218	mainland	mainland	NN	NN	_	21459	prep_on	_	0	*)))))
_	158	1886	21466	102220	102226	flared	flare	V	VBD	_	_	_	_	0	(VP*
_	158	1886	21467	102227	102228	a	a	ART	DT	_	21468	det	_	0	(NP*
_	158	1886	21468	102229	102235	little	little	ADJ	JJ	_	21466	dobj	_	0	*)
_	158	1886	21469	102236	102243	through	through	PP	IN	_	21466	ADV	_	0	(PP*
_	158	1886	21470	102244	102247	the	the	ART	DT	_	21471	det	_	0	(NP(NP*
_	158	1886	21471	102248	102253	brown	brown	NN	NN	_	21466	prep_through	_	0	*)
_	158	1886	21472	102254	102256	of	of	PP	IN	_	21471	NMOD	_	0	(PP*
_	158	1886	21473	102257	102260	Mr.	mr.	NP	NNP	_	21474	nn	_	0	(NP(NP*
_	158	1886	21474	102261	102267	Gallop	gallop	NP	NNP	_	21476	poss	B-RSON	0	*
_	158	1886	21475	102267	102269	's	's	O	POS	_	21474	SUFFIX	_	0	*)
_	158	1886	21476	102270	102275	cheek	cheek	NN	NN	_	21471	prep_of	_	0	*)))))
_	158	1886	21477	102275	102276	.	.	PUNC	.	_	21466	P	_	0	*))
_	158	1887	21478	102277	102278	'	'	O	''	_	21482	P	_	0	(TOP(S*
_	158	1887	21479	102278	102283	Right	right	NN	NN	_	21482	OBJ	_	0	(ADVP*)
_	158	1887	21480	102283	102284	,	,	PUNC	,	_	21482	P	_	0	*
_	158	1887	21481	102284	102285	'	'	O	''	_	21482	P	_	0	*
_	158	1887	21482	102286	102290	said	say	V	VBD	_	21487	parataxis	_	0	(PRN(SBAR(S(VP*)
_	158	1887	21483	102292	102294	he	he	PR	PRP	_	21482	dep	_	0	(NP*))
_	158	1887	21484	102294	102295	.	.	PUNC	.	_	21482	P	_	0	*
_	158	1887	21485	102296	102297	'	'	O	''	_	21482	P	_	0	*))
_	158	1887	21486	102297	102302	There	there	ART	EX	_	21487	expl	_	0	(NP*)
_	158	1887	21487	102302	102304	's	's	V	VBZ	_	21482	OPRD	_	0	(VP*
_	158	1887	21488	102305	102306	a	a	ART	DT	_	21490	det	_	0	(NP(NP*
_	158	1887	21489	102307	102311	heap	heap	NN	NN	_	21490	nn	_	0	*
_	158	1887	21490	102312	102318	differ	differ	NN	NN	_	21487	iobj	_	0	*)
_	158	1887	21491	102319	102325	'twixt	'twixt	ADJ	JJ	_	21492	amod	_	0	(UCP(NP*
_	158	1887	21492	102326	102333	mongrel	mongrel	NN	NN	_	21490	dep	_	0	*)
_	158	1887	21493	102334	102337	and	and	CONJ	CC	_	21492	COORD	_	0	*
_	158	1887	21494	102338	102343	mixed	mixed	ADJ	JJ	_	21492	conj_and	_	0	(ADJP*))))
_	158	1887	21495	102343	102344	.	.	PUNC	.	_	21482	P	_	0	*
_	158	1887	21496	102344	102345	'	'	O	''	_	21482	P	_	0	*))
_	159	1888	21497	102349	102352	And	and	CONJ	CC	_	21513	cc	_	0	(TOP(S*
_	159	1888	21498	102353	102355	in	in	PP	IN	_	21513	TMP	_	0	(PP*
_	159	1888	21499	102356	102359	due	due	ADJ	JJ	_	21500	amod	_	0	(NP*
_	159	1888	21500	102360	102364	time	time	NN	NN	_	21513	prep_in	_	0	*))
_	159	1888	21501	102364	102365	,	,	PUNC	,	_	21513	P	_	0	*
_	159	1888	21502	102366	102368	so	so	ADV	RB	_	21513	ADV	_	0	(ADVP(ADVP*
_	159	1888	21503	102369	102372	far	far	ADV	RB	_	21502	AMOD	_	0	*)
_	159	1888	21504	102373	102375	as	as	PP	IN	_	21506	mark	_	0	(SBAR*
_	159	1888	21505	102376	102380	Time	time	NP	NNP	_	21506	nsubj	_	0	(S(NP*)
_	159	1888	21506	102381	102384	was	be	V	VBD	_	21503	ccomp	_	0	(VP*
_	159	1888	21507	102385	102387	on	on	PP	IN	_	21506	PRD	_	0	(PP*
_	159	1888	21508	102388	102393	those	those	ART	DT	_	21510	det	_	0	(NP*
_	159	1888	21509	102394	102399	beryl	beryl	ADJ	JJ	_	21510	amod	_	0	*
_	159	1888	21510	102400	102406	floors	floor	NN	NNS	_	21506	prep_on	_	0	*))))))
_	159	1888	21511	102406	102407	,	,	PUNC	,	_	21513	P	_	0	*
_	159	1888	21512	102408	102412	they	they	PR	PRP	_	21513	nsubj	_	0	(NP*)
_	159	1888	21513	102413	102417	came	come	V	VBD	_	_	_	_	0	(VP*
_	159	1888	21514	102419	102423	back	back	ADV	RB	_	21513	DIR	_	0	(ADVP*
_	159	1888	21515	102424	102426	to	to	PP	TO	_	21514	AMOD	_	0	(PP*
_	159	1888	21516	102427	102430	the	the	ART	DT	_	21517	det	_	0	(NP(NP*
_	159	1888	21517	102431	102440	Commander	commander	NN	NN	_	21519	poss	_	0	*
_	159	1888	21518	102440	102442	's	's	O	POS	_	21517	SUFFIX	_	0	*)
_	159	1888	21519	102443	102447	tale	tale	NN	NN	_	21514	prep_to	_	0	*))))
_	159	1888	21520	102447	102448	.	.	PUNC	.	_	21513	P	_	0	*))
_	160	1889	21521	102452	102454	It	it	PR	PRP	_	21522	nsubj	_	0	(TOP(S(S(NP*)
_	160	1889	21522	102455	102462	covered	cover	V	VBD	_	_	_	_	0	(VP*
_	160	1889	21523	102463	102473	increasing	increase	V	VBG	_	21524	amod	_	0	(NP(NP*
_	160	1889	21524	102474	102485	discomforts	discomfort	NN	NNS	_	21522	dobj	_	0	*
_	160	1889	21525	102486	102489	and	and	CONJ	CC	_	21524	COORD	_	0	*
_	160	1889	21526	102490	102498	disgusts	disgust	NN	NNS	_	21524	conj_and	_	0	*)
_	160	1889	21527	102498	102499	,	,	PUNC	,	_	21524	P	_	0	*
_	160	1889	21528	102500	102506	varied	vary	V	VBN	_	21524	vmod	_	0	(VP*
_	160	1889	21529	102507	102509	by	by	PP	IN	_	21528	LGS	_	0	(PP*
_	160	1889	21530	102510	102517	escapes	escape	NN	NNS	_	21529	PMOD	_	0	(NP*))))
_	160	1889	21531	102518	102522	from	from	PP	IN	_	21528	ADV	_	0	(PP*
_	160	1889	21532	102524	102529	being	be	V	VBG	_	21533	auxpass	_	0	(S(VP*
_	160	1889	21533	102530	102535	blown	blow	V	VBN	_	21532	VC	_	0	(VP*
_	160	1889	21534	102536	102539	out	out	PP	IN	_	21533	DIR	_	0	(ADVP*
_	160	1889	21535	102540	102542	of	of	PP	IN	_	21534	PMOD	_	0	(PP*
_	160	1889	21536	102543	102548	water	water	NN	NN	_	21533	prep_out_of	_	0	(NP*)))
_	160	1889	21537	102549	102551	by	by	PP	IN	_	21533	LGS	_	0	(PP*
_	160	1889	21538	102552	102557	their	their	PR	PRP$	_	21540	poss	_	0	(NP*
_	160	1889	21539	102558	102561	own	own	ADJ	JJ	_	21540	amod	_	0	*
_	160	1889	21540	102562	102566	side	side	NN	NN	_	21537	PMOD	_	0	*))))))
_	160	1889	21541	102567	102569	in	in	PP	IN	_	21540	NMOD	_	0	(PP*
_	160	1889	21542	102570	102573	fog	fog	NN	NN	_	21522	prep_in	_	0	(NP*))))
_	160	1889	21543	102573	102574	;	;	PUNC	:	_	21540	P	_	0	*
_	160	1889	21544	102575	102582	affairs	affairs	NN	NNS	_	21562	nsubj	_	0	(S(NP(NP*)
_	160	1889	21545	102583	102587	with	with	PP	IN	_	21544	NMOD	_	0	(PP*
_	160	1889	21546	102589	102599	submarines	submarine	NN	NNS	_	21544	prep_with	_	0	(NP(NP(NP*)
_	160	1889	21547	102599	102600	;	;	PUNC	:	_	21544	P	_	0	*
_	160	1889	21548	102601	102610	arguments	argument	NN	NNS	_	21546	dep	_	0	(NP(NP*)
_	160	1889	21549	102611	102615	with	with	PP	IN	_	21548	NMOD	_	0	(PP*
_	160	1889	21550	102616	102626	pig-headed	pig-head	V	VBN	_	21551	NMOD	_	0	(S(VP*
_	160	1889	21551	102627	102642	convoy-captains	convoy-captain	NN	NNS	_	21550	dobj	_	0	(NP(NP*)
_	160	1889	21552	102642	102643	,	,	PUNC	,	_	21548	P	_	0	*
_	160	1889	21553	102644	102647	and	and	CONJ	CC	_	21548	COORD	_	0	*
_	160	1889	21554	102648	102655	endless	endless	ADJ	JJ	_	21555	amod	_	0	(NP*
_	160	1889	21555	102657	102661	toil	toil	NN	NN	_	21551	conj_and	_	0	*))
_	160	1889	21556	102662	102664	to	to	PP	TO	_	21557	aux	_	0	(S(VP*
_	160	1889	21557	102665	102673	maintain	maintain	V	VB	_	21550	vmod	_	0	(VP*
_	160	1889	21558	102674	102682	Makee-do	makee-do	NP	NNP	_	21557	dobj	_	0	(NP*)
_	160	1889	21559	102683	102690	abreast	abreast	ADV	RB	_	21557	OBJ	_	0	(ADVP*)))))))))
_	160	1889	21560	102691	102693	of	of	PP	IN	_	21559	AMOD	_	0	(PP*
_	160	1889	21561	102694	102697	her	her	PR	PRP	_	21546	prep_of	_	0	(NP*)))))
_	160	1889	21562	102698	102702	work	work	V	VBP	_	21522	parataxis	_	0	(VP*
_	160	1889	21563	102703	102708	which	which	ART	WDT	_	21574	dobj	_	0	(SBAR(WHNP*)
_	160	1889	21564	102709	102712	the	the	ART	DT	_	21566	det	_	0	(S(NP(NP(NP*
_	160	1889	21565	102713	102720	growing	grow	V	VBG	_	21566	amod	_	0	*
_	160	1889	21566	102722	102731	ignorance	ignorance	NN	NN	_	21574	nsubj	_	0	*)
_	160	1889	21567	102732	102735	and	and	CONJ	CC	_	21566	COORD	_	0	*
_	160	1889	21568	102736	102744	lowering	lower	V	VBG	_	21566	conj_and	_	0	(S(VP*
_	160	1889	21569	102745	102751	morale	morale	NN	NN	_	21568	dobj	_	0	(NP*))))
_	160	1889	21570	102752	102754	of	of	PP	IN	_	21569	NMOD	_	0	(PP*
_	160	1889	21571	102755	102758	the	the	ART	DT	_	21573	det	_	0	(NP*
_	160	1889	21572	102759	102762	new	new	ADJ	JJ	_	21573	amod	_	0	*
_	160	1889	21573	102763	102769	drafts	draft	NN	NNS	_	21566	prep_of	_	0	*)))
_	160	1889	21574	102770	102774	made	make	V	VBD	_	21562	ccomp	_	0	(VP*
_	160	1889	21575	102775	102781	harder	hard	ADV	RBR	_	21574	MNR	_	0	(ADVP*))))))
_	160	1889	21576	102781	102782	.	.	PUNC	.	_	21522	P	_	0	*))
_	161	1890	21577	102786	102787	'	'	O	''	_	21588	P	_	0	(TOP(S*
_	161	1890	21578	102787	102790	The	the	ART	DT	_	21580	det	_	0	(NP(NP*
_	161	1890	21579	102791	102795	only	only	CARD	CD	_	21580	num	_	0	*
_	161	1890	21580	102796	102799	one	one	CARD	CD	_	21591	nsubj	_	0	*)
_	161	1890	21581	102800	102802	of	of	PP	IN	_	21580	NMOD	_	0	(PP*
_	161	1890	21582	102803	102805	us	us	PR	PRP	_	21580	prep_of	_	0	(NP*))
_	161	1890	21583	102806	102809	who	who	PR	WP	_	21584	nsubj	_	0	(SBAR(WHNP*)
_	161	1890	21584	102810	102814	kept	keep	V	VBD	_	21580	rcmod	_	0	(S(VP*
_	161	1890	21585	102815	102818	his	his	PR	PRP$	_	21586	poss	_	0	(NP*
_	161	1890	21586	102819	102823	tail	tail	NN	NN	_	21584	dobj	_	0	*)
_	161	1890	21587	102824	102826	up	up	PP	RP	_	21584	PRT	_	0	(ADVP*)))))
_	161	1890	21588	102827	102830	was	be	V	VBD	_	21591	cop	_	0	(VP*
_	161	1890	21589	102831	102835	Able	able	NP	NNP	_	21591	nn	_	0	(NP*
_	161	1890	21590	102836	102839	Dog	dog	NP	NNP	_	21591	nn	_	0	*
_	161	1890	21591	102840	102847	Malachi	malachi	NP	NNP	_	21588	PRD	B-RSON	0	*))
_	161	1890	21592	102847	102848	.	.	PUNC	.	_	21588	P	_	0	*))
_	161	1891	21593	102849	102851	He	he	PR	PRP	_	21596	nsubj	_	0	(TOP(S(NP*)
_	161	1891	21594	102852	102855	was	be	V	VBD	_	21596	cop	_	0	(VP*
_	161	1891	21595	102857	102859	an	an	ART	DT	_	21596	det	_	0	(NP*
_	161	1891	21596	102860	102865	asset	asset	NN	NN	_	21594	PRD	_	0	*)
_	161	1891	21597	102865	102866	,	,	PUNC	,	_	21594	P	_	0	*
_	161	1891	21598	102867	102870	let	let	V	VB	_	21596	dep	_	0	(S(VP*
_	161	1891	21599	102871	102876	alone	alone	ADV	RB	_	21602	nsubj	_	0	(S(NP*)
_	161	1891	21600	102877	102882	being	be	V	VBG	_	21602	cop	_	0	(VP*
_	161	1891	21601	102883	102885	my	my	PR	PRP$	_	21602	poss	_	0	(NP*
_	161	1891	21602	102886	102892	tippet	tippet	NN	NN	_	21598	dep	_	0	*)
_	161	1891	21603	102893	102895	on	on	PP	IN	_	21602	NMOD	_	0	(PP*
_	161	1891	21604	102896	102901	watch	watch	NN	NN	_	21602	prep_on	_	0	(NP*)))))))
_	161	1891	21605	102901	102902	.	.	PUNC	.	_	21594	P	_	0	*))
_	161	1892	21606	102903	102904	I	i	PR	PRP	_	21607	nsubj	_	0	(TOP(S(NP*)
_	161	1892	21607	102905	102909	used	use	V	VBD	_	_	_	_	0	(VP*
_	161	1892	21608	102910	102912	to	to	PP	TO	_	21609	aux	_	0	(S(VP*
_	161	1892	21609	102913	102919	button	button	V	VB	_	21608	IM	_	0	(VP*
_	161	1892	21610	102920	102923	his	his	PR	PRP$	_	21611	poss	_	0	(NP*
_	161	1892	21611	102925	102930	front	front	NN	NN	_	21609	dobj	_	0	*
_	161	1892	21612	102931	102934	and	and	CONJ	CC	_	21611	COORD	_	0	*
_	161	1892	21613	102935	102939	hind	hind	NN	NN	_	21614	nn	_	0	*
_	161	1892	21614	102940	102944	legs	legs	NN	NNS	_	21611	conj_and	_	0	*)
_	161	1892	21615	102945	102949	into	into	PP	IN	_	21609	ADV	_	0	(PP*
_	161	1892	21616	102950	102952	my	my	PR	PRP$	_	21617	poss	_	0	(NP*
_	161	1892	21617	102953	102957	coat	coat	NN	NN	_	21609	prep_into	_	0	*)))))
_	161	1892	21618	102957	102958	,	,	PUNC	,	_	21609	P	_	0	*
_	161	1892	21619	102959	102963	with	with	PP	IN	_	21609	ADV	_	0	(PP*
_	161	1892	21620	102964	102967	two	two	CARD	CD	_	21621	num	_	0	(NP(NP*
_	161	1892	21621	102968	102973	turns	turn	NN	NNS	_	21607	prep_with	_	0	*)
_	161	1892	21622	102974	102976	of	of	PP	IN	_	21621	NMOD	_	0	(PP*
_	161	1892	21623	102977	102979	my	my	PR	PRP$	_	21624	poss	_	0	(NP*
_	161	1892	21624	102980	102989	comforter	comforter	NN	NN	_	21621	prep_of	_	0	*))
_	161	1892	21625	102990	102994	over	over	PP	IN	_	21624	NMOD	_	0	(ADVP*
_	161	1892	21626	102996	102999	all	all	ART	DT	_	21625	dep	_	0	*))))
_	161	1892	21627	102999	103000	.	.	PUNC	.	_	21607	P	_	0	*))
_	161	1893	21628	103001	103004	Did	did	V	VBD	_	_	_	_	0	(TOP(S(VP*
_	161	1893	21629	103005	103007	he	he	PR	PRP	_	21628	dobj	_	0	(NP*)
_	161	1893	21630	103008	103012	like	like	PP	IN	_	21628	MNR	_	0	(PP*
_	161	1893	21631	103013	103015	it	it	PR	PRP	_	21628	prep_like	_	0	(NP*)))
_	161	1893	21632	103015	103016	?	?	PUNC	.	_	21628	P	_	0	*))
_	161	1894	21633	103017	103019	He	he	PR	PRP	_	21634	nsubj	_	0	(TOP(S(NP*)
_	161	1894	21634	103020	103023	had	have	V	VBD	_	_	_	_	0	(VP*
_	161	1894	21635	103024	103026	to	to	PP	TO	_	21634	OPRD	_	0	(S(VP*)))
_	161	1894	21636	103026	103027	.	.	PUNC	.	_	21634	P	_	0	*))
_	161	1895	21637	103028	103030	It	it	PR	PRP	_	21640	nsubj	_	0	(TOP(S(NP*)
_	161	1895	21638	103031	103034	was	be	V	VBD	_	21640	cop	_	0	(VP*
_	161	1895	21639	103035	103038	his	his	PR	PRP$	_	21640	poss	_	0	(NP*
_	161	1895	21640	103039	103046	station	station	NN	NN	_	21638	PRD	_	0	*)
_	161	1895	21641	103047	103049	in	in	PP	IN	_	21640	LOC	_	0	(PP*
_	161	1895	21642	103050	103056	action	action	NN	NN	_	21640	prep_in	_	0	(NP*)))
_	161	1895	21643	103056	103057	.	.	PUNC	.	_	21638	P	_	0	*))
_	161	1896	21644	103058	103061	But	but	CONJ	CC	_	21646	cc	_	0	(TOP(S*
_	161	1896	21645	103062	103064	he	he	PR	PRP	_	21646	nsubj	_	0	(NP*)
_	161	1896	21646	103066	103069	had	have	V	VBD	_	_	_	_	0	(VP*
_	161	1896	21647	103070	103073	his	his	PR	PRP$	_	21648	poss	_	0	(NP*
_	161	1896	21648	103074	103081	enemies	enemy	NN	NNS	_	21646	dobj	_	0	*))
_	161	1896	21649	103081	103082	.	.	PUNC	.	_	21646	P	_	0	*))
_	161	1897	21650	103083	103084	I	i	PR	PRP	_	21652	nsubj	_	0	(TOP(S(NP*)
_	161	1897	21651	103084	103087	've	've	V	VBP	_	21652	aux	_	0	(VP*
_	161	1897	21652	103088	103092	told	tell	V	VBN	_	21651	VC	_	0	(VP*
_	161	1897	21653	103093	103096	you	you	PR	PRP	_	21652	dobj	_	0	(NP*)
_	161	1897	21654	103097	103101	what	what	PR	WP	_	21657	dep	_	0	(S(SBAR(WHNP*)
_	161	1897	21655	103102	103103	a	a	ART	DT	_	21657	det	_	0	(S(NP*
_	161	1897	21656	103104	103111	refined	refine	V	VBN	_	21657	amod	_	0	*
_	161	1897	21657	103112	103118	person	person	NN	NN	_	21659	advcl	_	0	*)))
_	161	1897	21658	103119	103121	he	he	PR	PRP	_	21659	nsubj	_	0	(NP*)
_	161	1897	21659	103122	103125	was	be	V	VBD	_	21652	dep	_	0	(VP*))))
_	161	1897	21660	103125	103126	.	.	PUNC	.	_	21651	P	_	0	*))
_	161	1898	21661	103127	103131	Well	well	ADV	RB	_	21668	DEP	_	0	(TOP(S(ADVP*)
_	161	1898	21662	103131	103132	,	,	PUNC	,	_	21668	P	_	0	*
_	161	1898	21663	103133	103136	one	one	CARD	CD	_	21664	num	_	0	(NP*
_	161	1898	21664	103138	103141	day	day	NN	NN	_	21668	tmod	_	0	*)
_	161	1898	21665	103141	103142	,	,	PUNC	,	_	21668	P	_	0	*
_	161	1898	21666	103143	103144	a	a	ART	DT	_	21667	det	_	0	(NP*
_	161	1898	21667	103145	103149	buzz	buzz	NN	NN	_	21668	nsubj	_	0	*)
_	161	1898	21668	103150	103154	went	go	V	VBD	_	_	_	_	0	(VP*
_	161	1898	21669	103155	103160	round	round	ADJ	JJ	_	21668	PRD	_	0	(ADVP*)
_	161	1898	21670	103161	103165	that	that	PP	IN	_	21673	mark	_	0	(SBAR*
_	161	1898	21671	103166	103168	he	he	PR	PRP	_	21673	nsubj	_	0	(S(NP*)
_	161	1898	21672	103169	103172	had	have	V	VBD	_	21673	aux	_	0	(VP*
_	161	1898	21673	103173	103180	defiled	defile	V	VBN	_	21668	ccomp	_	0	(VP*
_	161	1898	21674	103181	103184	His	his	PR	PRP$	_	21675	poss	_	0	(NP(NP*
_	161	1898	21675	103185	103192	Majesty	majesty	NP	NNP	_	21677	poss	_	0	*)
_	161	1898	21676	103192	103194	's	's	O	POS	_	21677	possessive	_	0	*
_	161	1898	21677	103195	103206	quarterdeck	quarterdeck	NN	NN	_	21673	dobj	_	0	*))))))
_	161	1898	21678	103206	103207	.	.	PUNC	.	_	21668	P	_	0	*))
_	161	1899	21679	103209	103214	Furze	furze	NP	NNP	_	21680	nsubj	_	0	(TOP(S(S(NP*)
_	161	1899	21680	103215	103223	reported	report	V	VBD	_	_	_	_	0	(VP*
_	161	1899	21681	103224	103226	it	it	PR	PRP	_	21680	dobj	_	0	(NP*)
_	161	1899	21682	103227	103229	to	to	PP	TO	_	21680	ADV	_	0	(PP*
_	161	1899	21683	103230	103232	me	me	PR	PRP	_	21680	prep_to	_	0	(NP*))))
_	161	1899	21684	103232	103233	,	,	PUNC	,	_	21680	P	_	0	*
_	161	1899	21685	103234	103237	and	and	CONJ	CC	_	21680	cc	_	0	*
_	161	1899	21686	103237	103238	,	,	PUNC	,	_	21685	P	_	0	(PRN*
_	161	1899	21687	103239	103241	as	as	PP	IN	_	21689	mark	_	0	(SBAR*
_	161	1899	21688	103242	103244	he	he	PR	PRP	_	21689	nsubj	_	0	(S(NP*)
_	161	1899	21689	103245	103249	said	say	V	VBD	_	21680	dep	_	0	(VP*
_	161	1899	21690	103249	103250	,	,	PUNC	,	_	21697	P	_	0	*
_	161	1899	21691	103251	103252	"	"	NP	NNP	_	21692	nn	_	0	(S(NP*
_	161	1899	21692	103252	103259	Beggin'	beggin'	NP	NNP	_	21694	nsubj	_	1	*)
_	161	1899	21693	103260	103264	your	your	PR	PRP$	_	21694	poss	_	1	(NP*
_	161	1899	21694	103265	103271	pardon	pardon	NN	NN	_	21692	APPO	_	1	*)))))
_	161	1899	21695	103271	103272	,	,	PUNC	,	_	21697	P	_	1	*)
_	161	1899	21696	103273	103275	it	it	PR	PRP	_	21702	nsubj	_	1	(S(NP*)
_	161	1899	21697	103277	103282	might	might	V	MD	_	21702	aux	_	1	(VP*
_	161	1899	21698	103283	103285	as	as	PP	IN	_	21699	AMOD	_	1	(ADVP*
_	161	1899	21699	103286	103290	well	well	ADV	RB	_	21697	ADV	_	1	*)
_	161	1899	21700	103291	103295	have	have	V	VBP	_	21702	aux	_	1	(VP*
_	161	1899	21701	103296	103300	been	be	V	VBN	_	21702	cop	_	1	(VP*
_	161	1899	21702	103301	103304	any	any	ART	DT	_	21680	ccomp	_	1	(NP(NP(NP*)
_	161	1899	21703	103305	103307	of	of	PP	IN	_	21702	NMOD	_	1	(PP*
_	161	1899	21704	103308	103310	us	us	PR	PRP	_	21702	prep_of	_	1	(NP*)))
_	161	1899	21705	103310	103311	,	,	PUNC	,	_	21702	P	_	1	*
_	161	1899	21706	103312	103315	sir	sir	NN	NN	_	21702	appos	_	1	(NP*)
_	161	1899	21707	103315	103316	,	,	PUNC	,	_	21701	P	_	1	*))
_	161	1899	21708	103317	103319	as	as	PP	IN	_	21701	ADV	_	1	(PP*
_	161	1899	21709	103320	103323	him	him	PR	PRP	_	21702	prep_as	_	1	(NP*)))))
_	161	1899	21710	103323	103324	.	.	PUNC	.	_	21680	P	_	1	*
_	161	1899	21711	103324	103325	"	"	O	''	_	21680	punct	_	0	*))
_	161	1900	21712	103326	103327	I	i	PR	PRP	_	21713	nsubj	_	0	(TOP(S(NP*)
_	161	1900	21713	103328	103333	asked	ask	V	VBD	_	_	_	_	0	(VP*
_	161	1900	21714	103334	103337	the	the	ART	DT	_	21716	det	_	0	(NP*
_	161	1900	21715	103338	103344	little	little	ADJ	JJ	_	21716	amod	_	0	*
_	161	1900	21716	103346	103352	fellow	fellow	NN	NN	_	21713	dobj	_	0	*)
_	161	1900	21717	103353	103357	what	what	PR	WP	_	21719	dobj	_	0	(SBAR(WHNP*)
