SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	511	1588	27947	140528	140529	I	i	PR	PRP	_	27948	nsubj	_	1	(NP*)
_	511	1588	27948	140530	140534	woke	wake	V	VBD	_	_	_	_	1	(VP(VP*
_	511	1588	27949	140535	140539	with	with	PP	IN	_	27948	ADV	_	1	(PP*
_	511	1588	27950	140540	140541	a	a	ART	DT	_	27951	det	_	1	(NP*
_	511	1588	27951	140542	140547	start	start	NN	NN	_	27948	prep_with	_	1	*)))
_	511	1588	27952	140547	140548	,	,	PUNC	,	_	27948	P	_	1	*
_	511	1588	27953	140549	140552	and	and	CONJ	CC	_	27948	COORD	_	1	*
_	511	1588	27954	140553	140556	was	be	V	VBD	_	27955	auxpass	_	1	(VP*
_	511	1588	27955	140557	140566	surprised	surprise	V	VBN	_	27948	conj_and	_	1	(VP*
_	511	1588	27956	140567	140569	to	to	PP	TO	_	27957	aux	_	1	(S(VP*
_	511	1588	27957	140570	140574	find	find	V	VB	_	27956	IM	_	1	(VP*
_	511	1588	27958	140575	140578	him	him	PR	PRP	_	27959	nsubj	_	1	(S(NP*)
_	511	1588	27959	140580	140588	standing	stand	V	VBG	_	27957	dep	_	1	(VP*
_	511	1588	27960	140589	140591	by	by	PP	IN	_	27959	LOC	_	1	(PP*
_	511	1588	27961	140592	140594	my	my	PR	PRP$	_	27962	poss	_	1	(NP(NP*
_	511	1588	27962	140595	140602	bedside	bedside	NN	NN	_	27959	prep_by	_	1	*)
_	511	1588	27963	140602	140603	,	,	PUNC	,	_	27962	P	_	1	*
_	511	1588	27964	140604	140608	clad	clothe	V	VBN	_	27962	vmod	_	1	(VP*
_	511	1588	27965	140609	140611	in	in	PP	IN	_	27964	LOC	_	1	(PP*
_	511	1588	27966	140612	140613	a	a	ART	DT	_	27969	det	_	1	(NP(NP*
_	511	1588	27967	140614	140618	rude	rude	ADJ	JJ	_	27969	amod	_	1	*
_	511	1588	27968	140619	140625	sailor	sailor	NN	NN	_	27969	nn	_	1	*
_	511	1588	27969	140626	140631	dress	dress	NN	NN	_	27964	prep_in	_	1	*)
_	511	1588	27970	140632	140636	with	with	PP	IN	_	27969	NMOD	_	1	(PP*
_	511	1588	27971	140637	140638	a	a	ART	DT	_	27972	det	_	1	(NP*
_	511	1588	27972	140639	140649	pea-jacket	pea-jacket	NN	NN	_	27969	prep_with	_	1	*)))))))))))))))
_	511	1588	27973	140649	140650	,	,	PUNC	,	_	27954	P	_	1	*
_	511	1588	27974	140652	140655	and	and	CONJ	CC	_	27954	COORD	_	1	*
_	511	1588	27975	140656	140657	a	a	ART	DT	_	27978	det	_	1	(S(NP*
_	511	1588	27976	140658	140664	coarse	coarse	NN	NN	_	27978	nn	_	1	*
_	511	1588	27977	140665	140668	red	red	ADJ	JJ	_	27978	amod	_	1	*
_	511	1588	27978	140669	140674	scarf	scarf	NN	NN	_	27979	nsubj	_	1	*)
_	511	1588	27979	140675	140680	round	round	V	VBD	_	27948	conj_and	_	1	(VP*
_	511	1588	27980	140681	140684	his	his	PR	PRP$	_	27981	poss	_	1	(NP*
_	511	1588	27981	140685	140689	neck	neck	NN	NN	_	27979	dobj	_	1	*)))
_	511	1588	27982	140689	140690	.	.	PUNC	.	_	27948	P	_	1	*))
_	512	1589	27983	140694	140695	"	"	PUNC	SYM	_	27991	dep	_	0	(TOP(S(S(SBAR(X*)
_	512	1589	27984	140695	140696	I	i	PR	PRP	_	27991	nsubj	_	0	(S(NP*)
_	512	1589	27985	140697	140699	am	be	V	VBP	_	27991	cop	_	0	(VP*
_	512	1589	27986	140700	140703	off	off	PP	RP	_	27985	PRD	_	0	(ADVP*)
_	512	1589	27987	140704	140708	down	down	PP	IN	_	27986	AMOD	_	0	(ADVP*
_	512	1589	27988	140709	140712	the	the	ART	DT	_	27989	det	_	0	(NP*
_	512	1589	27989	140713	140718	river	river	NN	NN	_	27987	pobj	_	0	*))
_	512	1589	27990	140718	140719	,	,	PUNC	,	_	27994	P	_	0	*
_	512	1589	27991	140720	140726	Watson	watson	NP	NNP	_	28001	advcl	B-RSON	0	(NP(NP*)
_	512	1589	27992	140726	140727	,	,	PUNC	,	_	27991	P	_	0	*
_	512	1589	27993	140727	140728	"	"	NP	NNP	_	27991	appos	_	0	(NP(NP*)
_	512	1589	27994	140729	140733	said	say	V	VBD	_	27993	vmod	_	1	(VP*))
_	512	1589	27995	140734	140736	he	he	PR	PRP	_	27991	dep	_	1	(NP*)
_	512	1589	27996	140736	140737	.	.	PUNC	.	_	27999	P	_	1	*
_	512	1589	27997	140739	140740	"	"	O	''	_	27991	punct	_	0	*))))
_	512	1589	27998	140740	140741	I	i	PR	PRP	_	28001	nsubj	_	0	(NP*)
_	512	1589	27999	140742	140746	have	have	V	VBP	_	28001	aux	_	0	(VP*
_	512	1589	28000	140747	140751	been	be	V	VBN	_	28001	aux	_	0	(VP*
_	512	1589	28001	140752	140759	turning	turn	V	VBG	_	28000	VC	_	0	(VP*
_	512	1589	28002	140760	140762	it	it	PR	PRP	_	28001	dobj	_	0	(NP*)
_	512	1589	28003	140764	140768	over	over	PP	RP	_	28001	PRT	_	0	(ADVP*)
_	512	1589	28004	140769	140771	in	in	PP	IN	_	28001	LOC	_	0	(PP*
_	512	1589	28005	140772	140774	my	my	PR	PRP$	_	28006	poss	_	0	(NP*
_	512	1589	28006	140775	140779	mind	mind	NN	NN	_	28001	prep_in	_	0	*))))))
_	512	1589	28007	140779	140780	,	,	PUNC	,	_	27999	P	_	0	*
_	512	1589	28008	140781	140784	and	and	CONJ	CC	_	27999	COORD	_	0	*
_	512	1589	28009	140785	140786	I	i	PR	PRP	_	28011	nsubj	_	0	(S(NP*)
_	512	1589	28010	140787	140790	can	can	V	MD	_	28011	aux	_	0	(VP*
_	512	1589	28011	140791	140794	see	see	V	VB	_	28001	conj_and	_	0	(VP*
_	512	1589	28012	140795	140799	only	only	CARD	CD	_	28014	num	_	0	(NP*
_	512	1589	28013	140800	140803	one	one	CARD	CD	_	28014	num	_	0	*
_	512	1589	28014	140804	140807	way	way	NN	NN	_	28011	dobj	_	0	*)
_	512	1589	28015	140808	140811	out	out	PP	IN	_	28014	NMOD	_	0	(ADVP*
_	512	1589	28016	140812	140814	of	of	PP	IN	_	28015	PMOD	_	0	(PP*
_	512	1589	28017	140815	140817	it	it	PR	PRP	_	28011	prep_out_of	_	0	(NP*))))))
_	512	1589	28018	140817	140818	.	.	PUNC	.	_	27994	P	_	0	*))
_	512	1590	28019	140820	140822	It	it	PR	PRP	_	28021	nsubj	_	0	(TOP(S(NP*)
_	512	1590	28020	140823	140825	is	be	V	VBZ	_	28021	cop	_	0	(VP*
_	512	1590	28021	140826	140831	worth	worth	ADJ	JJ	_	28020	PRD	_	0	(ADJP*
_	512	1590	28022	140833	140839	trying	try	V	VBG	_	28021	dep	_	0	(NP*))
_	512	1590	28023	140839	140840	,	,	PUNC	,	_	28020	P	_	0	*
_	512	1590	28024	140841	140843	at	at	PP	IN	_	28020	LOC	_	0	(PP*
_	512	1590	28025	140844	140847	all	all	ART	DT	_	28026	det	_	0	(NP*
_	512	1590	28026	140848	140854	events	event	NN	NNS	_	28021	prep_at	_	0	*)))
_	512	1590	28027	140854	140855	.	.	PUNC	.	_	28020	P	_	0	*
_	512	1590	28028	140855	140856	"	"	O	''	_	28021	punct	_	0	*))
_	514	1591	28029	140988	140989	I	i	PR	PRP	_	28031	nsubj	_	0	(TOP(S(S(NP*)
_	514	1591	28030	140990	140992	am	be	V	VBP	_	28031	cop	_	0	(VP*
_	514	1591	28031	140993	140998	loath	loath	ADJ	JJ	_	28030	PRD	_	0	(ADJP*
_	514	1591	28032	140999	141001	to	to	PP	TO	_	28033	aux	_	0	(S(VP*
_	514	1591	28033	141002	141004	go	go	V	VB	_	28032	IM	_	0	(VP*))))))
_	514	1591	28034	141004	141005	,	,	PUNC	,	_	28030	P	_	0	*
_	514	1591	28035	141006	141009	for	for	PP	IN	_	28031	dep	_	0	*
_	514	1591	28036	141010	141012	it	it	PR	PRP	_	28038	nsubj	_	0	(S(NP*)
_	514	1591	28037	141013	141015	is	be	V	VBZ	_	28038	cop	_	0	(VP*
_	514	1591	28038	141016	141021	quite	quite	ADV	RB	_	28031	parataxis	_	0	(ADJP*
_	514	1591	28039	141022	141024	on	on	PP	IN	_	28037	LOC-PRD	_	0	(PP*
_	514	1591	28040	141025	141028	the	the	ART	DT	_	28041	det	_	0	(NP*
_	514	1591	28041	141029	141034	cards	cards	NN	NNS	_	28038	prep_on	_	0	*)))
_	514	1591	28042	141035	141039	that	that	PP	IN	_	28046	mark	_	0	(SBAR*
_	514	1591	28043	141041	141045	some	some	ART	DT	_	28044	det	_	0	(S(NP*
_	514	1591	28044	141046	141053	message	message	NN	NN	_	28046	nsubj	_	0	*)
_	514	1591	28045	141054	141057	may	may	V	MD	_	28046	aux	_	0	(VP*
_	514	1591	28046	141058	141062	come	come	V	VB	_	28038	ccomp	_	0	(VP*
_	514	1591	28047	141063	141069	during	during	PP	IN	_	28046	TMP	_	0	(PP*
_	514	1591	28048	141070	141073	the	the	ART	DT	_	28049	det	_	0	(NP*
_	514	1591	28049	141074	141077	day	day	NN	NN	_	28046	prep_during	_	0	*))
_	514	1591	28050	141077	141078	,	,	PUNC	,	_	28046	P	_	0	*
_	514	1591	28051	141079	141085	though	though	PP	IN	_	28054	mark	_	0	(SBAR*
_	514	1591	28052	141086	141093	Wiggins	wiggins	NP	NNP	_	28054	nsubj	B-RSON	0	(S(NP*)
_	514	1591	28053	141094	141097	was	be	V	VBD	_	28054	aux	_	0	(VP*
_	514	1591	28054	141098	141108	despondent	despondent	ADJ	JJ	_	28046	advcl	_	0	(VP*
_	514	1591	28055	141110	141115	about	about	PP	IN	_	28054	AMOD	_	0	(PP*
_	514	1591	28056	141116	141118	it	it	PR	PRP	_	28054	prep_about	_	0	(NP*)
_	514	1591	28057	141119	141123	last	last	ADJ	JJ	_	28058	amod	_	0	(NP*
_	514	1591	28058	141124	141129	night	night	NN	NN	_	28054	tmod	_	0	*))))))))))))
_	514	1591	28059	141129	141130	.	.	PUNC	.	_	28030	P	_	0	*))
_	514	1592	28060	141131	141132	I	i	PR	PRP	_	28061	nsubj	_	0	(TOP(S(NP*)
_	514	1592	28061	141133	141137	want	want	V	VBP	_	_	_	_	0	(VP*
_	514	1592	28062	141138	141141	you	you	PR	PRP	_	28064	nsubj	_	0	(S(NP*)
_	514	1592	28063	141142	141144	to	to	PP	TO	_	28064	aux	_	0	(VP(VP*
_	514	1592	28064	141145	141149	open	open	V	VB	_	28061	ccomp	_	0	(VP*
_	514	1592	28065	141150	141153	all	all	ART	DT	_	28066	det	_	0	(NP*
_	514	1592	28066	141154	141159	notes	note	NN	NNS	_	28064	dobj	_	0	*
_	514	1592	28067	141160	141163	and	and	CONJ	CC	_	28066	COORD	_	0	*
_	514	1592	28068	141164	141173	telegrams	telegram	NN	NNS	_	28066	conj_and	_	0	*)))
_	514	1592	28069	141173	141174	,	,	PUNC	,	_	28063	P	_	0	*
_	514	1592	28070	141175	141178	and	and	CONJ	CC	_	28063	COORD	_	0	*
_	514	1592	28071	141179	141181	to	to	PP	TO	_	28072	aux	_	0	(VP*
_	514	1592	28072	141183	141186	act	act	V	VB	_	28064	conj_and	_	0	(VP*
_	514	1592	28073	141187	141189	on	on	PP	IN	_	28072	ADV	_	0	(PP*
_	514	1592	28074	141190	141194	your	your	PR	PRP$	_	28076	poss	_	0	(NP*
_	514	1592	28075	141195	141198	own	own	ADJ	JJ	_	28076	amod	_	0	*
_	514	1592	28076	141199	141207	judgment	judgment	NN	NN	_	28072	prep_on	_	0	*))
_	514	1592	28077	141208	141210	if	if	PP	IN	_	28081	mark	_	0	(SBAR*
_	514	1592	28078	141211	141214	any	any	ART	DT	_	28079	det	_	0	(S(NP*
_	514	1592	28079	141215	141219	news	news	NN	NN	_	28081	nsubj	_	0	*)
_	514	1592	28080	141220	141226	should	should	V	MD	_	28081	aux	_	0	(VP*
_	514	1592	28081	141227	141231	come	come	V	VB	_	28072	advcl	_	0	(VP*)))))))))
_	514	1592	28082	141231	141232	.	.	PUNC	.	_	28061	P	_	0	*))
_	516	1593	28083	141280	141281	"	"	PUNC	SYM	_	28086	dep	_	0	(TOP(S(X*)
_	516	1593	28084	141281	141282	I	i	PR	PRP	_	28086	nsubj	_	0	(NP*)
_	516	1593	28085	141283	141285	am	be	V	VBP	_	28086	cop	_	0	(VP*
_	516	1593	28086	141286	141292	afraid	afraid	ADJ	JJ	_	28085	PRD	_	0	(ADJP*
_	516	1593	28087	141293	141297	that	that	PP	IN	_	28092	mark	_	0	(SBAR*
_	516	1593	28088	141298	141301	you	you	PR	PRP	_	28092	nsubj	_	0	(S(NP*)
_	516	1593	28089	141302	141306	will	will	V	MD	_	28092	aux	_	0	(VP*
_	516	1593	28090	141307	141310	not	not	ADV	RB	_	28092	neg	_	0	*
_	516	1593	28091	141311	141313	be	be	V	VB	_	28092	cop	_	0	(VP*
_	516	1593	28092	141314	141318	able	able	ADJ	JJ	_	28086	ccomp	_	0	(ADJP*
_	516	1593	28093	141319	141321	to	to	PP	TO	_	28094	aux	_	0	(S(VP*
_	516	1593	28094	141322	141326	wire	wire	V	VB	_	28093	IM	_	0	(VP*
_	516	1593	28095	141327	141329	to	to	PP	TO	_	28094	ADV	_	0	(PP*
_	516	1593	28096	141330	141332	me	me	PR	PRP	_	28094	prep_to	_	0	(NP*))))))
_	516	1593	28097	141332	141333	,	,	PUNC	,	_	28091	P	_	0	*
_	516	1593	28098	141334	141337	for	for	PP	IN	_	28102	mark	_	0	(SBAR*
_	516	1593	28099	141338	141339	I	i	PR	PRP	_	28102	nsubj	_	0	(S(NP*)
_	516	1593	28100	141340	141343	can	can	V	MD	_	28102	aux	_	0	(VP*
_	516	1593	28101	141344	141350	hardly	hardly	ADV	RB	_	28100	ADV	_	0	(ADVP*)
_	516	1593	28102	141352	141356	tell	tell	V	VB	_	28092	advcl	_	0	(VP*
_	516	1593	28103	141357	141360	yet	yet	ADV	RB	_	28104	AMOD	_	0	(ADVP*)
_	516	1593	28104	141361	141366	where	where	ADV	WRB	_	28107	LOC	_	0	(SBAR(WHADVP*)
_	516	1593	28105	141367	141368	I	i	PR	PRP	_	28107	nsubj	_	0	(S(NP*)
_	516	1593	28106	141369	141372	may	may	V	MD	_	28107	aux	_	0	(VP*
_	516	1593	28107	141373	141377	find	find	V	VB	_	28102	ccomp	_	0	(VP*
_	516	1593	28108	141378	141384	myself	myself	PR	PRP	_	28107	dobj	_	0	(NP*)))))))))))))))
_	516	1593	28109	141384	141385	.	.	PUNC	.	_	28085	P	_	0	*))
_	516	1594	28110	141387	141389	If	if	PP	IN	_	28112	mark	_	0	(TOP(S(SBAR*
_	516	1594	28111	141390	141391	I	i	PR	PRP	_	28112	nsubj	_	0	(S(NP*)
_	516	1594	28112	141392	141394	am	be	V	VBP	_	28122	advcl	_	0	(VP*
_	516	1594	28113	141395	141397	in	in	PP	IN	_	28112	LOC-PRD	_	0	(PP*
_	516	1594	28114	141398	141402	luck	luck	NN	NN	_	28112	prep_in	_	0	(NP*)))))
_	516	1594	28115	141402	141403	,	,	PUNC	,	_	28119	P	_	0	*
_	516	1594	28116	141404	141411	however	however	ADV	RB	_	28119	ADV	_	0	(ADVP*)
_	516	1594	28117	141411	141412	,	,	PUNC	,	_	28119	P	_	0	*
_	516	1594	28118	141413	141414	I	i	PR	PRP	_	28122	nsubjpass	_	0	(NP*)
_	516	1594	28119	141415	141418	may	may	V	MD	_	28122	aux	_	0	(VP*
_	516	1594	28120	141419	141422	not	not	ADV	RB	_	28122	neg	_	0	*
_	516	1594	28121	141424	141426	be	be	V	VB	_	28122	auxpass	_	0	(VP*
_	516	1594	28122	141427	141431	gone	go	V	VBN	_	28121	VC	_	0	(VP*
_	516	1594	28123	141432	141434	so	so	ADV	RB	_	28125	AMOD	_	0	(ADVP*
_	516	1594	28124	141435	141439	very	very	ADV	RB	_	28125	AMOD	_	0	*
_	516	1594	28125	141440	141444	long	long	ADJ	JJ	_	28122	PRD	_	0	*))))
_	516	1594	28126	141444	141445	.	.	PUNC	.	_	28119	P	_	0	*))
_	516	1595	28127	141447	141448	I	i	PR	PRP	_	28129	nsubj	_	0	(TOP(S(NP*)
_	516	1595	28128	141449	141454	shall	shall	V	MD	_	28129	aux	_	0	(VP*
_	516	1595	28129	141455	141459	have	have	V	VB	_	28128	VC	_	0	(VP*
_	516	1595	28130	141460	141464	news	news	NN	NN	_	28129	dobj	_	0	(NP(NP*)
_	516	1595	28131	141465	141467	of	of	PP	IN	_	28130	NMOD	_	0	(PP*
_	516	1595	28132	141468	141472	some	some	ART	DT	_	28133	det	_	0	(NP(NP*
_	516	1595	28133	141473	141477	sort	sort	NN	NN	_	28130	prep_of	_	0	*)
_	516	1595	28134	141478	141480	or	or	CONJ	CC	_	28133	COORD	_	0	*
_	516	1595	28135	141481	141486	other	other	ADJ	JJ	_	28133	conj_or	_	0	(NP(NP*
_	516	1595	28136	141487	141493	before	before	PP	IN	_	28138	mark	_	0	(SBAR*
_	516	1595	28137	141494	141495	I	i	PR	PRP	_	28138	nsubj	_	0	(S(NP*)
_	516	1595	28138	141497	141500	get	get	V	VB	_	28135	ccomp	_	0	(VP*
_	516	1595	28139	141501	141505	back	back	ADV	RB	_	28138	ADV	_	0	(ADVP*)))))
_	516	1595	28140	141505	141506	.	.	PUNC	.	_	28128	P	_	0	*
_	516	1595	28141	141506	141507	"	"	NN	NN	_	28135	dep	_	0	(NP*)))))))))
_	517	1596	28142	141511	141512	I	i	PR	PRP	_	28144	nsubj	_	1	(TOP(S(NP*)
_	517	1596	28143	141513	141516	had	have	V	VBD	_	28144	aux	_	1	(VP*
_	517	1596	28144	141517	141522	heard	hear	V	VBN	_	28143	VC	_	1	(VP*
_	517	1596	28145	141523	141530	nothing	nothing	NN	NN	_	28144	dobj	_	1	(NP(NP*)
_	517	1596	28146	141531	141533	of	of	PP	IN	_	28145	NMOD	_	1	(PP*
_	517	1596	28147	141534	141537	him	him	PR	PRP	_	28145	prep_of	_	1	(NP*)))
_	517	1596	28148	141538	141540	by	by	PP	IN	_	28144	MNR	_	1	(PP*
_	517	1596	28149	141541	141555	breakfast-time	breakfast-time	NN	NN	_	28144	prep_by	_	1	(NP*))))
_	517	1596	28150	141555	141556	.	.	PUNC	.	_	28143	P	_	1	*))
_	517	1597	28151	141558	141560	On	on	PP	IN	_	28159	ADV	_	1	(TOP(S(PP*
_	517	1597	28152	141561	141568	opening	open	V	VBG	_	28151	PMOD	_	1	(S(VP*
_	517	1597	28153	141569	141572	the	the	ART	DT	_	28154	det	_	1	(NP*
_	517	1597	28154	141573	141581	Standard	standard	NP	NNP	_	28152	dobj	_	1	*))))
_	517	1597	28155	141581	141582	,	,	PUNC	,	_	28159	P	_	1	*
_	517	1597	28156	141584	141591	however	however	ADV	RB	_	28159	ADV	_	1	(ADVP*)
_	517	1597	28157	141591	141592	,	,	PUNC	,	_	28159	P	_	1	*
_	517	1597	28158	141593	141594	I	i	PR	PRP	_	28159	nsubj	_	1	(NP*)
_	517	1597	28159	141595	141600	found	found	V	VBD	_	_	_	_	1	(VP*
_	517	1597	28160	141601	141605	that	that	PP	IN	_	28162	mark	_	1	(SBAR*
_	517	1597	28161	141606	141611	there	there	ART	EX	_	28162	expl	_	1	(S(NP*)
_	517	1597	28162	141612	141615	was	be	V	VBD	_	28159	ccomp	_	1	(VP*
_	517	1597	28163	141616	141617	a	a	ART	DT	_	28165	det	_	1	(NP(NP*
_	517	1597	28164	141618	141623	fresh	fresh	ADJ	JJ	_	28165	amod	_	1	*
_	517	1597	28165	141624	141632	allusion	allusion	NN	NN	_	28162	nsubj	_	1	*)
_	517	1597	28166	141633	141635	to	to	PP	TO	_	28165	NMOD	_	1	(PP*
_	517	1597	28167	141636	141639	the	the	ART	DT	_	28168	det	_	1	(NP*
_	517	1597	28168	141640	141648	business	business	NN	NN	_	28165	prep_to	_	1	*)))))))
_	517	1597	28169	141648	141649	.	.	PUNC	.	_	28159	P	_	1	*))
_	517	1598	28170	141651	141652	"	"	NN	NN	_	28181	OBJ	_	0	(TOP(S(S(NP*)
_	517	1598	28171	141652	141656	With	with	PP	IN	_	28170	dep	_	0	(PP*
_	517	1598	28172	141657	141666	reference	reference	NN	NN	_	28171	pobj	_	0	(NP(NP*)
_	517	1598	28173	141667	141669	to	to	PP	TO	_	28172	NMOD	_	0	(PP*
_	517	1598	28174	141670	141673	the	the	ART	DT	_	28177	det	_	0	(NP*
_	517	1598	28175	141674	141679	Upper	upper	NP	NNP	_	28177	nn	B-CATION	0	*
_	517	1598	28176	141680	141687	Norwood	norwood	NP	NNP	_	28177	nn	I-CATION	0	*
_	517	1598	28177	141688	141695	tragedy	tragedy	NN	NN	_	28172	prep_to	_	0	*)))))
_	517	1598	28178	141695	141696	,	,	PUNC	,	_	28173	P	_	0	*
_	517	1598	28179	141696	141697	"	"	PP	TO	_	28170	dep	_	0	*
_	517	1598	28180	141698	141700	it	it	PR	PRP	_	28181	nsubj	_	1	(S(NP*)
_	517	1598	28181	141701	141709	remarked	remark	V	VBD	_	28170	parataxis	_	1	(VP*
_	517	1598	28182	141709	141710	,	,	PUNC	,	_	28181	P	_	1	*
_	517	1598	28183	141711	141712	"	"	PR	WP	_	28185	dobj	_	0	(SBAR(WHNP*)
_	517	1598	28184	141712	141714	we	we	PR	PRP	_	28185	nsubj	_	0	(S(NP*)
_	517	1598	28185	141715	141719	have	have	V	VBP	_	28181	ccomp	_	0	(VP*
_	517	1598	28186	141721	141727	reason	reason	NN	NN	_	28185	dobj	_	0	(NP(NP*)
_	517	1598	28187	141728	141730	to	to	PP	TO	_	28188	aux	_	0	(SBAR(S(VP*
_	517	1598	28188	141731	141738	believe	believe	V	VB	_	28186	vmod	_	0	(VP*
_	517	1598	28189	141739	141743	that	that	PP	IN	_	28192	mark	_	0	(SBAR*
_	517	1598	28190	141744	141747	the	the	ART	DT	_	28191	det	_	0	(S(NP*
_	517	1598	28191	141748	141754	matter	matter	NN	NN	_	28192	nsubj	_	0	*)
_	517	1598	28192	141755	141763	promises	promise	V	VBZ	_	28188	ccomp	_	0	(VP*
_	517	1598	28193	141764	141766	to	to	PP	TO	_	28197	aux	_	0	(S(VP*
_	517	1598	28194	141767	141769	be	be	V	VB	_	28197	cop	_	0	(VP*
_	517	1598	28195	141770	141774	even	even	ADV	RB	_	28194	PRD	_	0	(ADJP(ADJP(ADVP*
_	517	1598	28196	141775	141779	more	more	ADV	RBR	_	28195	AMOD	_	0	*)
_	517	1598	28197	141780	141787	complex	complex	ADJ	JJ	_	28195	AMOD	_	0	*
_	517	1598	28198	141788	141791	and	and	CONJ	CC	_	28195	COORD	_	0	*
_	517	1598	28199	141793	141803	mysterious	mysterious	ADJ	JJ	_	28197	conj_and	_	0	*)
_	517	1598	28200	141804	141808	than	than	PP	IN	_	28203	mark	_	0	(SBAR*
_	517	1598	28201	141809	141812	was	be	V	VBD	_	28203	auxpass	_	0	(S(VP*
_	517	1598	28202	141813	141823	originally	originally	ADV	RB	_	28201	ADV	_	0	(ADVP*)
_	517	1598	28203	141824	141832	supposed	suppose	V	VBN	_	28197	ccomp	_	0	(VP*)))))))))))))))))))))
_	517	1598	28204	141832	141833	.	.	PUNC	.	_	28185	P	_	0	*))
_	517	1599	28205	141834	141839	Fresh	fresh	ADJ	JJ	_	28206	amod	_	0	(TOP(S(NP*
_	517	1599	28206	141840	141848	evidence	evidence	NN	NN	_	28208	nsubj	_	0	*)
_	517	1599	28207	141849	141852	has	have	V	VBZ	_	28208	aux	_	0	(VP*
_	517	1599	28208	141853	141858	shown	show	V	VBN	_	28207	VC	_	0	(VP*
_	517	1599	28209	141859	141863	that	that	PP	IN	_	28213	mark	_	0	(SBAR*
_	517	1599	28210	141865	141867	it	it	PR	PRP	_	28213	nsubj	_	0	(S(NP*)
_	517	1599	28211	141868	141870	is	be	V	VBZ	_	28213	cop	_	0	(VP*
_	517	1599	28212	141871	141876	quite	quite	ADV	RB	_	28213	AMOD	_	0	(ADJP*
_	517	1599	28213	141877	141887	impossible	impossible	ADJ	JJ	_	28208	ccomp	_	0	*
_	517	1599	28214	141888	141892	that	that	PP	IN	_	28220	mark	_	0	(SBAR*
_	517	1599	28215	141893	141896	Mr.	mr.	NP	NNP	_	28217	nn	_	0	(S(NP*
_	517	1599	28216	141897	141905	Thaddeus	thaddeus	NP	NNP	_	28217	nn	B-RSON	0	*
_	517	1599	28217	141906	141912	Sholto	sholto	NP	NNP	_	28220	nsubj	I-RSON	0	*)
_	517	1599	28218	141913	141918	could	could	V	MD	_	28220	aux	_	0	(VP*
_	517	1599	28219	141919	141923	have	have	V	VB	_	28220	aux	_	0	(VP*
_	517	1599	28220	141924	141928	been	be	V	VBN	_	28213	ccomp	_	0	(VP*
_	517	1599	28221	141929	141931	in	in	PP	IN	_	28220	LOC-PRD	_	0	(PP*
_	517	1599	28222	141932	141935	any	any	ART	DT	_	28223	det	_	0	(NP(NP*
_	517	1599	28223	141937	141940	way	way	NN	NN	_	28220	prep_in	_	0	*)
_	517	1599	28224	141941	141950	concerned	concern	V	VBN	_	28223	vmod	_	0	(VP*
_	517	1599	28225	141951	141953	in	in	PP	IN	_	28224	LOC	_	0	(PP*
_	517	1599	28226	141954	141957	the	the	ART	DT	_	28227	det	_	0	(NP*
_	517	1599	28227	141958	141964	matter	matter	NN	NN	_	28224	prep_in	_	0	*))))))))))))))))
_	517	1599	28228	141964	141965	.	.	PUNC	.	_	28207	P	_	0	*))
_	517	1600	28229	141967	141969	He	he	PR	PRP	_	28239	nsubjpass	_	0	(TOP(S(NP(NP*)
_	517	1600	28230	141970	141973	and	and	CONJ	CC	_	28229	COORD	_	0	*
_	517	1600	28231	141974	141977	the	the	ART	DT	_	28232	det	_	0	(NP(NP*
_	517	1600	28232	141978	141989	housekeeper	housekeeper	NN	NN	_	28229	conj_and	_	0	*)
_	517	1600	28233	141989	141990	,	,	PUNC	,	_	28232	P	_	0	(PRN*
_	517	1600	28234	141991	141995	Mrs.	mrs.	NP	NNP	_	28235	nn	_	0	(NP*
_	517	1600	28235	141996	142005	Bernstone	bernstone	NP	NNP	_	28232	dep	B-RSON	0	*)
_	517	1600	28236	142005	142006	,	,	PUNC	,	_	28232	P	_	0	*)))
_	517	1600	28237	142008	142012	were	be	V	VBD	_	28239	auxpass	_	0	(VP*
_	517	1600	28238	142013	142017	both	both	ART	DT	_	28239	dep	_	0	*
_	517	1600	28239	142018	142026	released	release	V	VBN	_	28241	NMOD	_	0	(VP*
_	517	1600	28240	142027	142036	yesterday	yesterday	NN	NN	_	28241	nn	_	0	(NP*
_	517	1600	28241	142037	142044	evening	evening	NN	NN	_	28239	tmod	_	0	*)))
_	517	1600	28242	142044	142045	.	.	PUNC	.	_	28237	P	_	0	*))
_	517	1601	28243	142047	142049	It	it	PR	PRP	_	28245	nsubjpass	_	0	(TOP(S(NP*)
_	517	1601	28244	142050	142052	is	be	V	VBZ	_	28245	auxpass	_	0	(VP*
_	517	1601	28245	142053	142061	believed	believe	V	VBN	_	28244	VC	_	0	(VP*
_	517	1601	28246	142061	142062	,	,	PUNC	,	_	28245	P	_	0	*
_	517	1601	28247	142063	142070	however	however	ADV	RB	_	28245	ADV	_	0	(ADVP*)
_	517	1601	28248	142070	142071	,	,	PUNC	,	_	28245	P	_	0	*
_	517	1601	28249	142072	142076	that	that	PP	IN	_	28252	mark	_	0	(SBAR(SBAR*
_	517	1601	28250	142078	142081	the	the	ART	DT	_	28251	det	_	0	(S(NP*
