SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	140	445	8068	40011	40014	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	140	445	8069	40015	40021	finger	finger	NN	NN	I-NP	_	fin-ger	_	_	_	0	_	_	_	_
_	140	445	8070	40022	40026	tips	tip	NN	NNS	I-NP	_	tips	_	_	_	0	_	_	_	_
_	140	445	8071	40026	40027	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	140	446	8072	40028	40031	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	140	446	8073	40033	40038	faint	faint	ADJ	JJ	I-NP	_	faint	_	_	_	0	_	_	_	_
_	140	446	8074	40039	40047	warmness	warmness	NN	NN	I-NP	_	warm-ness	_	_	_	0	_	_	_	_
_	140	446	8075	40048	40050	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	140	446	8076	40051	40054	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	446	8077	40055	40060	metal	metal	NN	NN	I-NP	_	met-al	_	_	_	0	_	_	_	_
_	140	446	8078	40061	40066	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	140	446	8079	40067	40071	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	140	446	8080	40072	40076	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	140	446	8081	40077	40085	detected	detect	V	VBN	I-VP	_	de-tect-ed	_	_	_	0	_	_	_	_
_	140	446	8082	40086	40090	only	only	ADV	RB	B-ADVP	_	on-ly	_	_	_	0	_	_	_	_
_	140	446	8083	40091	40093	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	140	446	8084	40094	40095	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	140	446	8085	40096	40099	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	140	446	8086	40100	40105	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	0	_	_	_	_
_	140	446	8087	40107	40116	faculties	faculty	NN	NNS	I-NP	_	fac-ul-ties	_	_	_	0	_	_	_	_
_	140	446	8088	40117	40121	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	140	446	8089	40122	40126	akin	akin	ADJ	JJ	B-ADJP	_	akin	_	_	_	0	_	_	_	_
_	140	446	8090	40127	40129	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	140	446	8091	40130	40135	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	140	446	8092	40136	40138	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	140	446	8093	40139	40140	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	140	446	8094	40141	40145	wolf	wolf	NN	NN	I-NP	_	wolf	_	_	_	0	_	_	_	_
_	140	446	8095	40145	40146	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	140	447	8096	40147	40151	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	140	447	8097	40152	40156	bolt	bolt	NN	NN	I-NP	_	bolt	_	_	_	0	_	_	_	_
_	140	447	8098	40157	40160	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	140	447	8099	40161	40165	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	140	447	8100	40166	40178	touched--and	touched--and	ADV	RB	I-VP	_	touched-​-​and	_	_	_	0	_	_	_	_
_	140	447	8101	40180	40189	therefore	therefore	ADV	RB	I-VP	_	there-fore	_	_	_	0	_	_	_	_
_	140	447	8102	40190	40203	drawn--within	drawn--within	V	VB	I-VP	_	drawn-​-​with-in	_	_	_	0	_	_	_	_
_	140	447	8103	40204	40207	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	447	8104	40208	40212	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	140	447	8105	40213	40216	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	140	447	8106	40217	40224	seconds	second	NN	NNS	I-NP	_	sec-onds	_	_	_	0	_	_	_	_
_	140	447	8107	40224	40225	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	140	448	8108	40226	40229	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	140	448	8109	40230	40236	affair	affair	NN	NN	I-NP	_	af-fair	_	_	_	0	_	_	_	_
_	140	448	8110	40237	40240	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	140	448	8111	40241	40247	taking	take	V	VBG	I-VP	_	tak-ing	_	_	_	0	_	_	_	_
_	140	448	8112	40248	40250	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	140	448	8113	40252	40256	more	more	ART	DT	B-NP	_	more	_	_	_	0	_	_	_	_
_	140	448	8114	40257	40260	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	140	448	8115	40261	40265	more	more	ART	DT	I-NP	_	more	_	_	_	0	_	_	_	_
_	140	448	8116	40266	40268	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	140	448	8117	40269	40272	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	448	8118	40273	40279	aspect	aspect	NN	NN	I-NP	_	as-pect	_	_	_	0	_	_	_	_
_	140	448	8119	40280	40282	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	140	448	8120	40283	40284	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	140	448	8121	40285	40291	baited	bait	V	VBN	I-NP	_	bait-ed	_	_	_	0	_	_	_	_
_	140	448	8122	40292	40296	trap	trap	NN	NN	I-NP	_	trap	_	_	_	0	_	_	_	_
_	140	448	8123	40296	40297	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	140	449	8124	40298	40300	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	140	449	8125	40301	40306	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	140	449	8126	40307	40311	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	140	449	8127	40312	40317	known	know	V	VBN	I-VP	_	known	_	_	_	0	_	_	_	_
_	140	449	8128	40319	40328	Totrasmek	totrasmek	NP	NNP	B-NP	_	To-trasmek	_	_	B-PERSON	0	_	_	_	_
_	140	449	8129	40329	40334	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	140	449	8130	40335	40339	know	know	V	VB	I-VP	_	know	_	_	_	0	_	_	_	_
_	140	449	8131	40340	40344	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	140	449	8132	40345	40351	anyone	anyone	NN	NN	B-NP	_	any-one	_	_	_	0	_	_	_	_
_	140	449	8133	40352	40359	entered	enter	V	VBD	B-VP	_	en-tered	_	_	_	0	_	_	_	_
_	140	449	8134	40360	40363	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	140	449	8135	40364	40370	temple	temple	NN	NN	I-NP	_	tem-ple	_	_	_	0	_	_	_	_
_	140	449	8136	40370	40371	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	141	450	8137	40375	40377	To	to	PP	TO	B-VP	_	To	_	_	_	0	_	_	_	_
_	141	450	8138	40378	40383	enter	enter	V	VB	I-VP	_	en-ter	_	_	_	0	_	_	_	_
_	141	450	8139	40384	40387	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	141	450	8140	40388	40396	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	141	450	8141	40397	40402	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	141	450	8142	40403	40414	undoubtedly	undoubtedly	ADV	RB	I-VP	_	un-doubt-ed-ly	_	_	_	0	_	_	_	_
_	141	450	8143	40415	40417	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	141	450	8144	40418	40420	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	141	450	8145	40421	40425	walk	walk	V	VB	I-VP	_	walk	_	_	_	0	_	_	_	_
_	141	450	8146	40426	40430	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	141	450	8147	40431	40439	whatever	whatever	ART	WDT	B-NP	_	what-ev-er	_	_	_	0	_	_	_	_
_	141	450	8148	40440	40444	trap	trap	V	VBP	I-NP	_	trap	_	_	_	0	_	_	_	_
_	141	450	8149	40446	40449	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	141	450	8150	40450	40456	priest	priest	NN	NN	I-NP	_	priest	_	_	_	0	_	_	_	_
_	141	450	8151	40457	40460	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	141	450	8152	40461	40464	set	set	V	VBN	I-VP	_	set	_	_	_	0	_	_	_	_
_	141	450	8153	40465	40468	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	141	450	8154	40469	40472	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	141	450	8155	40472	40473	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	141	451	8156	40474	40477	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	141	451	8157	40478	40483	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	141	451	8158	40484	40487	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	141	451	8159	40488	40491	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	141	451	8160	40492	40500	hesitate	hesitate	V	VB	I-VP	_	hes-i-tate	_	_	_	0	_	_	_	_
_	141	451	8161	40500	40501	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	141	452	8162	40502	40511	Somewhere	somewhere	ADV	RB	B-ADVP	_	Some-where	_	_	_	0	_	_	_	_
_	141	452	8163	40512	40514	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	141	452	8164	40516	40520	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	141	452	8165	40521	40528	dim-lit	dim-lit	NN	NN	I-NP	_	dim-​lit	_	_	_	0	_	_	_	_
_	141	452	8166	40529	40537	interior	interior	NN	NN	I-NP	_	in-te-ri-or	_	_	_	0	_	_	_	_
_	141	452	8167	40538	40544	Zabibi	zabibi	NP	NNP	I-NP	_	Zabibi	_	_	B-PERSON	0	_	_	_	_
_	141	452	8168	40545	40548	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	141	452	8169	40549	40550	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	141	452	8170	40551	40558	captive	captive	NN	NN	I-NP	_	cap-tive	_	_	_	0	_	_	_	_
_	141	452	8171	40558	40559	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	141	452	8172	40560	40563	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	141	452	8173	40563	40564	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	141	452	8174	40565	40569	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	141	452	8175	40570	40574	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	141	452	8176	40575	40577	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	141	452	8177	40578	40582	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	141	452	8178	40583	40585	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	141	452	8179	40587	40590	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	141	452	8180	40591	40606	characteristics	characteristics	NN	NNS	I-NP	_	char-ac-ter-is-tics	_	_	_	0	_	_	_	_
_	141	452	8181	40607	40609	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	141	452	8182	40610	40617	Hanuman	hanuman	NP	NNP	B-NP	_	Hanu-man	_	_	_	0	_	_	_	_
_	141	452	8183	40617	40619	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	141	452	8184	40620	40627	priests	priest	NN	NNS	I-NP	_	priests	_	_	_	0	_	_	_	_
_	141	452	8185	40627	40628	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	141	452	8186	40629	40631	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	141	452	8187	40632	40635	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	141	452	8188	40636	40640	sure	sure	ADJ	JJ	B-ADJP	_	sure	_	_	_	0	_	_	_	_
_	141	452	8189	40641	40645	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	141	452	8190	40646	40649	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	141	452	8191	40650	40656	needed	need	V	VBD	B-VP	_	need-ed	_	_	_	0	_	_	_	_
_	141	452	8192	40658	40662	help	help	NN	NN	B-NP	_	help	_	_	_	0	_	_	_	_
_	141	452	8193	40663	40668	badly	badly	ADV	RB	B-ADVP	_	bad-ly	_	_	_	0	_	_	_	_
_	141	452	8194	40668	40669	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	141	453	8195	40670	40675	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	141	453	8196	40676	40683	stalked	stalk	V	VBD	B-VP	_	stalked	_	_	_	0	_	_	_	_
_	141	453	8197	40684	40688	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	141	453	8198	40689	40692	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	141	453	8199	40693	40701	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	141	453	8200	40702	40706	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	141	453	8201	40707	40708	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	141	453	8202	40709	40719	pantherish	pantherish	ADJ	JJ	I-NP	_	pan-ther-ish	_	_	_	0	_	_	_	_
_	141	453	8203	40720	40725	tread	tread	NN	NN	I-NP	_	tread	_	_	_	0	_	_	_	_
_	141	453	8204	40725	40726	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	141	453	8205	40728	40734	poised	poise	V	VBN	B-VP	_	poised	_	_	_	0	_	_	_	_
_	141	453	8206	40735	40737	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	141	453	8207	40738	40744	strike	strike	V	VB	I-VP	_	strike	_	_	_	0	_	_	_	_
_	141	453	8208	40745	40750	right	right	ADV	RB	B-ADVP	_	right	_	_	_	0	_	_	_	_
_	141	453	8209	40751	40753	or	or	CONJ	CC	I-ADVP	_	or	_	_	_	0	_	_	_	_
_	141	453	8210	40754	40758	left	leave	ADV	RB	I-ADVP	_	left	_	_	_	0	_	_	_	_
_	141	453	8211	40758	40759	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	142	454	8212	40763	40765	On	on	PP	IN	B-PP	_	On	_	_	_	0	_	_	_	_
_	142	454	8213	40766	40769	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	142	454	8214	40770	40774	left	leave	ADJ	JJ	I-NP	_	left	_	_	_	0	_	_	_	_
_	142	454	8215	40774	40775	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	142	454	8216	40776	40781	ivory	ivory	NN	NN	I-NP	_	ivory	_	_	_	0	_	_	_	_
_	142	454	8217	40781	40782	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	142	454	8218	40783	40789	arched	arch	V	VBD	B-VP	_	arched	_	_	_	0	_	_	_	_
_	142	454	8219	40790	40795	doors	door	NN	NNS	B-NP	_	doors	_	_	_	0	_	_	_	_
_	142	454	8220	40796	40802	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	142	454	8221	40803	40807	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	142	454	8222	40808	40811	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	142	454	8223	40812	40820	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	142	454	8224	40820	40821	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	142	454	8225	40822	40825	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	142	454	8226	40826	40828	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	142	454	8227	40829	40834	tried	try	V	VBD	B-VP	_	tried	_	_	_	0	_	_	_	_
_	142	454	8228	40836	40840	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	142	454	8229	40841	40843	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	142	454	8230	40844	40848	turn	turn	NN	NN	B-NP	_	turn	_	_	_	0	_	_	_	_
_	142	454	8231	40848	40849	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	142	455	8232	40850	40853	All	all	ART	DT	B-NP	_	All	_	_	_	0	_	_	_	_
_	142	455	8233	40854	40858	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	142	455	8234	40859	40865	locked	lock	V	VBN	I-VP	_	locked	_	_	_	0	_	_	_	_
_	142	455	8235	40865	40866	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	142	456	8236	40867	40869	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	142	456	8237	40870	40873	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	142	456	8238	40874	40878	gone	go	V	VBN	I-VP	_	gone	_	_	_	0	_	_	_	_
_	142	456	8239	40879	40886	perhaps	perhaps	ADV	RB	B-NP	_	per-haps	_	_	_	0	_	_	_	_
_	142	456	8240	40887	40899	seventy-five	seventy-five	CARD	CD	I-NP	_	sev-en-ty-​five	_	_	_	0	_	_	_	_
_	142	456	8241	40900	40904	feet	foot	NN	NNS	I-NP	_	feet	_	_	_	0	_	_	_	_
_	142	456	8242	40906	40910	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	142	456	8243	40911	40914	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	142	456	8244	40915	40923	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	142	456	8245	40924	40928	bent	bend	V	VBD	B-VP	_	bent	_	_	_	0	_	_	_	_
_	142	456	8246	40929	40936	sharply	sharply	ADV	RB	B-ADVP	_	sharply	_	_	_	0	_	_	_	_
_	142	456	8247	40937	40939	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	142	456	8248	40940	40943	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	142	456	8249	40944	40948	left	leave	NN	NN	I-NP	_	left	_	_	_	0	_	_	_	_
_	142	456	8250	40948	40949	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	142	456	8251	40950	40960	describing	describe	V	VBG	B-VP	_	de-scrib-ing	_	_	_	0	_	_	_	_
_	142	456	8252	40961	40964	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	142	456	8253	40965	40970	curve	curve	NN	NN	I-NP	_	curve	_	_	_	0	_	_	_	_
_	142	456	8254	40971	40974	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	142	456	8255	40976	40980	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	142	456	8256	40981	40984	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	142	456	8257	40985	40994	mentioned	mention	V	VBN	I-VP	_	men-tioned	_	_	_	0	_	_	_	_
_	142	456	8258	40994	40995	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	142	457	8259	40996	40997	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	142	457	8260	40998	41002	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	142	457	8261	41003	41009	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	142	457	8262	41010	41014	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	142	457	8263	41015	41019	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	142	457	8264	41020	41025	curve	curve	NN	NN	I-NP	_	curve	_	_	_	0	_	_	_	_
_	142	457	8265	41025	41026	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	142	457	8266	41027	41030	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	142	457	8267	41031	41033	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	142	457	8268	41034	41038	gave	give	V	VBD	B-VP	_	gave	_	_	_	0	_	_	_	_
_	142	457	8269	41039	41044	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	142	457	8270	41045	41048	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	142	457	8271	41050	41054	hand	hand	NN	NN	I-NP	_	hand	_	_	_	0	_	_	_	_
_	142	457	8272	41054	41055	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	143	458	8273	41059	41061	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	143	458	8274	41062	41065	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	143	458	8275	41066	41073	looking	look	V	VBG	I-VP	_	look-ing	_	_	_	0	_	_	_	_
_	143	458	8276	41074	41078	into	into	PP	IN	B-PP	_	in-to	_	_	_	0	_	_	_	_
_	143	458	8277	41079	41080	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	143	458	8278	41081	41086	broad	broad	ADJ	JJ	I-NP	_	broad	_	_	_	0	_	_	_	_
_	143	458	8279	41086	41087	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	143	458	8280	41088	41094	square	square	ADJ	JJ	I-NP	_	square	_	_	_	0	_	_	_	_
_	143	458	8281	41095	41102	chamber	chamber	NN	NN	I-NP	_	cham-ber	_	_	_	0	_	_	_	_
_	143	458	8282	41102	41103	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	143	458	8283	41104	41112	somewhat	somewhat	ADV	RB	B-ADVP	_	some-what	_	_	_	0	_	_	_	_
_	143	458	8284	41113	41117	more	more	ADV	RBR	I-ADVP	_	more	_	_	_	0	_	_	_	_
_	143	458	8285	41118	41125	clearly	clearly	ADV	RB	I-ADVP	_	clear-ly	_	_	_	0	_	_	_	_
_	143	458	8286	41127	41134	lighted	light	V	VBN	B-NP	_	light-ed	_	_	_	0	_	_	_	_
_	143	458	8287	41135	41139	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	143	458	8288	41140	41143	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	143	458	8289	41144	41152	corridor	corridor	NN	NN	I-NP	_	cor-ri-dor	_	_	_	0	_	_	_	_
_	143	458	8290	41152	41153	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	143	459	8291	41154	41157	Its	its	PR	PRP$	B-NP	_	Its	_	_	_	0	_	_	_	_
_	143	459	8292	41158	41163	walls	wall	NN	NNS	I-NP	_	walls	_	_	_	0	_	_	_	_
_	143	459	8293	41164	41168	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	143	459	8294	41169	41171	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	143	459	8295	41172	41177	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	143	459	8296	41178	41184	marble	marble	NN	NN	I-NP	_	mar-ble	_	_	_	0	_	_	_	_
_	143	459	8297	41184	41185	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	143	459	8298	41186	41189	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	143	459	8299	41190	41195	floor	floor	NN	NN	I-NP	_	floor	_	_	_	0	_	_	_	_
_	143	459	8300	41196	41198	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	143	459	8301	41200	41205	ivory	ivory	NN	NN	B-NP	_	ivory	_	_	_	0	_	_	_	_
_	143	459	8302	41205	41206	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	143	459	8303	41207	41210	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	143	459	8304	41211	41218	ceiling	ceiling	NN	NN	I-NP	_	ceil-ing	_	_	_	0	_	_	_	_
_	143	459	8305	41219	41221	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	143	459	8306	41222	41229	fretted	fret	V	VBN	B-NP	_	fret-ted	_	_	_	0	_	_	_	_
_	143	459	8307	41230	41236	silver	silver	NN	NN	I-NP	_	sil-ver	_	_	_	0	_	_	_	_
_	143	459	8308	41236	41237	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	143	460	8309	41238	41240	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	143	460	8310	41241	41244	saw	saw	V	VBD	B-VP	_	saw	_	_	_	0	_	_	_	_
_	143	460	8311	41245	41251	divans	divan	NN	NNS	B-NP	_	di-vans	_	_	_	0	_	_	_	_
_	143	460	8312	41252	41254	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	143	460	8313	41255	41259	rich	rich	ADJ	JJ	B-NP	_	rich	_	_	_	0	_	_	_	_
_	143	460	8314	41260	41265	satin	satin	NN	NN	I-NP	_	satin	_	_	_	0	_	_	_	_
_	143	460	8315	41265	41266	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	143	460	8316	41268	41279	gold-worked	gold-work	V	VBD	B-VP	_	gold-​worked	_	_	_	0	_	_	_	_
_	143	460	8317	41280	41290	footstools	footstool	NN	NNS	B-NP	_	foot-stools	_	_	_	0	_	_	_	_
_	143	460	8318	41291	41293	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	143	460	8319	41294	41299	ivory	ivory	NN	NN	B-NP	_	ivory	_	_	_	0	_	_	_	_
_	143	460	8320	41299	41300	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	143	460	8321	41301	41302	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	143	460	8322	41303	41314	disk-shaped	disk-shape	V	VBN	I-NP	_	disk-​shaped	_	_	_	0	_	_	_	_
_	143	460	8323	41315	41320	table	table	NN	NN	I-NP	_	ta-ble	_	_	_	0	_	_	_	_
_	143	460	8324	41321	41323	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	143	460	8325	41324	41328	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	143	460	8326	41329	41336	massive	massive	ADJ	JJ	I-NP	_	mas-sive	_	_	_	0	_	_	_	_
_	143	460	8327	41336	41337	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	143	460	8328	41339	41349	metal-like	metal-like	ADJ	JJ	I-NP	_	met-al-​like	_	_	_	0	_	_	_	_
_	143	460	8329	41350	41359	substance	substance	NN	NN	I-NP	_	sub-stance	_	_	_	0	_	_	_	_
